Date,Value
2007-11-30,43.89
2007-12-31,48.33
2008-01-31,54.06
2008-02-29,58.36
2008-03-31,65.29
2008-04-30,74.0
2008-05-31,79.45
2008-06-30,82.22
2008-07-31,84.72
2008-08-31,87.31
2008-09-30,88.3
2008-10-31,89.05
2008-11-30,89.81
2008-12-31,88.77
2009-01-31,87.45
2009-02-28,87.13
2009-03-31,83.75
2009-04-30,78.78
2009-05-31,74.66
2009-06-30,73.88
2009-07-31,68.92
2009-08-31,64.57
2009-09-30,62.32
2009-10-31,62.18
2009-11-30,62.97
2009-12-31,60.53
2010-01-31,60.52
2010-02-28,57.63
2010-03-31,60.38
2010-04-30,62.31
2010-05-31,65.5
2010-06-30,65.85
2010-07-31,69.22
2010-08-31,71.46
2010-09-30,73.03
2010-10-31,73.34
2010-11-30,70.76
2010-12-31,73.39
2011-01-31,72.7
2011-02-28,76.57
2011-03-31,76.68
2011-04-30,76.61
2011-05-31,73.86
2011-06-30,72.75
2011-07-31,68.48
2011-08-31,67.09
2011-09-30,63.3
2011-10-31,58.67
2011-11-30,57.95
2011-12-31,54.7
2012-01-31,51.73
2012-02-29,45.82
2012-03-31,42.31
2012-04-30,39.29
2012-05-31,38.85
2012-06-30,36.81
2012-07-31,35.25
2012-08-31,31.9
2012-09-30,29.13
2012-10-31,27.33
2012-11-30,23.88
2012-12-31,19.1
2013-01-31,17.18
2013-02-28,15.27
2013-03-31,11.6
2013-04-30,8.28
2013-05-31,6.25
2013-06-30,5.56
2013-07-31,4.93
2013-08-31,4.94
2013-09-30,4.6
2013-10-31,4.53
2013-11-30,5.62
2013-12-31,6.48
2014-01-31,7.02
2014-02-28,7.85
2014-03-31,8.4
2014-04-30,7.08
2014-05-31,9.8
2014-06-30,11.65
2014-07-31,13.54
2014-08-31,13.89
2014-09-30,16.72
2014-10-31,19.35
2014-11-30,19.58
2014-12-31,21.05
2015-01-31,21.42
2015-02-28,19.67
2015-03-31,21.19
2015-04-30,17.18
2015-05-31,15.21
2015-06-30,14.58
2015-07-31,15.03
2015-08-31,16.27
2015-09-30,18.81
2015-10-31,28.89
2015-11-30,38.4
2015-12-31,42.57
2016-01-31,33.88
2016-02-29,36.06
2016-03-31,37.18
2016-04-30,39.14
2016-05-31,20.82
2016-06-30,21.19
2016-07-31,22.12
2016-08-31,18.46
2016-09-30,16.25
2016-10-31,14.96
2016-11-30,14.19
2016-12-31,13.76
2017-01-31,15.24
2017-02-28,17.27
2017-03-31,19.86
2017-04-30,19.35
2017-05-31,19.07
2017-06-30,16.22
2017-07-31,21.85
2017-08-31,19.8
2017-09-30,16.12
2017-10-31,27.75
2017-11-30,22.62
2017-12-31,26.67
2018-01-31,25.52
2018-02-28,23.8
2018-03-31,20.98
2018-04-30,21.0
2018-05-31,20.05
2018-06-30,20.16
2018-07-31,19.01
2018-08-31,14.16
2018-09-30,28.69
2018-10-31,29.39
2018-11-30,44.26
2018-12-31,42.08
2019-01-31,41.37
2019-02-28,43.27
2019-03-31,47.55
2019-04-30,50.07
