Date,Value
2010-05-31,86.63
2010-06-30,81.71
2010-07-31,76.28
2010-08-31,73.16
2010-09-30,72.93
2010-10-31,75.9
2010-11-30,77.38
2010-12-31,79.46
2011-01-31,79.39
2011-02-28,79.04
2011-03-31,79.63
2011-04-30,78.52
2011-05-31,78.15
2011-06-30,79.2
2011-07-31,80.28
2011-08-31,80.66
2011-09-30,80.94
2011-10-31,78.5
2011-11-30,72.95
2011-12-31,69.11
2012-01-31,64.92
2012-02-29,57.33
2012-03-31,50.37
2012-04-30,46.81
2012-05-31,43.47
2012-06-30,39.02
2012-07-31,31.55
2012-08-31,25.67
2012-09-30,16.86
2012-10-31,12.25
2012-11-30,10.05
2012-12-31,8.92
2013-01-31,5.95
2013-02-28,6.09
2013-03-31,5.11
2013-04-30,4.05
2013-05-31,3.07
2013-06-30,2.76
2013-07-31,2.6
2013-08-31,2.93
2013-09-30,1.99
2013-10-31,1.59
2013-11-30,1.8
2013-12-31,2.15
2014-01-31,2.41
2014-02-28,2.3
2014-03-31,2.74
2014-04-30,1.05
2014-05-31,1.24
2014-06-30,2.13
2014-07-31,3.23
2014-08-31,3.4
2014-09-30,4.75
2014-10-31,5.04
2014-11-30,4.75
2014-12-31,5.76
2015-01-31,6.58
2015-02-28,7.26
2015-03-31,7.14
2015-04-30,4.12
2015-05-31,3.89
2015-06-30,2.65
2015-07-31,2.97
2015-08-31,3.0
2015-09-30,4.08
2015-10-31,5.46
2015-11-30,8.27
2015-12-31,9.18
2016-01-31,6.93
2016-02-29,7.29
2016-03-31,7.82
2016-04-30,8.97
2016-05-31,3.33
2016-06-30,3.87
2016-07-31,15.55
2016-08-31,10.85
2016-09-30,7.17
2016-10-31,5.97
2016-11-30,4.94
2016-12-31,3.91
2017-01-31,3.75
2017-02-28,3.09
2017-03-31,3.3
2017-04-30,3.4
2017-05-31,2.69
2017-06-30,2.25
2017-07-31,4.26
2017-08-31,3.77
2017-09-30,3.42
2017-10-31,5.83
2017-11-30,7.38
2017-12-31,11.08
2018-01-31,13.17
2018-02-28,15.28
2018-03-31,14.34
2018-04-30,16.75
2018-05-31,18.3
2018-06-30,12.11
2018-07-31,11.18
2018-08-31,3.75
2018-09-30,7.43
2018-10-31,7.45
2018-11-30,7.36
2018-12-31,8.2
2019-01-31,7.71
2019-02-28,8.08
2019-03-31,10.71
2019-04-30,12.96
