Date,Value
2013-07-31,502.0
2013-08-31,509.0
2013-09-30,514.0
2013-10-31,518.0
2013-11-30,521.0
2013-12-31,522.0
2014-01-31,524.0
2014-02-28,526.0
2014-03-31,529.0
2014-04-30,531.0
2014-05-31,535.0
2014-06-30,539.0
2014-07-31,543.0
2014-08-31,546.0
2014-09-30,550.0
2014-10-31,556.0
2014-11-30,560.0
2014-12-31,564.0
2015-01-31,569.0
2015-02-28,573.0
2015-03-31,576.0
2015-04-30,582.0
2015-05-31,588.0
2015-06-30,594.0
2015-07-31,599.0
2015-08-31,603.0
2015-09-30,607.0
2015-10-31,609.0
2015-11-30,613.0
2015-12-31,618.0
2016-01-31,624.0
2016-02-29,629.0
2016-03-31,633.0
2016-04-30,635.0
2016-05-31,635.0
2016-06-30,635.0
2016-07-31,637.0
2016-08-31,641.0
2016-09-30,646.0
2016-10-31,652.0
2016-11-30,657.0
2016-12-31,664.0
2017-01-31,671.0
2017-02-28,677.0
2017-03-31,682.0
2017-04-30,687.0
2017-05-31,693.0
2017-06-30,698.0
2017-07-31,703.0
2017-08-31,710.0
2017-09-30,717.0
2017-10-31,721.0
2017-11-30,724.0
2017-12-31,727.0
2018-01-31,732.0
2018-02-28,738.0
2018-03-31,742.0
2018-04-30,745.0
2018-05-31,748.0
2018-06-30,755.0
2018-07-31,763.0
2018-08-31,770.0
2018-09-30,779.0
2018-10-31,789.0
2018-11-30,797.0
2018-12-31,800.0
2019-01-31,803.0
2019-02-28,805.0
2019-03-31,806.0
2019-04-30,806.0
