Date,Value
2012-03-31,61.16
2012-04-30,57.08
2012-05-31,50.42
2012-06-30,41.77
2012-07-31,34.99
2012-08-31,28.33
2012-09-30,24.63
2012-10-31,19.97
2012-11-30,15.24
2012-12-31,11.81
2013-01-31,9.82
2013-02-28,7.61
2013-03-31,3.63
2013-04-30,2.13
2013-05-31,1.57
2013-06-30,1.51
2013-07-31,1.07
2013-08-31,1.16
2013-09-30,1.06
2013-10-31,1.16
2013-11-30,1.19
2013-12-31,1.26
2014-01-31,1.23
2014-02-28,1.38
2014-03-31,1.86
2014-04-30,3.39
2014-05-31,8.03
2014-06-30,14.93
2014-07-31,23.49
2014-08-31,30.63
2014-09-30,36.37
2014-10-31,41.44
2014-11-30,42.91
2014-12-31,44.96
2015-01-31,46.89
2015-02-28,45.03
2015-03-31,41.3
2015-04-30,29.01
2015-05-31,21.18
2015-06-30,14.15
2015-07-31,10.94
2015-08-31,8.6
2015-09-30,6.72
2015-10-31,6.0
2015-11-30,6.48
2015-12-31,7.17
2016-01-31,4.44
2016-02-29,4.2
2016-03-31,4.11
2016-04-30,4.61
2016-05-31,1.52
2016-06-30,0.83
2016-07-31,1.45
2016-08-31,0.93
2016-09-30,0.92
2016-10-31,1.03
2016-11-30,1.12
2016-12-31,1.2
2017-01-31,1.6
2017-02-28,1.68
2017-03-31,1.55
2017-04-30,1.61
2017-05-31,1.72
2017-06-30,1.92
2017-07-31,7.13
2017-08-31,4.01
2017-09-30,2.01
2017-10-31,2.88
2017-11-30,3.21
2017-12-31,3.4
2018-01-31,3.7
2018-02-28,4.04
2018-03-31,3.01
2018-04-30,3.12
2018-05-31,2.98
2018-06-30,2.53
2018-07-31,2.16
2018-08-31,0.79
2018-09-30,1.91
2018-10-31,2.63
2018-11-30,4.0
2018-12-31,6.51
2019-01-31,7.03
2019-02-28,10.56
2019-03-31,18.02
2019-04-30,25.7
