Date,Value
2008-03-31,98.53
2008-04-30,99.09
2008-05-31,99.55
2008-06-30,99.55
2008-07-31,99.52
2008-08-31,99.61
2008-09-30,99.63
2008-10-31,99.64
2008-11-30,99.71
2008-12-31,99.69
2009-01-31,99.81
2009-02-28,99.67
2009-03-31,99.69
2009-04-30,99.54
2009-05-31,99.43
2009-06-30,99.26
2009-07-31,98.37
2009-08-31,96.62
2009-09-30,95.51
2009-10-31,93.86
2009-11-30,91.57
2009-12-31,87.85
2010-01-31,84.64
2010-02-28,80.58
2010-03-31,78.82
2010-04-30,75.52
2010-05-31,69.53
2010-06-30,63.51
2010-07-31,57.38
2010-08-31,54.18
2010-09-30,53.23
2010-10-31,56.45
2010-11-30,58.24
2010-12-31,63.91
2011-01-31,66.34
2011-02-28,71.69
2011-03-31,70.77
2011-04-30,67.84
2011-05-31,69.38
2011-06-30,72.34
2011-07-31,73.83
2011-08-31,73.58
2011-09-30,73.55
2011-10-31,73.8
2011-11-30,72.01
2011-12-31,71.69
2012-01-31,69.72
2012-02-29,62.0
2012-03-31,61.97
2012-04-30,62.22
2012-05-31,57.51
2012-06-30,49.67
2012-07-31,42.35
2012-08-31,36.94
2012-09-30,32.37
2012-10-31,28.48
2012-11-30,25.8
2012-12-31,24.75
2013-01-31,20.05
2013-02-28,20.8
2013-03-31,16.4
2013-04-30,11.99
2013-05-31,7.11
2013-06-30,5.08
2013-07-31,3.55
2013-08-31,2.19
2013-09-30,1.81
2013-10-31,1.55
2013-11-30,1.52
2013-12-31,1.58
2014-01-31,1.57
2014-02-28,1.32
2014-03-31,1.19
2014-04-30,1.22
2014-05-31,2.63
2014-06-30,4.99
2014-07-31,7.07
2014-08-31,9.64
2014-09-30,10.17
2014-10-31,12.83
2014-11-30,14.98
2014-12-31,18.55
2015-01-31,21.12
2015-02-28,22.25
2015-03-31,22.25
2015-04-30,17.47
2015-05-31,15.11
2015-06-30,11.88
2015-07-31,9.68
2015-08-31,7.91
2015-09-30,8.75
2015-10-31,13.0
2015-11-30,16.05
2015-12-31,16.01
2016-01-31,11.92
2016-02-29,14.05
2016-03-31,13.38
2016-04-30,12.58
2016-05-31,3.53
2016-06-30,3.82
2016-07-31,10.95
2016-08-31,6.99
2016-09-30,3.05
2016-10-31,2.05
2016-11-30,1.62
2016-12-31,1.48
2017-01-31,1.91
2017-02-28,2.21
2017-03-31,2.3
2017-04-30,2.01
2017-05-31,1.77
2017-06-30,1.39
2017-07-31,3.73
2017-08-31,2.31
2017-09-30,1.17
2017-10-31,3.15
2017-11-30,3.21
2017-12-31,3.79
2018-01-31,4.69
2018-02-28,5.23
2018-03-31,5.2
2018-04-30,6.34
2018-05-31,6.71
2018-06-30,7.59
2018-07-31,8.62
2018-08-31,3.61
2018-09-30,5.01
2018-10-31,5.48
2018-11-30,4.8
2018-12-31,6.8
2019-01-31,5.92
2019-02-28,7.94
2019-03-31,12.63
2019-04-30,15.35
