Date,Value
2009-07-31,60.15
2009-08-31,57.31
2009-09-30,58.71
2009-10-31,56.05
2009-11-30,46.45
2009-12-31,37.04
2010-01-31,36.95
2010-02-28,40.61
2010-03-31,36.63
2010-04-30,32.81
2010-05-31,33.08
2010-06-30,32.83
2010-07-31,38.61
2010-08-31,45.21
2010-09-30,50.44
2010-10-31,61.35
2010-11-30,68.15
2010-12-31,68.73
2011-01-31,72.9
2011-02-28,77.3
2011-03-31,82.85
2011-04-30,84.74
2011-05-31,84.33
2011-06-30,88.01
2011-07-31,87.04
2011-08-31,86.61
2011-09-30,85.72
2011-10-31,80.83
2011-11-30,80.83
2011-12-31,81.83
2012-01-31,81.4
2012-02-29,73.1
2012-03-31,69.67
2012-04-30,66.82
2012-05-31,62.09
2012-06-30,51.54
2012-07-31,38.63
2012-08-31,30.37
2012-09-30,25.08
2012-10-31,21.24
2012-11-30,16.82
2012-12-31,10.66
2013-01-31,6.9
2013-02-28,5.4
2013-03-31,4.26
2013-04-30,3.0
2013-05-31,2.51
2013-06-30,2.06
2013-07-31,2.04
2013-08-31,1.48
2013-09-30,1.67
2013-10-31,1.84
2013-11-30,2.59
2013-12-31,2.58
2014-01-31,2.16
2014-02-28,2.46
2014-03-31,2.16
2014-04-30,5.95
2014-05-31,12.42
2014-06-30,17.03
2014-07-31,21.09
2014-08-31,26.11
2014-09-30,29.42
2014-10-31,33.17
2014-11-30,32.31
2014-12-31,38.39
2015-01-31,38.07
2015-02-28,32.73
2015-03-31,27.6
2015-04-30,17.8
2015-05-31,12.86
2015-06-30,10.27
2015-07-31,7.41
2015-08-31,5.92
2015-09-30,5.71
2015-10-31,10.11
2015-11-30,14.9
2015-12-31,16.23
2016-01-31,11.92
2016-02-29,14.29
2016-03-31,16.95
2016-04-30,18.56
2016-05-31,6.47
2016-06-30,6.02
2016-07-31,5.26
2016-08-31,5.46
2016-09-30,5.61
2016-10-31,6.01
2016-11-30,6.86
2016-12-31,8.54
2017-01-31,9.55
2017-02-28,9.72
2017-03-31,10.35
2017-04-30,9.96
2017-05-31,9.95
2017-06-30,9.05
2017-07-31,24.34
2017-08-31,17.43
2017-09-30,11.52
2017-10-31,16.24
2017-11-30,13.37
2017-12-31,12.79
2018-01-31,12.88
2018-02-28,12.78
2018-03-31,11.1
2018-04-30,10.36
2018-05-31,9.41
2018-06-30,9.27
2018-07-31,8.46
2018-08-31,4.55
2018-09-30,11.18
2018-10-31,11.65
2018-11-30,18.07
2018-12-31,19.87
2019-01-31,18.16
2019-02-28,21.0
2019-03-31,27.73
2019-04-30,32.35
