Date,Value
2007-01-31,543.0
2007-02-28,539.0
2007-03-31,536.0
2007-04-30,532.0
2007-05-31,529.0
2007-06-30,525.0
2007-07-31,522.0
2007-08-31,517.0
2007-09-30,512.0
2007-10-31,508.0
2007-11-30,504.0
2007-12-31,502.0
2008-01-31,499.0
2008-02-29,494.0
2008-03-31,489.0
2008-04-30,483.0
2008-05-31,476.0
2008-06-30,470.0
2008-07-31,466.0
2008-08-31,463.0
2008-09-30,462.0
2008-10-31,461.0
2008-11-30,460.0
2008-12-31,459.0
2009-01-31,459.0
2009-02-28,459.0
2009-03-31,457.0
2009-04-30,456.0
2009-05-31,454.0
2009-06-30,452.0
2009-07-31,453.0
2009-08-31,454.0
2009-09-30,456.0
2009-10-31,458.0
2009-11-30,460.0
2009-12-31,461.0
2010-01-31,462.0
2010-02-28,464.0
2010-03-31,462.0
2010-04-30,459.0
2010-05-31,459.0
2010-06-30,459.0
2010-07-31,457.0
2010-08-31,457.0
2010-09-30,457.0
2010-10-31,455.0
2010-11-30,454.0
2010-12-31,453.0
2011-01-31,450.0
2011-02-28,447.0
2011-03-31,447.0
2011-04-30,446.0
2011-05-31,444.0
2011-06-30,444.0
2011-07-31,445.0
2011-08-31,443.0
2011-09-30,440.0
2011-10-31,438.0
2011-11-30,436.0
2011-12-31,435.0
2012-01-31,435.0
2012-02-29,436.0
2012-03-31,438.0
2012-04-30,442.0
2012-05-31,446.0
2012-06-30,450.0
2012-07-31,451.0
2012-08-31,451.0
2012-09-30,455.0
2012-10-31,461.0
2012-11-30,468.0
2012-12-31,474.0
2013-01-31,480.0
2013-02-28,487.0
2013-03-31,498.0
2013-04-30,510.0
2013-05-31,520.0
2013-06-30,529.0
2013-07-31,538.0
2013-08-31,547.0
2013-09-30,555.0
2013-10-31,561.0
2013-11-30,565.0
2013-12-31,566.0
2014-01-31,567.0
2014-02-28,568.0
2014-03-31,571.0
2014-04-30,574.0
2014-05-31,575.0
2014-06-30,576.0
2014-07-31,577.0
2014-08-31,577.0
2014-09-30,577.0
2014-10-31,577.0
2014-11-30,576.0
2014-12-31,578.0
2015-01-31,583.0
2015-02-28,588.0
2015-03-31,593.0
2015-04-30,600.0
2015-05-31,608.0
2015-06-30,617.0
2015-07-31,626.0
2015-08-31,635.0
2015-09-30,644.0
2015-10-31,653.0
2015-11-30,660.0
2015-12-31,667.0
2016-01-31,672.0
2016-02-29,676.0
2016-03-31,680.0
2016-04-30,686.0
2016-05-31,691.0
2016-06-30,694.0
2016-07-31,697.0
2016-08-31,703.0
2016-09-30,710.0
2016-10-31,713.0
2016-11-30,718.0
2016-12-31,725.0
2017-01-31,733.0
2017-02-28,739.0
2017-03-31,744.0
2017-04-30,749.0
2017-05-31,754.0
2017-06-30,762.0
2017-07-31,769.0
2017-08-31,776.0
2017-09-30,782.0
2017-10-31,791.0
2017-11-30,800.0
2017-12-31,809.0
2018-01-31,820.0
2018-02-28,830.0
2018-03-31,835.0
2018-04-30,835.0
2018-05-31,835.0
2018-06-30,836.0
2018-07-31,839.0
2018-08-31,843.0
2018-09-30,848.0
2018-10-31,851.0
2018-11-30,851.0
2018-12-31,853.0
2019-01-31,857.0
2019-02-28,858.0
2019-03-31,852.0
2019-04-30,846.0
