,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
222,2016-07-06,1129570.0343397523,1711039.8557453307,1930893.1780982588,1129570.0343397523,1129570.0343397523
223,2016-07-07,1129732.0352549574,1774272.95026929,1990276.5026768548,1129732.0352549574,1129732.0352549574
224,2016-07-08,1129894.0361701623,1812458.9820159343,2047256.4684511148,1129894.0361701623,1129894.0361701623
225,2016-07-09,1130056.0370853674,1849320.5404266291,2073222.6546363533,1130056.0370853674,1130056.0370853674
226,2016-07-10,1130218.0380005725,1858017.716257867,2088908.9632812324,1130218.0380005725,1130218.0380005725
227,2016-07-11,1130380.0389157773,1862799.7359141945,2089655.248508101,1130380.0389157773,1130380.0389157773
228,2016-07-12,1130542.0398309825,1852054.2292139078,2079905.3603607158,1130542.0398309825,1130542.0398309825
229,2016-07-13,1130704.0407461876,1822723.6007839518,2056747.9893720963,1130704.0407461876,1130704.0407461876
230,2016-07-14,1130866.0416613922,1788556.6850488437,2015605.5668243496,1130866.0416613922,1130866.0416613922
231,2016-07-15,1131028.0425765973,1739208.246659496,1963569.6509697845,1131028.0425765973,1131028.0425765973
232,2016-07-16,1131190.0434918024,1689469.7640129519,1916810.5194966802,1131190.0434918024,1131190.0434918024
233,2016-07-17,1131352.0444070075,1622474.8373971651,1859313.7704355568,1131352.0444070075,1131352.0444070075
234,2016-07-18,1131514.0453222124,1557714.4352910384,1788596.9081788857,1131514.0453222124,1131514.0453222124
235,2016-07-19,1131676.0462374173,1488844.815019683,1707981.9770461482,1131676.0462374173,1131676.0462374173
236,2016-07-20,1131838.0471526224,1420745.4473864809,1649160.317741199,1131838.0471526224,1131838.0471526224
237,2016-07-21,1132000.0480678275,1350508.8077059072,1584220.5708363769,1132000.0480678275,1132000.0480678275
238,2016-07-22,1132162.0489830323,1282877.7459798835,1503541.6961797054,1132162.0489830323,1132162.0489830323
239,2016-07-23,1132324.0498982375,1225057.7330140832,1452297.6684381417,1132324.0498982375,1132324.0498982375
240,2016-07-24,1132486.0508134426,1172857.4293541682,1400734.1882142415,1132486.0508134426,1132486.0508134426
241,2016-07-25,1132648.0517286472,1114550.5385940364,1347179.4390325546,1132648.0517286472,1132648.0517286472
242,2016-07-26,1132810.0526438523,1066938.5317466888,1311176.2233452683,1132810.0526438523,1132810.0526438523
243,2016-07-27,1132972.0535590574,1042485.3002196164,1272775.351006635,1132972.0535590574,1132972.0535590574
244,2016-07-28,1133134.0544742625,1018229.3505046088,1253617.2787762259,1133134.0544742625,1133134.0544742625
245,2016-07-29,1133296.0553894674,1010451.4500365148,1240018.1948900297,1133296.0553894674,1133296.0553894674
246,2016-07-30,1133458.0563046725,1006993.7112803424,1234577.0324857596,1133458.0563046725,1133458.0563046725
247,2016-07-31,1133620.0572198774,1016245.8549504057,1251841.9406793104,1133620.0572198774,1133620.0572198774
248,2016-08-01,1133782.0581350825,1032068.2299585169,1266161.6986935781,1133782.0581350825,1133782.0581350825
249,2016-08-02,1133944.0590502876,1052541.3727274395,1280471.2880712312,1133944.0590502876,1133944.0590502876
250,2016-08-03,1134106.0599654925,1080398.704830809,1310635.148638377,1134106.0599654925,1134106.0599654925
251,2016-08-04,1134268.0608806976,1113273.0750747288,1341721.2321332176,1134268.0608806976,1134268.0608806976
252,2016-08-05,1134430.0617959027,1151001.8564763968,1379288.6118692402,1134430.0617959027,1134430.0617959027
253,2016-08-06,1134592.0627111073,1183650.6585359785,1431144.3817637514,1134592.0627111073,1134592.0627111073
254,2016-08-07,1134754.0636263124,1233836.0086379538,1471026.0683730976,1134754.0636263124,1134754.0636263124
255,2016-08-08,1134916.0645415175,1274045.5565180152,1511713.1716561452,1134916.0645415175,1134916.0645415175
256,2016-08-09,1135078.0654567224,1323952.7731401012,1552065.6750657402,1135078.0654567224,1135078.0654567224
257,2016-08-10,1135240.0663719275,1355140.8690136776,1587989.5426137093,1135240.0663719275,1135240.0663719275
258,2016-08-11,1135402.0672871326,1390081.2744037064,1623180.4661236522,1135402.0672871326,1135402.0672871326
259,2016-08-12,1135564.0682023375,1415761.14766504,1659210.7898653154,1135564.0682023375,1135564.0682023375
260,2016-08-13,1135726.0691175426,1444151.256309837,1672244.909571475,1135726.0691175426,1135726.0691175426
261,2016-08-14,1135888.0700327475,1461963.3100103503,1682705.704911638,1135888.0700327475,1135888.0700327475
262,2016-08-15,1136050.0709479523,1462911.1076687772,1695911.72544864,1136050.0709479523,1136050.0709479523
263,2016-08-16,1136212.0718631577,1465945.8686519084,1693515.8503469895,1136212.0718631577,1136212.0718631577
264,2016-08-17,1136374.0727783628,1455866.7922594128,1685997.361128014,1136374.0727783628,1136374.0727783628
265,2016-08-18,1136536.0736935674,1431950.334457739,1676717.6447134013,1136536.0736935674,1136536.0736935674
266,2016-08-19,1136698.0746087725,1429870.830042368,1662674.3686687138,1136698.0746087725,1136698.0746087725
267,2016-08-20,1136860.0755239774,1400439.0030368238,1630282.5724960284,1136860.0755239774,1136860.0755239774
268,2016-08-21,1137022.0764391825,1367747.448775622,1597942.728493362,1137022.0764391825,1137022.0764391825
269,2016-08-22,1137184.0773543876,1322134.90044792,1559780.4543800382,1137184.0773543876,1137184.0773543876
270,2016-08-23,1137346.0782695925,1297376.5608811132,1533414.5950854644,1137346.0782695925,1137346.0782695925
271,2016-08-24,1137508.0791847976,1250666.3410679784,1490310.9728781923,1137508.0791847976,1137508.0791847976
272,2016-08-25,1137670.0801000027,1204630.0383498224,1451602.7898206222,1137670.0801000027,1137670.0801000027
273,2016-08-26,1137832.0810152073,1180709.8173333155,1410127.7838966008,1137832.0810152073,1137832.0810152073
274,2016-08-27,1137994.0819304124,1134899.4502315768,1366862.7404558384,1137994.0819304124,1137994.0819304124
275,2016-08-28,1138156.0828456176,1108452.6052029994,1335644.9840546374,1138156.0828456176,1138156.0828456176
276,2016-08-29,1138318.0837608224,1077159.9479642394,1300835.26437429,1138318.0837608224,1138318.0837608224
277,2016-08-30,1138480.0846760275,1057219.3815915487,1287952.7863694914,1138480.0846760275,1138480.0846760275
278,2016-08-31,1138642.0855912326,1031971.6583503477,1271704.598854185,1138642.0855912326,1138642.0855912326
279,2016-09-01,1138804.0865064373,1024418.5392374762,1253704.0795904074,1138804.0865064373,1138804.0865064373
280,2016-09-02,1138966.0874216424,1014371.2994642784,1244844.571853198,1138966.0874216424,1138966.0874216424
281,2016-09-03,1139128.0883368477,1023893.2500583766,1258268.5009260215,1139128.0883368477,1139128.0883368477
282,2016-09-04,1139290.0892520526,1025906.1079298814,1253637.0206713532,1139290.0892520526,1139290.0892520526
283,2016-09-05,1139452.0901672577,1042074.1164690465,1273419.680391916,1139452.0901672577,1139452.0901672577
284,2016-09-06,1139614.0910824626,1068366.4675804025,1289706.5418115936,1139614.0910824626,1139614.0910824626
285,2016-09-07,1139776.0919976674,1086381.5423660746,1320961.7363189613,1139773.7650274748,1139776.0919976674
286,2016-09-08,1139938.0929128726,1127030.035258644,1349911.2742009906,1139929.5193620545,1139938.0929128726
287,2016-09-09,1140100.0938280777,1146232.4757466696,1373693.5135083941,1140087.50555318,1140100.0938280777
288,2016-09-10,1140262.0947432825,1182538.7239866483,1418328.6131521221,1140248.7413824198,1140262.7011748524
289,2016-09-11,1140424.0956584876,1205881.9224451375,1444885.1277085994,1140406.7149239527,1140428.1048597423
290,2016-09-12,1140586.0965736927,1246977.3896342297,1472750.8900915084,1140562.9164346636,1140597.0523409178
291,2016-09-13,1140748.0974888974,1278979.9491844208,1505650.732602095,1140723.1677670635,1140759.8852439867
292,2016-09-14,1140910.0984041025,1313392.3810938704,1534100.4923042825,1140882.2295656437,1140923.6064082594
293,2016-09-15,1141072.0993193076,1318060.9388894038,1555553.9648337206,1141041.2714710443,1141100.0677453936
294,2016-09-16,1141234.1002345127,1344931.6604666382,1576263.6852977432,1141200.4637801356,1141271.913714043
295,2016-09-17,1141396.1011497176,1356726.7828459083,1587938.0602121924,1141356.574946891,1141437.390075578
296,2016-09-18,1141558.1020649227,1365414.8702171259,1593692.330139848,1141506.8124522986,1141605.2726400765
297,2016-09-19,1141720.1029801276,1368616.5576783398,1594733.3957196488,1141662.7549612434,1141771.377935043
298,2016-09-20,1141882.1038953327,1354590.3494873657,1593172.6773194543,1141820.3433650443,1141936.269942189
299,2016-09-21,1142044.1048105375,1348490.4857284056,1577271.259505374,1141970.7703862037,1142105.49418647
300,2016-09-22,1142206.1057257426,1324091.9018803088,1558571.5580056636,1142125.2771457764,1142273.8416093192
301,2016-09-23,1142368.1066409477,1305875.6231462269,1529779.219346299,1142282.8370883327,1142451.0892696052
302,2016-09-24,1142530.1075561524,1269497.1673677843,1498711.230320571,1142441.831402571,1142614.68872058
303,2016-09-25,1142692.1084713575,1239736.3903950793,1459067.4955988186,1142606.0602246632,1142778.2881715551
304,2016-09-26,1142854.1093865626,1190111.2471859585,1423656.1786505433,1142765.433933732,1142950.4484851637
305,2016-09-27,1143016.1103017677,1150310.7059917971,1381052.6037614644,1142919.9262143709,1143118.3141201413
306,2016-09-28,1143178.1112169728,1112508.2001431785,1334536.4492907764,1143066.1954167108,1143299.8258869012
307,2016-09-29,1143340.1121321777,1068961.193427149,1301463.292540335,1143225.8379709416,1143466.4909962919
308,2016-09-30,1143502.1130473826,1033480.1916593283,1258966.7954591794,1143385.4805251723,1143630.9020843713
309,2016-10-01,1143664.1139625877,998974.6065908509,1223081.1987334758,1143543.2599255831,1143795.313172451
310,2016-10-02,1143826.1148777928,973398.236796651,1191653.4475221664,1143699.0583768056,1143950.633987404
311,2016-10-03,1143988.1157929976,938179.8344416398,1163624.3556819235,1143844.305227244,1144124.4783429983
312,2016-10-04,1144150.1167082028,918073.3198763838,1146827.0122926668,1144002.487892413,1144291.7408584561
313,2016-10-05,1144312.1176234079,905388.6061000705,1123599.0834655731,1144159.4391366653,1144452.9575247697
314,2016-10-06,1144474.1185386125,903374.4401461241,1123889.7714751053,1144310.1584396192,1144628.8333203522
315,2016-10-07,1144636.1194538176,902541.8314335523,1126538.2062327925,1144459.914955409,1144795.276106351
316,2016-10-08,1144798.1203690227,913247.1974677156,1145492.2657515306,1144609.1854094006,1144959.8134605715
317,2016-10-09,1144960.1212842276,933626.5415727545,1156989.126672654,1144759.0633801057,1145129.262975895
318,2016-10-10,1145122.1221994327,951017.3964667714,1177044.0076514941,1144908.2638188505,1145302.3584251131
319,2016-10-11,1145284.1231146378,984156.8003089533,1207799.3235565904,1145054.7421379876,1145481.5307525431
320,2016-10-12,1145446.1240298427,1022128.1538022652,1249321.1328634408,1145207.6612799575,1145655.6521624385
321,2016-10-13,1145608.1249450478,1061104.821092574,1294638.12993039,1145355.0425085635,1145847.4091538582
322,2016-10-14,1145770.1258602529,1107031.3342666759,1340405.762850597,1145507.1566551968,1146045.4404965495
323,2016-10-15,1145932.1267754578,1156599.206554009,1379679.0313331105,1145656.788753464,1146217.7631908536
324,2016-10-16,1146094.1276906629,1194755.668526736,1437433.9124457242,1145806.9183855916,1146387.5060623041
325,2016-10-17,1146256.128605868,1240464.4241626346,1464829.8047137572,1145964.5539721197,1146556.7045639097
326,2016-10-18,1146418.1295210726,1287902.1076922459,1514794.3365660487,1146120.4680641603,1146740.039953204
327,2016-10-19,1146580.1304362777,1317839.425476869,1555473.1063252976,1146262.6365190295,1146920.3335468252
328,2016-10-20,1146742.1313514828,1354943.9621348742,1583183.1053923236,1146419.9357147347,1147098.5681662012
329,2016-10-21,1146904.1322666877,1377363.7927703545,1599552.2388076982,1146573.6321505401,1147302.805665771
330,2016-10-22,1147066.1331818928,1394297.5379844815,1620439.3790563832,1146728.17857995,1147494.9907529503
331,2016-10-23,1147228.1340970977,1392067.8843238098,1623022.7182002086,1146881.988998558,1147678.1050074438
332,2016-10-24,1147390.1350123028,1390902.5196546104,1613463.6980803434,1147018.399236372,1147857.6790315502
333,2016-10-25,1147552.135927508,1363018.8504828427,1591452.1489185488,1147159.4500102897,1148041.305322253
334,2016-10-26,1147714.1368427125,1335245.297243003,1560557.444985271,1147312.7245831257,1148222.4681448988
335,2016-10-27,1147876.1377579176,1285567.5344323458,1520662.6373026408,1147470.274993326,1148413.5575580574
336,2016-10-28,1148038.1386731227,1240455.0113440058,1467199.6225211616,1147621.984112173,1148583.288035655
337,2016-10-29,1148200.1395883276,1171749.5022867739,1391547.1549542893,1147770.605401288,1148762.4326077122
338,2016-10-30,1148362.1405035327,1088472.1301862216,1329447.6746313486,1147921.7724505928,1148946.8105767549
339,2016-10-31,1148524.1414187378,1019563.1367026449,1241076.641966922,1148060.5160756756,1149123.315324503
340,2016-11-01,1148686.1423339427,916235.3272015037,1151952.6323224776,1148215.8979353432,1149292.2475864275
341,2016-11-02,1148848.1432491478,822827.5791088886,1055095.157599716,1148349.9031870116,1149459.9609563951
342,2016-11-03,1149010.144164353,723505.7011942745,954956.261716051,1148498.9705149487,1149630.81986991
343,2016-11-04,1149172.1450795578,629102.4368704027,854561.811804458,1148648.037842886,1149801.6787834247
344,2016-11-05,1149334.145994763,529274.4101153421,755821.2535614518,1148797.1892622318,1149972.5376969394
345,2016-11-06,1149496.146909968,441247.55651312217,663758.3019253049,1148947.2274353618,1150142.7011131342
346,2016-11-07,1149658.1478251726,330483.80252513953,567559.3783251997,1149095.8361160832,1150314.255523969
347,2016-11-08,1149820.1487403777,256138.28125052614,475191.7977077813,1149234.7640655187,1150494.6003919754
348,2016-11-09,1149982.1496555828,174475.8674792908,405281.88253824663,1149388.7836731162,1150667.3943739773
349,2016-11-10,1150144.1505707877,111555.70385940537,340375.7820215136,1149542.8032807135,1150839.0012692623
350,2016-11-11,1150306.1514859928,45351.58007469005,279042.3500422181,1149693.756062239,1151009.5130064003
351,2016-11-12,1150468.152401198,12724.404717813222,234106.20616929882,1149843.6323449884,1151179.8514626531
352,2016-11-13,1150630.1533164026,-23186.03024748462,211315.8794864579,1149993.7807263844,1151350.1899189057
353,2016-11-14,1150792.1542316077,-26495.015245289655,191757.28626591037,1150126.4164758201,1151520.5283751586
354,2016-11-15,1150954.1551468128,-26599.467808406334,199835.35312680228,1150276.3906569337,1151690.8668314116
355,2016-11-16,1151116.156062018,-19474.575788288992,215268.70966916598,1150431.1456711367,1151864.5879813763
356,2016-11-17,1151278.156977223,10020.218406974602,237256.13643311203,1150585.90068534,1152047.2571784386
357,2016-11-18,1151440.1578924279,57641.59569868125,284637.8801296721,1150740.6556995432,1152237.0925590568
358,2016-11-19,1151602.1588076327,114853.6007588383,337049.42576147564,1150894.1097521628,1152405.2509220329
359,2016-11-20,1151764.1597228379,181896.22655726512,411723.8839873328,1151043.877136579,1152576.8720658883
360,2016-11-21,1151926.160638043,245714.3457680778,486729.37512469996,1151193.0280046752,1152749.3670099191
361,2016-11-22,1152088.1615532478,334663.31367307587,567814.7004964672,1151342.178872771,1152935.452897722
362,2016-11-23,1152250.162468453,427949.22106540506,654340.7355307457,1151491.3297408675,1153104.5838003652
363,2016-11-24,1152412.1633836576,519148.5417840635,752981.9376461286,1151640.6204654563,1153273.0387164408
364,2016-11-25,1152574.1642988627,622696.4680109965,844195.6064295929,1151790.5930848625,1153441.4936325164
365,2016-11-26,1152736.1652140678,711692.8855805275,942144.7669140545,1151929.2956886936,1153631.6396415131
366,2016-11-27,1152898.166129273,799467.5482126584,1030095.4539433296,1152078.438156854,1153801.708470096
367,2016-11-28,1153060.167044478,887036.7880676307,1119034.942206505,1152230.5186632946,1153971.3724587993
368,2016-11-29,1153222.1679596829,956737.4820734228,1205232.4825288276,1152382.7091355457,1154141.036447502
369,2016-11-30,1153384.1688748877,1046306.0606308067,1277306.5693063345,1152506.9145356978,1154333.595337091
370,2016-12-01,1153546.1697900929,1119973.6844722636,1344953.3053810871,1152633.5601818452,1154505.8134694227
371,2016-12-02,1153708.170705298,1164706.3659752766,1398882.054534961,1152776.1748454343,1154678.0316017547
372,2016-12-03,1153870.1716205028,1216252.4874515971,1436958.9874570703,1152921.9152821505,1154868.554096366
373,2016-12-04,1154032.172535708,1251471.4201177678,1483114.24913416,1153067.6557188674,1155063.6156898295
374,2016-12-05,1154194.173450913,1263920.9911554526,1499925.9922883331,1153214.646352825,1155234.788498888
375,2016-12-06,1154356.1743661177,1286098.8187309823,1512475.6021880838,1153367.9525995865,1155401.6383031341
376,2016-12-07,1154518.1752813228,1291291.4515261524,1518127.5469591313,1153521.4793495152,1155584.9136481257
377,2016-12-08,1154680.176196528,1272394.6268911443,1503829.0840961556,1153675.6674477844,1155779.7813266
378,2016-12-09,1154842.1771117328,1248930.766089969,1480144.3736511753,1153829.8555460535,1155961.703137789
379,2016-12-10,1155004.178026938,1230541.6737623091,1448744.1328450083,1153984.0436443228,1156134.4384089375
380,2016-12-11,1155166.178942143,1192020.3782631631,1410678.3646797396,1154118.0475232026,1156306.1973738556
381,2016-12-12,1155328.1798573479,1143503.0512599195,1381850.0744032965,1154269.2200532127,1156477.9563387732
382,2016-12-13,1155490.180772553,1107645.6058418571,1339532.631212965,1154412.1839046415,1156649.7153036913
383,2016-12-14,1155652.181687758,1050075.5215383316,1282261.530791438,1154564.4475138285,1156826.964936204
384,2016-12-15,1155814.182602963,1010917.925404537,1241154.4377757215,1154716.782718808,1157005.8722188768
385,2016-12-16,1155976.183518168,972574.3556627037,1198618.4093072682,1154869.1179237873,1157186.2447397383
386,2016-12-17,1156138.1844333732,923614.7347958391,1159633.3035330344,1155021.453128767,1157357.8400213902
387,2016-12-18,1156300.1853485778,882369.7377975795,1118739.5273197852,1155174.6326697904,1157529.435303042
388,2016-12-19,1156462.186263783,857561.922362909,1099267.5844978131,1155314.8831278337,1157699.6931889225
389,2016-12-20,1156624.187178988,830912.7506592271,1062009.6779495676,1155453.6612640123,1157872.5432354268
390,2016-12-21,1156786.1880941929,817570.103046215,1055185.4753047873,1155591.628434659,1158067.5396156542
391,2016-12-22,1156948.189009398,805857.2446830901,1034973.9779964953,1155739.6151216743,1158272.5465303194
392,2016-12-23,1157110.189924603,797719.2645871628,1032290.3929461773,1155899.0486137683,1158458.5211849553
393,2016-12-24,1157272.190839808,818836.203482244,1046074.0019687412,1156053.5240226039,1158623.0712949776
394,2016-12-25,1157434.191755013,819986.1314845239,1054513.887279374,1156172.5474294573,1158796.434910669
395,2016-12-26,1157596.1926702177,844635.8216328893,1082065.9129611095,1156325.1470329715,1158969.7985263602
396,2016-12-27,1157758.1935854228,879012.248410908,1102397.0831015762,1156479.267885937,1159141.6223398217
397,2016-12-28,1157920.1945006282,914665.8001636823,1143646.9547418647,1156633.3887389018,1159319.9732426924
398,2016-12-29,1158082.1954158328,952631.6541579771,1182377.3003250074,1156787.5095918665,1159496.3418539537
399,2016-12-30,1158244.196331038,997323.9322685763,1234166.220289232,1156941.6304448317,1159670.8947508247
400,2016-12-31,1158406.197246243,1033617.3036927844,1266223.385164239,1157095.7512977966,1159858.639526431
401,2017-01-01,1158568.198161448,1075769.4032696823,1325963.4907821557,1157249.8721507613,1160055.2375378218
402,2017-01-02,1158730.199076653,1137005.321045133,1353437.6005295077,1157403.9930037265,1160249.5868242308
403,2017-01-03,1158892.199991858,1177246.4810850038,1402628.173399337,1157533.560227548,1160423.8331303408
404,2017-01-04,1159054.200907063,1213011.528718026,1442042.0966204014,1157661.4918294828,1160607.0843753621
405,2017-01-05,1159216.201822268,1248503.583486771,1483613.6496588963,1157798.3522051445,1160784.3809821457
406,2017-01-06,1159378.2027374732,1279964.0729797278,1507553.6177450458,1157946.3855134004,1160960.386084399
407,2017-01-07,1159540.2036526778,1313869.3579046293,1537708.131694218,1158087.0337006624,1161135.7740460078
408,2017-01-08,1159702.204567883,1316710.7561451613,1555068.2497101082,1158218.642709996,1161307.2846714673
409,2017-01-09,1159864.205483088,1332155.9664585316,1565789.4580413015,1158350.765873436,1161478.7952969267
410,2017-01-10,1160026.206398293,1336275.4906098538,1562082.953211398,1158484.4846797304,1161665.3041353924
411,2017-01-11,1160188.207313498,1330040.5067740083,1557069.411417765,1158618.2034860249,1161852.4152976552
412,2017-01-12,1160350.2082287031,1313748.8915453674,1544108.5210124208,1158752.553403116,1162020.2555092457
413,2017-01-13,1160512.209143908,1294536.8432181815,1526569.2679006215,1158895.4886459901,1162196.7388363287
414,2017-01-14,1160674.2100591129,1273284.817808084,1503805.7562319892,1159049.633570754,1162373.2221634118
415,2017-01-15,1160836.210974318,1250179.0798764639,1473550.227023746,1159204.2728549896,1162549.705490495
416,2017-01-16,1160998.211889523,1212780.8985337534,1434485.6406805692,1159358.9121392255,1162726.188817578
417,2017-01-17,1161160.2128047282,1177318.4467389605,1401431.3288322943,1159513.8977245116,1162902.6721446612
418,2017-01-18,1161322.2137199333,1135230.3097139748,1361141.8589362616,1159668.9204231147,1163079.1554717442
419,2017-01-19,1161484.214635138,1090864.61589539,1328612.9544518206,1159823.9431217175,1163255.6387988273
420,2017-01-20,1161646.215550343,1054701.4728123257,1282331.942150594,1159952.556897856,1163432.1221259104
421,2017-01-21,1161808.2164655481,1021215.6134975442,1252667.8646375672,1160081.039387757,1163595.5160856205
422,2017-01-22,1161970.217380753,995304.6355203837,1220201.5265624071,1160221.037823316,1163737.5569495335
423,2017-01-23,1162132.2182959581,970007.1122723308,1196805.940573283,1160345.5355867504,1163908.759252538
424,2017-01-24,1162294.2192111632,954449.8816456634,1190332.039499208,1160489.6083432417,1164082.9551621713
425,2017-01-25,1162456.2201263679,940702.644534415,1164189.9633783638,1160637.7815545888,1164257.1178835116
426,2017-01-26,1162618.221041573,935700.3483786023,1162412.1371860253,1160794.9390340853,1164430.227388458
427,2017-01-27,1162780.221956778,949038.2304012108,1166288.02974674,1160931.6357265932,1164602.1908646
428,2017-01-28,1162942.2228719832,949289.7706899361,1187821.8929638155,1161065.7032301961,1164774.1543407422
429,2017-01-29,1163104.2237871883,979337.3435011926,1213621.5902191848,1161201.066256544,1164940.4554612972
430,2017-01-30,1163266.224702393,1009299.2433794452,1229305.9851814294,1161343.576441729,1165096.2190583558
431,2017-01-31,1163428.225617598,1044596.5271994798,1269939.6608642256,1161491.709091783,1165251.9826554144
432,2017-02-01,1163590.2265328031,1082831.3732151217,1317721.6870632523,1161639.8417418369,1165430.644192839
433,2017-02-02,1163752.227448008,1137181.1179758422,1368100.205182227,1161787.9743918905,1165611.0027110337
434,2017-02-03,1163914.2283632131,1196679.0248079237,1432123.3225286969,1161936.1070419445,1165791.3612292286
435,2017-02-04,1164076.2292784182,1257049.775390794,1480537.6442486283,1162084.2396919983,1165971.7197474234
436,2017-02-05,1164238.2301936229,1315076.1316039518,1533491.5786404957,1162201.48772288,1166164.774119818
437,2017-02-06,1164400.231108828,1385001.1645146573,1599087.1023757546,1162347.9812885248,1166341.7648800996
438,2017-02-07,1164562.232024033,1421716.7299718126,1670092.0998364296,1162502.0699178313,1166543.9592030689
439,2017-02-08,1164724.2329392382,1489415.4949567067,1720409.4002214728,1162647.851090533,1166738.6422156258
440,2017-02-09,1164886.2338544433,1543149.4776660232,1774717.816645531,1162778.7593738711,1166913.3054747165
441,2017-02-10,1165048.2347696482,1602364.5385322361,1830056.138232432,1162913.950167978,1167085.3880244566
442,2017-02-11,1165210.235684853,1637328.1594901425,1870545.5285960177,1163052.2217369096,1167257.3424665583
443,2017-02-12,1165372.2366000582,1665902.6454737748,1892697.8265398177,1163202.4318348714,1167429.296908661
444,2017-02-13,1165534.2375152633,1697277.2186627162,1927578.0092296284,1163346.5381822586,1167604.5034734204
445,2017-02-14,1165696.2384304681,1699801.7874702595,1937550.9126611822,1163491.4699940898,1167785.0362519284
446,2017-02-15,1165858.2393456732,1707213.0686746475,1943631.5520467563,1163636.4018059215,1167965.5690304372
447,2017-02-16,1166020.2402608783,1701844.0461982363,1936390.3766811225,1163781.333617753,1168146.1018089454
448,2017-02-17,1166182.241176083,1684258.3286094856,1918865.5941389166,1163926.2654295843,1168326.6345874534
449,2017-02-18,1166344.242091288,1654889.9213681072,1888166.241396507,1164070.2870863616,1168507.1673659617
450,2017-02-19,1166506.2430064932,1614030.4443519842,1850966.0886506895,1164202.4427427254,1168707.2024973084
451,2017-02-20,1166668.243921698,1573956.1384327488,1808686.8239051357,1164347.2809380891,1168884.6477835483
452,2017-02-21,1166830.2448369032,1514053.8995295842,1747392.6680298657,1164479.530337924,1169060.4624324788
453,2017-02-22,1166992.2457521083,1447370.530595861,1686275.3210456506,1164626.8147377698,1169236.2770814095
454,2017-02-23,1167154.2466673132,1380955.7140551521,1620132.0309942446,1164774.350705871,1169412.3891980525
455,2017-02-24,1167316.2475825183,1318473.6450015085,1553759.6202471582,1164921.8866739722,1169593.00556133
456,2017-02-25,1167478.2484977234,1242710.2472881328,1476528.9468108993,1165065.3735837378,1169773.621924607
457,2017-02-26,1167640.2494129282,1169134.389909903,1402084.9015730787,1165213.5552310385,1169965.5512367273
458,2017-02-27,1167802.2503281333,1084998.7929932256,1335661.697753112,1165340.5815365892,1170145.508186019
459,2017-02-28,1167964.251243338,1018571.7304778702,1243523.985398247,1165465.634869534,1170324.0799349921
460,2017-03-01,1168126.252158543,955951.2828663203,1178130.6399767045,1165591.4110425932,1170501.6832692435
461,2017-03-02,1168288.2530737482,880938.1708986954,1114149.3816421244,1165722.206665435,1170681.763334602
462,2017-03-03,1168450.253988953,821553.7229855134,1060881.81587469,1165870.9777621315,1170861.84339996
463,2017-03-04,1168612.2549041582,773671.3607206827,1002716.7960836142,1166019.4369364043,1171041.9234653187
