,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
444,2014-07-20,832121.2322293379,751866.0849563276,963978.9904592567,831877.8406633902,832391.5259701685
445,2014-07-21,832215.3244007854,756237.6789116783,952176.009287281,831970.5295399585,832486.9838458018
446,2014-07-22,832309.4165722327,753306.5111781682,951496.5748866766,832063.2184165266,832582.441721435
447,2014-07-23,832403.5087436802,740114.6747313973,950733.508742107,832155.9115374448,832677.8995970686
448,2014-07-24,832497.6009151277,731559.5819784631,953169.204946783,832248.703931505,832773.3574727018
449,2014-07-25,832591.693086575,736129.9543198155,943434.9919431637,832341.4963255653,832868.815348335
450,2014-07-26,832685.7852580221,738418.1562778526,939730.6258376144,832433.537417322,832964.2093956339
451,2014-07-27,832779.8774294696,724360.2745770896,943346.3011285174,832523.8077960567,833059.4950852134
452,2014-07-28,832873.9696009171,733565.3937965079,946137.6960442547,832616.3758839377,833154.6072264235
453,2014-07-29,832968.0617723644,735677.837968021,943060.4069072505,832708.3005060991,833249.7193676336
454,2014-07-30,833062.1539438119,739738.4952498372,956523.4618943988,832799.7275129294,833344.8315088436
455,2014-07-31,833156.2461152594,735576.8916633329,959042.6766526944,832891.0514259031,833439.1761460676
456,2014-08-01,833250.3382867067,753569.3931093126,957688.1818210665,832982.3685143699,833535.3883982599
457,2014-08-02,833344.4304581542,768441.0957439985,969599.4587822424,833074.9691536202,833630.8452795466
458,2014-08-03,833438.5226296016,769581.4400514488,978404.6123457289,833167.7914372747,833726.3021608333
459,2014-08-04,833532.614801049,777083.7295322665,995091.3027958919,833260.6679443003,833821.7590421201
460,2014-08-05,833626.7069724964,783659.7103519428,991496.5679318396,833353.0157661668,833917.2159234066
461,2014-08-06,833720.7991439437,792013.4979313115,1004409.19110013,833445.3486450226,834012.5944248082
462,2014-08-07,833814.8913153912,803251.5714417289,1005600.3164820118,833537.6815238786,834107.8144818172
463,2014-08-08,833908.9834868386,803494.4793444519,1018323.1795125084,833630.1911305569,834203.0345388263
464,2014-08-09,834003.0756582861,812534.4967716605,1024970.0193152528,833724.2772611706,834298.6247284
465,2014-08-10,834097.1678297335,819962.9736975027,1023528.0609298111,833818.5886233618,834393.5944456955
466,2014-08-11,834191.2600011809,822265.8052071917,1033838.009825094,833911.5593596704,834489.0110755387
467,2014-08-12,834285.3521726282,825846.4880775505,1038903.9702408325,834003.9368380572,834584.4277053818
468,2014-08-13,834379.4443440756,821832.7743281041,1041346.5065573318,834095.8018433838,834681.8384350606
469,2014-08-14,834473.5365155231,818865.3802837831,1032431.1150458286,834187.5946220832,834779.9504787964
470,2014-08-15,834567.6286869704,828142.3747523803,1032552.385367447,834279.4701106314,834875.8823329465
471,2014-08-16,834661.7208584179,821692.297057301,1033488.8686574019,834370.5936641867,834971.4988902824
472,2014-08-17,834755.8130298654,810325.4726717549,1027073.107300578,834462.9792181862,835067.5015233718
473,2014-08-18,834849.9052013127,815978.597553968,1026577.1750818284,834555.0257020827,835163.5041564609
474,2014-08-19,834943.9973727602,800439.5306385515,1016849.8129968392,834647.0486484761,835259.5067895501
475,2014-08-20,835038.0895442077,801686.749799668,1009600.0254138637,834740.2782943648,835355.5094226395
476,2014-08-21,835132.181715655,792250.0660092483,1004403.7296010583,834833.7444888687,835451.5120557289
477,2014-08-22,835226.2738871025,785396.5000189268,989142.243501103,834926.6156463334,835547.5080143298
478,2014-08-23,835320.36605855,775135.646312975,984798.7649411722,835019.3084188745,835643.3255981447
479,2014-08-24,835414.4582299972,772542.6857687818,978998.6019529767,835112.0430431615,835738.5931471557
480,2014-08-25,835508.5504014447,763078.2261846073,968331.8759726187,835204.7776674485,835833.8600732703
481,2014-08-26,835602.6425728919,751929.4346363095,967369.9810391201,835297.5122917355,835929.1269993848
482,2014-08-27,835696.7347443394,756954.4613601731,952805.0685889508,835390.2469160225,836024.3939254995
483,2014-08-28,835790.8269157867,745467.3399025222,951584.8027150667,835482.9815403095,836120.6222723111
484,2014-08-29,835884.9190872342,739785.1588887192,942670.3379835116,835575.8572778747,836216.9929940747
485,2014-08-30,835979.0112586817,728180.9411525858,942933.9367156901,835668.9457108437,836314.8174484312
486,2014-08-31,836073.1034301291,723646.544436911,942336.3553085783,835761.1978199837,836412.1743556273
487,2014-09-01,836167.1956015765,728372.1897665409,931525.4978599604,835854.6391230782,836508.1523132976
488,2014-09-02,836261.2877730239,727077.8626677409,934731.8084770185,835947.2648556033,836603.5031289436
489,2014-09-03,836355.3799444714,715434.9866032703,929825.7722819985,836040.0157678466,836700.2939611493
490,2014-09-04,836449.4721159188,730723.953997957,929486.9515124917,836133.3615867596,836796.5088773769
491,2014-09-05,836543.5642873661,729333.7632997294,929410.8508792443,836226.9268879385,836892.7237936044
492,2014-09-06,836637.6564588135,725681.7035361406,933652.579624058,836317.979650998,836988.7485559429
493,2014-09-07,836731.7486302609,732061.3671433466,939397.1610062353,836411.445573797,837084.685515099
494,2014-09-08,836825.8408017084,740599.7291887898,941928.8479480802,836504.9217584599,837180.5620566914
495,2014-09-09,836919.9329731558,730115.4486743249,945713.2382361589,836598.8724776566,837275.3916460982
496,2014-09-10,837014.0251446031,738232.3903026894,942572.8369064494,836692.8231968534,837370.2212355053
497,2014-09-11,837108.1173160505,738514.0232756797,954904.3238515395,836784.8468874327,837465.0508249124
498,2014-09-12,837202.2094874979,757161.782867667,967924.1995210716,836876.4695929282,837559.8371557066
499,2014-09-13,837296.3016589454,748007.6771205381,960327.8241994908,836968.0922984236,837654.6156842887
500,2014-09-14,837390.3938303927,752469.8914178439,969807.7846994214,837059.7150039194,837749.3942128704
501,2014-09-15,837484.4860018402,761237.2814945516,969316.0362187494,837151.337709415,837844.0720991438
502,2014-09-16,837578.5781732877,764141.6725981269,972628.1288970872,837242.9604149106,837938.7281367298
503,2014-09-17,837672.6703447351,759688.151520324,978341.7735224763,837334.5831204059,838033.384174316
504,2014-09-18,837766.7625161825,767866.2657495651,977726.3738223575,837426.2058259016,838128.3491249739
505,2014-09-19,837860.85468763,773147.9136848775,974578.0051928929,837517.8285313972,838224.6535223757
506,2014-09-20,837954.9468590774,762400.4390263294,971541.4800170186,837609.4937488072,838321.5214089731
507,2014-09-21,838049.0390305248,768280.0235236351,978082.1619710993,837702.2849300744,838417.5443294575
508,2014-09-22,838143.1312019721,773331.1550498097,979375.6374052562,837793.8883302847,838514.1623353838
509,2014-09-23,838237.2233734195,754371.8387890992,976287.6301502279,837885.491730495,838610.7803413101
510,2014-09-24,838331.315544867,767639.4161607665,976409.6538782857,837977.0951307053,838707.3785706544
511,2014-09-25,838425.4077163144,766864.1554184458,967267.0283969652,838068.7321508429,838803.8054590517
512,2014-09-26,838519.4998877617,764353.5649575372,966913.0127537132,838160.506405292,838900.232347449
513,2014-09-27,838613.5920592091,753322.2637235636,963401.3973266659,838253.3767176972,838996.6592358465
514,2014-09-28,838707.6842306565,755548.9453734851,964761.2363237524,838346.5262747469,839093.5222508678
515,2014-09-29,838801.776402104,752069.795634293,960785.7754743651,838439.7274804902,839189.6969817803
516,2014-09-30,838895.8685735514,737799.4962625434,951073.1481765606,838532.9671566013,839286.1294888109
517,2014-10-01,838989.9607449989,740567.7538873658,950070.7502024255,838626.6111596411,839382.768084339
518,2014-10-02,839084.0529164462,729110.949794039,949361.1774129728,838720.522573243,839479.5442159136
519,2014-10-03,839178.1450878937,733128.3386162543,939543.9210190821,838812.4321504787,839576.3203474886
520,2014-10-04,839272.2372593412,726529.311234461,940662.5702445696,838905.3182819434,839672.8140513942
521,2014-10-05,839366.3294307885,732867.2845800752,942298.53955346,838998.2203058656,839769.2920006168
522,2014-10-06,839460.4216022359,723181.9353363583,933226.3415861215,839091.3824847924,839865.7699498391
523,2014-10-07,839554.5137736832,724564.1162233546,936503.7740731376,839184.544663719,839962.2478990619
524,2014-10-08,839648.6059451306,719446.4955319068,922854.6333696067,839277.706842646,840058.7258482844
525,2014-10-09,839742.6981165779,724081.3839516954,930955.2168373321,839370.8690215728,840155.203797507
526,2014-10-10,839836.7902880254,718003.957051001,925880.9389073602,839463.9737921383,840251.6817467295
527,2014-10-11,839930.8824594729,720340.2399991305,925622.1074089754,839556.1279846287,840348.55517187
528,2014-10-12,840024.9746309202,709037.0454065851,932351.9501272952,839648.2821771188,840445.8294921331
529,2014-10-13,840119.0668023677,712581.2527808632,922655.203387256,839740.4363696091,840542.1944000359
530,2014-10-14,840213.1589738152,710433.7405295183,926063.6319322706,839832.5905620996,840637.5935436198
531,2014-10-15,840307.2511452625,709392.6728197072,924336.7551140906,839924.7447545899,840734.0714928423
532,2014-10-16,840401.34331671,714050.4767957627,920492.1128855784,840016.89894708,840830.549442065
533,2014-10-17,840495.4354881574,711912.5060012493,924692.8551627577,840109.0531395702,840927.0273912874
534,2014-10-18,840589.5276596049,715435.278147155,922254.5608621408,840201.2073320604,841023.4043279554
535,2014-10-19,840683.6198310523,703754.5142773222,929719.2741711255,840293.3615245507,841119.518941399
536,2014-10-20,840777.7120024997,708913.5981483472,928756.7357167247,840386.1444723295,841215.6335548423
537,2014-10-21,840871.804173947,708303.141714937,925828.3374939518,840479.0357245079,841311.7481682856
538,2014-10-22,840965.8963453944,704448.9611121505,921001.7544027028,840571.9269766862,841407.8627817291
539,2014-10-23,841059.9885168419,712577.4470763498,930283.1586730476,840664.6794201637,841504.4747378941
540,2014-10-24,841154.0806882893,721588.3250430555,930231.8114693135,840753.6754866892,841601.2227838223
541,2014-10-25,841248.1728597367,720497.3725241076,935243.6708485449,840845.362336654,841697.9647233553
542,2014-10-26,841342.2650311842,723468.6575937113,929380.214993092,840937.2684039118,841794.3429596479
543,2014-10-27,841436.3572026314,730053.2892787418,930323.5150067544,841029.4322058955,841889.8589666429
544,2014-10-28,841530.4493740789,718476.0626675191,929168.6071762515,841121.5960078796,841988.1088630798
545,2014-10-29,841624.5415455262,728664.0810492286,936801.8911472592,841213.7598098635,842084.9630134624
546,2014-10-30,841718.6337169737,739188.0450680121,945867.5318086167,841305.9236118475,842181.7110593902
547,2014-10-31,841812.7258884212,734343.704285589,950527.4196205393,841398.1013559995,842278.3369918033
548,2014-11-01,841906.8180598685,746293.3297920059,962998.533746437,841491.1374319213,842374.8853224129
549,2014-11-02,842000.910231316,756699.4441527161,958106.8520471855,841584.3532925809,842471.3797751907
550,2014-11-03,842095.0024027635,760596.7749092835,971992.7269001325,841677.5691532404,842566.3315832976
551,2014-11-04,842189.0945742109,779828.3000111666,968576.5959825657,841770.7498743404,842661.146810363
552,2014-11-05,842283.1867456583,767279.3370133104,976590.8112136652,841863.1712060693,842755.9620374289
553,2014-11-06,842377.2789171058,784546.1292619726,998880.8707141809,841956.1577504975,842850.7772644942
554,2014-11-07,842471.3710885529,791970.4995873481,1006989.0206029306,842049.1442949256,842946.0422489904
555,2014-11-08,842565.4632600002,801490.1918764174,1016992.1612188355,842142.1308393539,843042.3156539006
556,2014-11-09,842659.5554314477,808284.1885542836,1020887.8677894067,842235.1173837822,843138.4269689346
557,2014-11-10,842753.6476028952,822907.9586613683,1028195.6642127596,842328.1039282103,843233.7900472474
558,2014-11-11,842847.7397743426,822963.6100959455,1042807.1331032052,842421.0904726385,843329.091254839
559,2014-11-12,842941.83194579,837894.8428705408,1041428.4145992991,842514.0826017376,843424.3207352073
560,2014-11-13,843035.9241172374,840323.2804276901,1059506.924735549,842607.1696798913,843519.6751671751
561,2014-11-14,843130.0162886849,855762.07999785,1067945.519130136,842700.2567580453,843615.0295991426
562,2014-11-15,843224.1084601323,856222.185014389,1073751.4101055677,842793.3438361993,843710.9790652002
563,2014-11-16,843318.2006315797,867187.0935292981,1083046.1229463294,842886.4309143531,843807.3338058807
564,2014-11-17,843412.2928030272,869712.037480842,1081481.51057618,842979.517992507,843903.6885465612
565,2014-11-18,843506.3849744744,872682.9929372134,1077204.4851062344,843072.6050706609,844000.0432872417
566,2014-11-19,843600.4771459219,865931.0358832257,1081647.7148929115,843165.6921488147,844096.3980279223
567,2014-11-20,843694.5693173693,861623.3806227318,1078286.464606596,843258.7792269685,844192.7527686028
568,2014-11-21,843788.6614888167,869005.7923816895,1072418.177593828,843351.8663051226,844289.1075092832
569,2014-11-22,843882.7536602642,861687.8709532627,1065652.8633006676,843444.9533832766,844385.4622499638
570,2014-11-23,843976.8458317117,858004.4180891775,1066267.1238429248,843538.0404614306,844481.8169906442
571,2014-11-24,844070.938003159,838836.0820290816,1050716.9397740073,843631.1275395844,844577.9763886475
572,2014-11-25,844165.0301746065,831012.7427803775,1037577.8005587682,843722.7788369567,844674.077312253
573,2014-11-26,844259.122346054,827041.7132449169,1021894.4046658998,843813.7229774996,844770.1782358582
574,2014-11-27,844353.2145175012,803637.7309752618,1010088.6546643346,843905.1178250449,844866.2791594636
575,2014-11-28,844447.3066889487,782260.3648480983,990936.0750655796,843994.9799164379,844962.380083069
576,2014-11-29,844541.398860396,761112.7722526065,972666.4795643253,844085.3159458743,845058.4810066742
577,2014-11-30,844635.4910318435,747172.6312659289,955476.876133243,844175.8166531649,845154.5819302796
578,2014-12-01,844729.5832032909,720982.2319343643,933841.1548020146,844266.7755981279,845250.6828538851
579,2014-12-02,844823.6753747383,704310.2458687505,915921.9374012634,844357.7345430908,845346.7837774905
580,2014-12-03,844917.7675461858,681269.7078146563,885813.862848378,844448.693488054,845442.8847010958
581,2014-12-04,845011.8597176332,650430.1056860028,869964.7566003908,844541.0822231526,845538.9856247013
582,2014-12-05,845105.9518890807,641871.8500867836,845542.003553265,844634.1252255297,845635.0865483066
583,2014-12-06,845200.044060528,624542.2256704837,829764.2906992835,844727.2864075463,845732.2914685868
584,2014-12-07,845294.1362319755,602348.6499893622,808865.9205276462,844820.5609814166,845831.1082791873
585,2014-12-08,845388.2284034226,580475.1495625945,792139.9676135569,844913.8355552867,845927.8642975923
586,2014-12-09,845482.32057487,574296.7036690011,786848.9225255676,845007.1101291568,846024.5208034944
587,2014-12-10,845576.4127463175,557334.4318035264,769755.9772370777,845099.7659382571,846121.1773093967
588,2014-12-11,845670.5049177649,549512.4649003445,756490.7183596002,845191.5799175804,846217.8338152987
589,2014-12-12,845764.5970892124,533949.2305799817,755656.769045832,845283.3938969036,846314.490321201
590,2014-12-13,845858.6892606597,533548.184161526,740426.0263057814,845375.2078762267,846411.7520205054
591,2014-12-14,845952.7814321072,530594.4691636226,743641.0751437059,845467.0218555499,846508.8775088409
592,2014-12-15,846046.8736035547,537148.5407636715,741232.0972735152,845559.1415422597,846605.9164712603
593,2014-12-16,846140.965775002,533398.1299092172,741864.3731854962,845652.0223423789,846702.9554336797
594,2014-12-17,846235.0579464495,534644.2940100541,751937.9149913779,845744.9031424976,846799.9943960992
595,2014-12-18,846329.1501178967,558886.3725670194,756583.1219932676,845836.0010103373,846897.0333585185
596,2014-12-19,846423.2422893442,556108.6742776465,761360.2576059868,845926.4707455368,846994.072320938
597,2014-12-20,846517.3344607917,580500.3106548209,778514.6978620293,846017.1718356982,847091.1112833574
598,2014-12-21,846611.426632239,590615.2538703616,787920.9579952044,846108.7179189193,847188.150245777
599,2014-12-22,846705.5188036865,603539.0904921009,816192.5703697291,846200.2640021403,847285.1892081964
600,2014-12-23,846799.610975134,610782.6703857469,820937.6903153933,846292.0638538003,847381.9114500547
601,2014-12-24,846893.7031465813,633305.3033296991,844005.8861571478,846384.5516549842,847477.2914653008
602,2014-12-25,846987.7953180288,651669.7550634735,866103.821836887,846478.4697076823,847572.6714805469
603,2014-12-26,847081.887489476,668829.4265951955,877947.1712446883,846572.1884756717,847668.673024755
604,2014-12-27,847175.9796609235,695156.0368777451,894054.2135226994,846663.4506427768,847765.3838733521
605,2014-12-28,847270.071832371,705068.6710448584,914506.5841210779,846754.7128098818,847862.2356238748
606,2014-12-29,847364.1640038184,723035.3908212554,930626.0733435751,846846.0312331134,847958.9635301377
607,2014-12-30,847458.2561752658,733477.1458747102,948085.0577143594,846937.3803558544,848055.6914364006
608,2014-12-31,847552.3483467132,752882.0409613955,965542.5952505904,847028.7294785953,848152.1989744169
609,2015-01-01,847646.4405181607,755280.7479292015,971335.2487366381,847120.4882944594,848248.5956418323
610,2015-01-02,847740.532689608,768238.8607995318,982762.505585652,847212.9050263934,848344.9923092474
611,2015-01-03,847834.6248610555,775124.0044312566,982545.9020885534,847305.3217583273,848441.3889766627
612,2015-01-04,847928.717032503,781215.7367171899,989046.1737166474,847397.7384902614,848537.785644078
613,2015-01-05,848022.8092039503,787600.7122386377,995617.3174152419,847490.1552221952,848634.1823114932
614,2015-01-06,848116.9013753978,793939.6781021527,999687.151520698,847582.589238965,848729.8608956193
615,2015-01-07,848210.993546845,774045.665180202,991212.978527425,847675.0994165492,848825.3144694166
616,2015-01-08,848305.0857182924,784046.5181515728,995573.5389028274,847767.6095941334,848920.7680432138
617,2015-01-09,848399.1778897397,778636.0617367843,993067.7991327415,847860.1693974312,849016.221617011
618,2015-01-10,848493.2700611872,776053.0001588357,978590.1496936679,847953.0367704994,849113.3537808183
619,2015-01-11,848587.3622326347,760510.1795720437,977974.5091089036,848045.9041435677,849210.9791403151
620,2015-01-12,848681.454404082,760571.1112991658,976760.9650885789,848138.5148053793,849308.6044998124
621,2015-01-13,848775.5465755295,753331.1886358877,963722.9627984662,848230.6684471773,849406.2298593093
622,2015-01-14,848869.638746977,732444.3881682132,954067.9151680374,848322.8220889753,849502.9040663205
623,2015-01-15,848963.7309184244,735195.1599014087,940725.4978036815,848414.8051156856,849599.5420432581
624,2015-01-16,849057.8230898718,715159.2263929533,937222.3562447381,848506.3633370653,849696.1800201954
625,2015-01-17,849151.9152613193,716787.3203686624,916894.0233364503,848597.921558445,849792.8179971329
626,2015-01-18,849246.0074327667,709705.3326728109,917711.6399370085,848689.4797798247,849889.4559740705
627,2015-01-19,849340.099604214,701361.9325893385,907993.3766330476,848780.9412241213,849986.0712934857
628,2015-01-20,849434.1917756614,694152.9622127505,909796.4127943723,848872.3606911598,850082.5739971385
629,2015-01-21,849528.2839471088,690877.3645787493,903765.1906426594,848963.7801581987,850179.0767007913
630,2015-01-22,849622.3761185562,694428.0437054561,899098.5545220445,849055.1996252373,850275.5794044439
631,2015-01-23,849716.4682900035,680598.2964457133,893889.9154174471,849146.619092276,850371.9844070581
632,2015-01-24,849810.560461451,684788.8469051087,900972.0561236931,849238.0385593147,850468.3816972408
633,2015-01-25,849904.6526328984,699956.8952003417,897812.8486064026,849329.4580263534,850564.7789874235
634,2015-01-26,849998.7448043458,683613.8840481247,894250.6003455529,849420.8774933919,850661.176277606
635,2015-01-27,850092.8369757932,706035.3019233898,905600.2950241058,849512.2969604307,850757.5735677889
636,2015-01-28,850186.9291472407,706444.1072026574,913098.9557507052,849603.7164274693,850853.8262825039
637,2015-01-29,850281.021318688,696539.1726393685,922712.2487215709,849695.6653591507,850949.2854612081
638,2015-01-30,850375.1134901355,715878.9810591252,930808.9223709281,849787.7343026852,851044.7446399124
639,2015-01-31,850469.205661583,730813.0505950009,934401.6797789314,849879.5081055558,851140.1161593834
640,2015-02-01,850563.2978330305,739048.7359419354,945353.8307076935,849970.9851423735,851235.47167921
641,2015-02-02,850657.3900044778,737680.4992021035,954601.8186046807,850062.4621791913,851330.8271990365
642,2015-02-03,850751.4821759253,755849.2869027411,965368.4624632209,850153.9762145334,851426.1827188629
643,2015-02-04,850845.5743473727,767368.1812226409,976768.7565378902,850245.5728830417,851521.5382386895
644,2015-02-05,850939.66651882,782004.4813799263,987361.3680677848,850337.1968904554,851616.893758516
645,2015-02-06,851033.7586902675,791848.6932372169,998427.203867639,850429.6272752944,851712.0815127206
646,2015-02-07,851127.8508617148,794658.1928001519,1011718.6147820841,850522.0576601332,851807.2675502946
647,2015-02-08,851221.9430331622,808265.5425628446,1021786.3818177397,850614.4880449721,851902.6691160413
648,2015-02-09,851316.0352046095,804016.8940273125,1020086.3859312632,850706.3013499596,851998.1154861155
649,2015-02-10,851410.127376057,816431.0764826539,1024565.3045463493,850797.8740903013,852093.5618561896
650,2015-02-11,851504.2195475044,812522.599097872,1029311.5686324999,850889.5081960001,852189.0082262638
651,2015-02-12,851598.3117189518,824637.3614946117,1039845.7295736029,850981.1423016988,852284.3823973013
652,2015-02-13,851692.4038903993,822115.430934182,1035003.8151493499,851072.7764073976,852379.7379171279
653,2015-02-14,851786.4960618467,826900.9544503946,1035897.1477417772,851164.4105130963,852475.0934369543
654,2015-02-15,851880.5882332941,831784.3929264705,1034523.3104825438,851256.1989670161,852570.448956781
655,2015-02-16,851974.6804047415,824401.7282021838,1032510.0822158807,851347.950496246,852668.7109243483
656,2015-02-17,852068.772576189,822209.0735481186,1031553.1745401334,851439.1234727859,852765.9227945684
657,2015-02-18,852162.8647476365,808317.5380649315,1022004.6010841037,851530.6192288316,852861.7190905738
658,2015-02-19,852256.9569190837,810624.5783023337,1020710.823768293,851622.1149848773,852957.4454921251
659,2015-02-20,852351.0490905312,806934.2045097576,1010686.9828463697,851713.6107409232,853053.0143077113
660,2015-02-21,852445.1412619784,794494.8686254895,1004558.9323476631,851805.1064969691,853148.5831232974
661,2015-02-22,852539.2334334258,789325.6238816876,990876.1729241441,851896.6231267658,853244.1519388837
662,2015-02-23,852633.3256048732,778780.1609100694,985950.7263521723,851987.2019357075,853339.72075447
663,2015-02-24,852727.4177763207,767788.0590681902,976693.5259303113,852078.3661068365,853435.289570056
664,2015-02-25,852821.5099477682,759373.600782582,969878.9020760908,852170.8534725775,853530.8583856423
665,2015-02-26,852915.6021192155,751600.2145859541,962029.2776943356,852263.0669807326,853626.3650344174
666,2015-02-27,853009.694290663,738929.3087024589,954706.8015959266,852354.6433609562,853721.867945134
667,2015-02-28,853103.7864621105,727306.049598881,941485.4483874147,852446.2554065902,853817.3708558511
668,2015-03-01,853197.8786335578,725163.1758209642,935083.4325912193,852537.8674522241,853912.8737665676
669,2015-03-02,853291.9708050053,708781.0326444805,932331.228606839,852629.8968859273,854008.3766772847
670,2015-03-03,853386.0629764528,710648.7573057987,919193.6928363384,852722.2202939097,854103.8795880012
671,2015-03-04,853480.1551479002,700383.9294476978,928229.0029418588,852814.5437018919,854199.3824987181
672,2015-03-05,853574.2473193475,700573.2830197891,912215.7555710166,852906.8671098744,854294.8854094348
673,2015-03-06,853668.3394907948,690207.4641767007,904685.4052340878,852999.1905178566,854390.3883201518
674,2015-03-07,853762.4316622423,688916.2979941485,900237.433388322,853091.5139258387,854485.8912308686
675,2015-03-08,853856.5238336897,685432.0020457357,902667.9520066478,853183.289097329,854581.3941415853
676,2015-03-09,853950.6160051372,683795.6654418787,891517.9439140811,853275.3919284305,854676.8970523023
677,2015-03-10,854044.7081765846,680979.0852810801,896410.9913367407,853367.378110031,854772.399963019
678,2015-03-11,854138.800348032,674032.8928476928,890675.4988356507,853459.3883720296,854867.9028737358
679,2015-03-12,854232.8925194793,671373.6499715555,887659.9545533366,853551.3986340282,854963.9474564345
680,2015-03-13,854326.9846909267,670556.2570653255,882435.2449335317,853643.4088960268,855060.4961715164
681,2015-03-14,854421.0768623742,672041.7668167388,880491.0651460345,853734.959520386,855157.044886598
682,2015-03-15,854515.1690338216,686221.3023551159,888190.792884907,853826.4847781251,855253.5936016798
683,2015-03-16,854609.261205269,676198.7158630224,884637.1576327028,853918.4755412098,855350.1779441687
684,2015-03-17,854703.3533767165,674369.2912068999,881056.8503561068,854010.4663042945,855446.9156648952
685,2015-03-18,854797.4455481638,673059.853281528,885337.0695640536,854102.5503248844,855543.6137604783
686,2015-03-19,854891.5377196113,676197.5850910118,891424.4489109875,854195.0446533093,855640.3118560612
687,2015-03-20,854985.6298910588,684798.9182072807,888831.6269406185,854287.9824846103,855737.0099516442
688,2015-03-21,855079.7220625062,685609.4113033358,886939.2423064145,854382.2421554952,855833.7080472272
689,2015-03-22,855173.8142339532,676710.3195241512,897627.4342293584,854473.5873089265,855929.5150149158
690,2015-03-23,855267.9064054007,675975.6873758421,892395.5954285164,854564.7756456914,856025.6186422769
691,2015-03-24,855361.9985768482,693741.165951867,902031.4436957323,854655.9639824561,856122.2869753765
692,2015-03-25,855456.0907482955,690513.4958221142,904066.8609001385,854747.532040011,856218.9553084765
693,2015-03-26,855550.182919743,697935.1650612702,912321.6157991139,854839.082759866,856315.6236415765
694,2015-03-27,855644.2750911905,710281.6430141256,920637.9089012401,854931.0483790146,856412.2919746764
695,2015-03-28,855738.3672626379,713303.1166384768,913427.5429613368,855023.1567761893,856508.9603077761
696,2015-03-29,855832.4594340853,715315.8365630305,929123.24130492,855115.2739142606,856605.6286408762
697,2015-03-30,855926.5516055328,733429.119245354,940359.8370369356,855207.3910523317,856702.2969739761
