,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
264,2016-08-22,295473.1632308707,156441.6865875925,326174.3108400326,295473.1632308707,295473.1632308707
265,2016-08-23,295466.0471267001,160134.8753126333,324275.4366657207,295466.0471267001,295466.0471267001
266,2016-08-24,295458.9310225295,165344.98002700132,328415.35589074646,295458.9310225295,295458.9310225295
267,2016-08-25,295451.81491835887,165071.05430184404,335802.4270349596,295451.81491835887,295451.81491835887
268,2016-08-26,295444.6988141882,181443.48603237944,338359.51884807873,295444.6988141882,295444.6988141882
269,2016-08-27,295437.58271001757,171965.0015582824,344328.020677157,295437.58271001757,295437.58271001757
270,2016-08-28,295430.46660584694,192967.0107082759,357275.60204774735,295430.4666058469,295430.4666058469
271,2016-08-29,295423.3505016764,202178.6967356563,363513.74678439146,295423.35050167644,295423.82594098954
272,2016-08-30,295416.23439750576,203675.0164950947,369069.8209238952,295416.23439750576,295416.9040188963
273,2016-08-31,295409.11829333514,215056.59301467327,377186.65809097525,295409.11829333514,295409.826130647
274,2016-09-01,295402.00218916446,220835.95984666242,379789.77107670676,295402.00218916446,295402.9882754351
275,2016-09-02,295394.88608499384,231569.86737677385,391925.96916943835,295394.88608499384,295396.01696739916
276,2016-09-03,295387.7699808232,228787.22573019395,394382.7964118455,295387.7699808232,295390.20904757094
277,2016-09-04,295380.65387665265,241735.04728119136,401057.7683459137,295380.65387665265,295384.7860211492
278,2016-09-05,295373.537772482,250481.38907644257,404445.4293508944,295373.537772482,295379.5382648652
279,2016-09-06,295366.4216683114,247911.40618183257,414192.48969502724,295366.1250624858,295373.8266558444
280,2016-09-07,295359.3055641408,252278.7001938951,413630.47206385265,295358.7790911908,295367.1957625287
281,2016-09-08,295352.1894599701,255965.67275670404,416326.4897119761,295351.59111447295,295361.22568683076
282,2016-09-09,295345.0733557995,256604.86466727033,417065.95045220037,295344.3970969557,295355.44442826265
283,2016-09-10,295337.9572516289,259358.1015128853,417544.6586553426,295336.3692513142,295350.27845767
284,2016-09-11,295330.8411474583,249986.36537615923,417302.1692065857,295327.9206690423,295344.02333317423
285,2016-09-12,295323.7250432877,257768.90850446993,422697.6427291468,295319.4402251055,295338.86723535875
286,2016-09-13,295316.60893911705,255547.40213665253,417282.3353850945,295311.62484245776,295332.1784670504
287,2016-09-14,295309.49283494643,251495.01883419152,407390.4895183836,295304.2171883133,295325.48969874205
288,2016-09-15,295302.3767307758,256152.22838115535,414594.19860120636,295296.4510914235,295318.80093043373
289,2016-09-16,295295.2606266052,250001.331989908,409087.42126183055,295288.5284466554,295313.9980238092
290,2016-09-17,295288.14452243457,249519.25714744758,413598.1409381752,295280.72072861047,295311.1609171098
291,2016-09-18,295281.02841826394,240555.35894320373,396576.7617579649,295272.9085607289,295305.9730127689
292,2016-09-19,295273.9123140933,234169.13091188535,396943.2126127074,295265.23035396513,295301.95922542433
293,2016-09-20,295266.79620992264,239027.1719174161,393746.7519565088,295257.8696611461,295299.5492566705
294,2016-09-21,295259.6801057521,222685.93783378816,392103.6286954892,295248.95717174286,295293.56445699796
295,2016-09-22,295252.56400158146,226165.98141406997,386352.1289069079,295240.34850669414,295287.2724251495
296,2016-09-23,295245.44789741084,219373.93120483818,385827.5344216096,295231.6250524774,295280.98039330106
297,2016-09-24,295238.3317932402,226371.01343989462,382696.6226130053,295224.2921285956,295274.7771126327
298,2016-09-25,295231.21568906965,211515.63027020782,379614.31696565374,295216.8534805963,295269.73546296026
299,2016-09-26,295224.09958489897,219793.70519486483,379976.2533241096,295209.07553771575,295264.2732983271
300,2016-09-27,295216.98348072835,217148.15579713965,379624.39509094163,295201.21143371484,295258.14561377035
301,2016-09-28,295209.8673765577,217778.7951988751,374915.9024840874,295192.5367770999,295251.6334799118
302,2016-09-29,295202.7512723871,218225.13569473897,381091.9223336901,295183.8506754818,295245.4932128049
303,2016-09-30,295195.6351682165,211028.4511961684,386324.0258152426,295176.28262360505,295240.4539224298
304,2016-10-01,295188.5190640459,218912.96519984945,384735.6203385989,295168.5584289192,295235.2001624409
305,2016-10-02,295181.40295987524,221458.1443667175,386150.0142163775,295160.4226781765,295230.41631354217
306,2016-10-03,295174.2868557046,233007.80870646035,394095.53719078575,295152.94455262215,295225.2966854006
307,2016-10-04,295167.170751534,226628.06911388805,390428.6066626769,295144.4497411555,295220.0583466441
308,2016-10-05,295160.0546473634,233560.5838061138,396866.4765060122,295135.1517770584,295214.8200078876
309,2016-10-06,295152.9385431928,244518.53529936128,399476.0835972197,295127.3268193517,295209.5816691312
310,2016-10-07,295145.8224390222,239679.98199956614,403808.51743340766,295119.08180774946,295204.34094274254
311,2016-10-08,295138.7063348515,249741.83759753982,405872.79751339456,295110.15765716915,295199.0909305915
312,2016-10-09,295131.5902306809,248977.9028099801,416937.1376006734,295102.19929934794,295195.7712827936
313,2016-10-10,295124.47412651026,251959.9354028043,415876.0943365294,295094.10502948926,295192.6992732538
314,2016-10-11,295117.35802233964,261006.02252313547,415377.5785681309,295084.89977478853,295187.10647716245
315,2016-10-12,295110.2419181691,265627.38567953615,427457.7924231276,295075.7288942344,295181.5897988959
316,2016-10-13,295103.12581399846,263623.8126812912,425551.39940628136,295068.0635541196,295175.97943821363
317,2016-10-14,295096.00970982783,260733.16097727563,424332.2753476999,295057.55212838174,295170.35347778554
318,2016-10-15,295088.89360565715,267423.8672791115,420827.85506409116,295049.61380913586,295164.7275173574
319,2016-10-16,295081.77750148653,265284.1065430565,424478.7962070605,295042.0394556916,295159.1015569292
320,2016-10-17,295074.6613973159,261662.23494219824,423726.3266937941,295033.25485992164,295154.7409705187
321,2016-10-18,295067.54529314535,266647.4921953681,422577.8191520715,295025.75465415267,295149.1661482879
322,2016-10-19,295060.4291889747,259506.28111420738,428469.64965063013,295016.9482952331,295143.5876908508
323,2016-10-20,295053.3130848041,249190.54829754558,414851.46371029114,295006.44843096053,295137.55111005413
324,2016-10-21,295046.1969806334,258627.53628809127,408414.8862088466,294996.299810673,295132.16425420943
325,2016-10-22,295039.0808764628,245868.1655697177,412821.0687989732,294985.50552201224,295126.12533628923
326,2016-10-23,295031.96477229224,246482.119777114,404861.4836009791,294976.24558593053,295120.5299102713
327,2016-10-24,295024.8486681216,238701.47591966507,401497.6224922681,294966.9675032176,295115.2915715148
328,2016-10-25,295017.732563951,237613.4947055384,396009.81851639884,294956.8089493466,295110.05323275836
329,2016-10-26,295010.6164597804,228931.0442536793,388158.8822258634,294947.6027456239,295104.81489400193
330,2016-10-27,295003.5003556097,230658.99068928746,384548.90066048934,294937.84215437225,295097.2159922195
331,2016-10-28,294996.38425143907,226168.99933026187,389636.82735821634,294928.9702269593,295091.59003179125
332,2016-10-29,294989.2681472685,218034.78760870773,385350.5569935281,294919.71508642304,295087.22796241153
333,2016-10-30,294982.1520430979,219343.90548723552,376503.4045702982,294907.6542818695,295083.80824763153
334,2016-10-31,294975.03593892726,214085.1567221739,374548.2063645635,294898.23752357846,295077.90212675364
335,2016-11-01,294967.91983475664,209019.11201056073,370569.4846229485,294888.3590058628,295072.9574519329
336,2016-11-02,294960.80373058596,213270.37174056616,377111.02415924106,294879.2339763951,295068.76836318546
337,2016-11-03,294953.68762641534,209997.15918744268,368432.7649262764,294867.1165224192,295063.80234022887
338,2016-11-04,294946.5715222448,207297.33555286942,372107.989228303,294858.2635759225,295059.6752146527
339,2016-11-05,294939.45541807415,207321.33254304528,375805.74837556604,294851.16526155797,295055.4844559736
340,2016-11-06,294932.33931390353,216934.48085672825,377572.71475565113,294841.8689089566,295051.4828541361
341,2016-11-07,294925.2232097329,217078.39829883023,374828.7517801339,294832.57255635527,295047.6287648124
342,2016-11-08,294918.1071055623,223678.21370407872,384078.6382131319,294819.54973849916,295045.2046812175
343,2016-11-09,294910.99100139167,221097.46422269923,378080.8958191916,294811.1759801705,295040.7803380945
344,2016-11-10,294903.87489722105,219287.55876877246,379544.93689562625,294802.4169783176,295036.44364606385
345,2016-11-11,294896.7587930504,224081.3147413778,385699.14629730064,294792.67580308975,295031.4659420643
346,2016-11-12,294889.6426888798,231954.82525107852,390145.58676337654,294783.7313732533,295026.9761277523
347,2016-11-13,294882.5265847092,232073.5241391003,397943.39115962747,294774.9698993275,295023.6349441893
348,2016-11-14,294875.41048053856,234720.81424141667,397235.21758649376,294766.2084254018,295019.15517786436
349,2016-11-15,294868.29437636794,240633.86611153325,402696.83013485814,294757.446951476,295013.41455577506
350,2016-11-16,294861.1782721973,242962.15938962833,404361.05114703404,294748.1469548983,295008.21258185274
351,2016-11-17,294854.0621680267,241836.90533843762,400351.24211099907,294738.27381595987,295002.1622266148
352,2016-11-18,294846.94606385607,242405.0324479588,403298.9534472068,294730.13397489197,294998.4241181064
353,2016-11-19,294839.8299596855,249974.96990751906,414268.7573353655,294721.85286816244,294992.5260001045
354,2016-11-20,294832.7138555148,242676.77200571826,408192.337519484,294713.4060809009,294988.94717636687
355,2016-11-21,294825.5977513442,240217.38150758366,407674.15761570935,294704.5251117091,294984.49397055747
356,2016-11-22,294818.4816471736,238414.7826399401,409702.1312412814,294695.64414251724,294978.6308880616
357,2016-11-23,294811.36554300296,241605.3433682347,403494.5371495534,294686.76317332534,294974.3099997169
358,2016-11-24,294804.24943883234,240187.17005734963,402074.93930696754,294674.03077096655,294968.76377893786
359,2016-11-25,294797.1333346617,232318.18898267637,392306.46976633486,294664.77614727814,294964.46767425747
360,2016-11-26,294790.01723049115,233864.99969354275,396501.2034965799,294656.20421091485,294960.3872041355
361,2016-11-27,294782.9011263205,234210.916464025,383320.61907435476,294645.843294831,294956.398863706
362,2016-11-28,294775.78502214985,221789.48156506088,381724.73171144846,294636.49034291337,294952.2585767929
363,2016-11-29,294768.66891797923,218576.33497386592,378205.5391604436,294627.20309103344,294946.78895408026
364,2016-11-30,294761.55281380867,214317.19759307103,377558.8315969779,294617.9158391535,294941.31933136756
365,2016-12-01,294754.43670963804,205348.6379014869,365903.0907159163,294607.9437732655,294935.8497086549
366,2016-12-02,294747.3206054674,211060.05817508447,363569.2892170526,294599.0351698192,294930.38008594234
367,2016-12-03,294740.20450129674,201099.59418134677,361801.2424613081,294589.80806621024,294924.9104632297
368,2016-12-04,294733.0883971261,194109.97834190368,355877.0366805772,294578.8852015538,294919.0811083248
369,2016-12-05,294725.9722929555,193473.6860525694,352024.1869210777,294565.8870189208,294913.2817082327
370,2016-12-06,294718.85618878494,191764.39626458628,357114.2823860239,294552.9373019966,294908.71942429827
371,2016-12-07,294711.7400846143,181847.62690056115,355187.07660296006,294540.15743365727,294907.0771536893
372,2016-12-08,294704.6239804437,188357.78116104146,342623.27480357134,294527.2807256671,294905.04708432476
373,2016-12-09,294697.507876273,192387.5007601275,353442.8169291501,294517.1029117586,294903.8980797621
374,2016-12-10,294690.3917721024,185882.45389188954,346227.84857265634,294509.72190817876,294906.07350445894
375,2016-12-11,294683.27566793177,193669.5676932932,349876.5321155607,294501.6416854243,294902.477343051
376,2016-12-12,294676.1595637612,198224.06784933203,354182.7193012978,294488.00627609587,294898.40265283524
377,2016-12-13,294669.0434595906,194911.52017865842,355545.7043284575,294476.3702553933,294894.3279626196
378,2016-12-14,294661.92735541996,195338.64231067366,356604.87577597285,294466.988730639,294890.2532724039
379,2016-12-15,294654.81125124934,203423.85956738907,365111.7209839446,294457.71444590203,294885.9744735419
380,2016-12-16,294647.69514707866,205430.0002356349,369303.19431740924,294448.51035066065,294880.46054181573
381,2016-12-17,294640.57904290804,208916.0726207345,372519.1223913298,294439.3261396192,294875.8725048959
382,2016-12-18,294633.4629387375,215220.50910808638,380850.9592822106,294430.1973761388,294872.68943849875
383,2016-12-19,294626.34683456685,214862.29498002477,377153.42956297105,294421.0686126584,294869.50637210166
384,2016-12-20,294619.23073039623,224740.28184900573,380307.86475405697,294411.93984917796,294866.66373611777
385,2016-12-21,294612.1146262256,224755.14809535624,384748.112816079,294402.8110856977,294863.34984484786
386,2016-12-22,294604.9985220549,233007.91845481927,389920.71082626964,294390.72029113007,294859.05355306185
387,2016-12-23,294597.88241788436,225198.80597213068,387732.8125752239,294380.49904335616,294855.2378478828
388,2016-12-24,294590.76631371374,227149.72896644226,397852.8683562028,294368.84321157646,294851.4221427036
389,2016-12-25,294583.6502095431,228340.50958609965,394579.91555825504,294359.8317870227,294850.4924283724
390,2016-12-26,294576.5341053725,228836.03819544904,392304.13114747166,294350.36252345436,294847.8977815642
391,2016-12-27,294569.4180012019,229376.86325314228,385160.32539065834,294338.09410313674,294844.9435846941
392,2016-12-28,294562.3018970312,227020.59412939864,383413.2594420707,294326.3888940975,294841.75226014236
393,2016-12-29,294555.18579286063,221672.443025792,382874.7756550921,294317.3552846985,294838.56093559065
394,2016-12-30,294548.06968869,217925.70346598997,371317.6383088498,294308.8898449026,294835.55449921114
395,2016-12-31,294540.9535845194,210074.9855651296,374697.68493990006,294302.06209882884,294832.62146002555
396,2017-01-01,294533.83748034877,203589.43441352624,366504.5962676363,294291.3734489336,294829.3560858061
397,2017-01-02,294526.72137617815,196724.27980961427,356723.9106048996,294282.2754823342,294826.0877918413
398,2017-01-03,294519.6052720075,197004.6883274503,348454.3035244653,294271.09868044156,294822.68574273196
399,2017-01-04,294512.4891678369,184480.45468270034,336954.5010298394,294259.5774956011,294817.99154567864
400,2017-01-05,294505.3730636663,179572.1168294094,332534.5427038405,294248.0563107607,294813.2973486252
401,2017-01-06,294498.25695949566,172036.60175770157,328376.6477946548,294237.36359853164,294809.19043538335
402,2017-01-07,294491.14085532504,158798.636717496,319767.6658883619,294228.38938249013,294805.3004068126
403,2017-01-08,294484.0247511544,148294.18969471037,315225.0425772272,294219.10747907753,294807.31639377336
404,2017-01-09,294476.9086469838,134935.66768457688,308445.97319373686,294209.9096705894,294802.6069257369
405,2017-01-10,294469.7925428132,134055.4545359475,297342.6810867855,294200.71186210116,294797.77255127375
406,2017-01-11,294462.67643864255,133554.90080199763,288086.37226507533,294191.2123739386,294792.7215136531
407,2017-01-12,294455.5603344719,129202.54173534608,285178.18151402863,294177.4069132313,294788.6046325987
408,2017-01-13,294448.4442303013,121049.06494015291,286544.61943840573,294163.7581314803,294784.96259311493
409,2017-01-14,294441.32812613074,121912.25886776253,288988.37721545494,294153.5206767367,294780.2188034253
410,2017-01-15,294434.21202196006,122475.81880289123,282870.6205638092,294145.6334987276,294780.0516217705
411,2017-01-16,294427.09591778944,127135.22677848772,281288.09952805116,294139.7021026354,294774.43125203607
412,2017-01-17,294419.9798136188,123853.43716886695,281778.4251597151,294133.7707065433,294768.00289328414
413,2017-01-18,294412.8637094482,117852.34245593543,293456.63412430574,294123.1971062817,294761.6921691559
414,2017-01-19,294405.7476052776,129277.47738944826,292077.6528879833,294111.45358594035,294759.02299871505
415,2017-01-20,294398.631501107,132893.350348518,294276.53007421695,294098.7602711182,294759.045735196
416,2017-01-21,294391.51539693633,138460.29034557863,299165.1666169276,294088.822383023,294755.2838772479
417,2017-01-22,294384.3992927657,145428.05837717297,305771.3290019139,294078.9901639967,294758.18786873796
418,2017-01-23,294377.2831885951,149352.80623331014,310000.5707510095,294068.5691065483,294755.7181294779
419,2017-01-24,294370.16708442447,157126.34329119683,317649.2856378815,294056.29184076603,294750.73167468805
420,2017-01-25,294363.0509802539,171480.2931244466,329822.77127161087,294045.14763312443,294746.6730228481
421,2017-01-26,294355.9348760833,176834.8688646998,336527.7531913904,294034.54680210445,294741.8121087195
422,2017-01-27,294348.81877191266,176864.24143636122,340889.36830096453,294025.42375731334,294736.6547518092
423,2017-01-28,294341.702667742,191313.7277046121,345649.8421928839,294016.30071252224,294731.49739489896
424,2017-01-29,294334.58656357136,198447.9724626385,360239.57999488607,294007.17766773095,294731.70115421404
425,2017-01-30,294327.47045940073,196700.09389646712,361169.90358547895,293996.16793473106,294727.4313568958
426,2017-01-31,294320.35435523017,202404.85584890746,368550.43408673734,293983.591690717,294722.7851506211
427,2017-02-01,294313.23825105955,213493.34632738042,368922.95096355287,293975.38395383285,294718.13894434634
428,2017-02-02,294306.1221468889,216256.4999612271,374377.6979574025,293967.3182578064,294713.6374775425
429,2017-02-03,294299.00604271825,211171.03460428046,380210.19805800007,293959.2525617799,294710.8363307924
430,2017-02-04,294291.8899385476,216082.06942714608,380509.37239625363,293949.6515653035,294706.6331024485
431,2017-02-05,294284.77383437706,221166.85703886973,380768.2636639391,293936.53534535907,294701.57259520475
432,2017-02-06,294277.65773020644,220001.00434434644,382649.7829023369,293923.41912541457,294696.512087961
433,2017-02-07,294270.5416260358,219661.09789907967,381903.76887409994,293910.3029054702,294691.4515807173
434,2017-02-08,294263.4255218652,214733.33177146516,377700.9854194695,293897.18668552575,294686.39107347355
435,2017-02-09,294256.3094176945,215028.53050438085,381159.79381063866,293884.07046558126,294681.5722884566
436,2017-02-10,294249.1933135239,214659.84971614985,374893.54166555655,293870.9542456368,294676.8442588686
437,2017-02-11,294242.07720935333,204717.01634520714,366241.6357843504,293857.8380256924,294675.5048819253
438,2017-02-12,294234.9611051827,202531.19963552113,366641.8818082085,293844.721805748,294670.59623503714
439,2017-02-13,294227.8450010121,199188.9085111673,366017.4047440123,293831.935346896,294665.20745699794
440,2017-02-14,294220.72889684147,194644.2606086805,362241.3779770695,293818.62825936044,294660.96194757184
441,2017-02-15,294213.61279267084,191360.7901967007,351885.224162735,293808.8470862719,294654.8549515837
442,2017-02-16,294206.49668850016,197321.78014191485,351129.136068571,293797.6186013889,294649.5327375077
443,2017-02-17,294199.3805843296,186180.2730909665,353846.07162915793,293786.1796862198,294645.44854415825
444,2017-02-18,294192.264480159,180870.5847172357,344886.8709639107,293774.74077105074,294646.68614439736
445,2017-02-19,294185.14837598836,183012.17470958346,342419.77671782527,293763.30185588176,294647.9237446364
446,2017-02-20,294178.03227181773,185219.7483584847,340724.2383427011,293751.86294071266,294649.1613448755
447,2017-02-21,294170.9161676471,186814.64499726717,346476.3200700671,293740.4240255437,294648.21058478527
448,2017-02-22,294163.80006347643,194119.1192459041,353588.79547917924,293725.43276740465,294646.782119481
449,2017-02-23,294156.68395930587,187304.9167454878,350984.57531431847,293708.61087000027,294645.35365417675
450,2017-02-24,294149.56785513525,193162.55294803058,358882.70367778046,293695.55074670736,294643.7989914012
451,2017-02-25,294142.4517509646,199228.17043618998,365715.03768301255,293686.1888828011,294641.8465028794
452,2017-02-26,294135.335646794,212044.45668583392,363671.1101676972,293676.82701889484,294639.7462433806
453,2017-02-27,294128.2195426234,213458.93422671573,371755.49951428483,293667.4651549885,294637.6456866276
454,2017-02-28,294121.10343845276,219669.80234596378,380937.2665939523,293658.10329108225,294635.0663667604
455,2017-03-01,294113.98733428214,230076.34031394613,389719.1518528542,293648.74142717593,294630.8256238049
456,2017-03-02,294106.8712301115,235250.9625620538,387772.526991767,293637.4749514806,294632.0840602705
457,2017-03-03,294099.7551259409,241520.32881865877,398452.422563853,293622.2298447805,294628.4795213242
458,2017-03-04,294092.6390217703,252029.3434663051,413978.3273666025,293611.85104924964,294625.2660062051
459,2017-03-05,294085.52291759965,253172.20679277115,417773.1256839101,293601.87212524645,294624.1126432277
460,2017-03-06,294078.406813429,265692.70043127047,425910.386898799,293591.8932012433,294622.90764689475
461,2017-03-07,294071.2907092584,271408.75165763334,430543.19889351557,293581.91427724017,294621.7026505618
462,2017-03-08,294064.1746050878,281560.344032764,442775.1374843106,293573.50835137593,294620.49765422876
463,2017-03-09,294057.05850091716,284063.03758826014,445401.5219415342,293562.4594461898,294619.04696053127
464,2017-03-10,294049.9423967466,286268.21452246467,450290.3368939343,293552.90658946586,294609.99160208914
465,2017-03-11,294042.826292576,292967.55912841007,454943.9333128736,293542.6099204087,294608.72222467134
466,2017-03-12,294035.7101884053,291434.7105343583,452693.4948924214,293533.20525165694,294611.11346778355
467,2017-03-13,294028.5940842347,292631.59433193883,454301.5830769128,293523.3442459017,294607.46583429957
468,2017-03-14,294021.47798006405,289307.27837489266,456041.1288848033,293512.06180921785,294603.79073304345
469,2017-03-15,294014.36187589343,297246.3547784955,450280.29978634627,293502.0828852147,294600.11563178746
470,2017-03-16,294007.24577172287,295352.66666089866,454575.4467083417,293491.47452377866,294596.4405305314
471,2017-03-17,294000.12966755225,283795.6218736762,445505.50411611825,293476.6016992061,294595.94986968
472,2017-03-18,293993.01356338157,286922.42641394946,447165.8317088573,293462.34247322334,294593.41166338214
473,2017-03-19,293985.89745921094,283472.00261925097,438639.5540204876,293451.60756693006,294590.12586354726
474,2017-03-20,293978.7813550403,275130.12903210684,436506.6415092361,293441.9353975188,294586.2061010379
475,2017-03-21,293971.66525086976,274245.08567395096,429651.42901033757,293432.2632281076,294583.876726482
476,2017-03-22,293964.54914669914,262092.99929383994,419717.8597044718,293422.6408470152,294580.9392763788
