,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
286,2016-08-17,551833.5659946762,606815.434866249,673097.5060285083,551833.5659946762,551833.5659946762
287,2016-08-18,551934.1005314627,604518.4294784066,671168.8205828216,551934.1005314627,551934.1005314627
288,2016-08-19,552034.6350682493,603352.0180817422,665995.4947480973,552034.6350682493,552034.6350682493
289,2016-08-20,552135.1696050358,593286.7987297612,661601.5238281402,552135.1696050358,552135.1696050358
290,2016-08-21,552235.7041418225,590393.8448119045,655417.499244087,552235.7041418225,552235.7041418225
291,2016-08-22,552336.2386786091,582294.8731858155,644636.1602551524,552336.2386786091,552336.2386786091
292,2016-08-23,552436.7732153956,574634.4224666595,639527.1962221004,552436.7732153956,552436.7732153956
293,2016-08-24,552537.3077521824,566786.4218327403,633996.2842941,552537.3077521824,552537.3077521824
294,2016-08-25,552637.8422889691,559434.6637545839,624636.9021265674,552637.8422889691,552637.8422889691
295,2016-08-26,552738.3768257555,553730.8369069339,617715.1539045045,552738.3768257555,552738.3768257555
296,2016-08-27,552838.9113625421,545177.3399310022,608294.6551670383,552838.9113625421,552838.9113625421
297,2016-08-28,552939.4458993288,535913.6479006741,600689.3953338873,552939.4458993288,552939.4458993288
298,2016-08-29,553039.9804361153,530870.7496258218,596234.4717878589,553039.9804361153,553039.9804361153
299,2016-08-30,553140.514972902,524219.40960033727,590237.166983095,553140.514972902,553140.514972902
300,2016-08-31,553241.0495096886,518554.29276610713,585683.0796817433,553241.0495096886,553241.0495096886
301,2016-09-01,553341.584046475,515640.35579163587,582815.7169475101,553341.584046475,553341.584046475
302,2016-09-02,553442.1185832617,511298.44658633077,577010.4096466525,553442.1185832617,553442.1185832617
303,2016-09-03,553542.6531200483,513270.85169933,578991.2326238535,553542.6050493137,553542.6531200483
304,2016-09-04,553643.187656835,513391.33574790263,582003.8404267654,553642.6760558009,553643.187656835
305,2016-09-05,553743.7221936216,516415.9985991128,582693.4027123293,553743.1951308586,553743.7221936216
306,2016-09-06,553844.2567304083,518478.35687215906,586494.2442889151,553831.7352432129,553844.2567304083
307,2016-09-07,553944.7912671947,520950.8811720183,588244.70125559,553916.6507697063,553944.7912671947
308,2016-09-08,554045.3258039813,527533.7618794006,594407.0600160463,554005.3757010002,554045.3258039813
309,2016-09-09,554145.860340768,534437.2100438504,603582.622934975,554099.3724125964,554145.860340768
310,2016-09-10,554246.3948775545,541184.7657992375,605471.5764962825,554192.7670874548,554246.3948775545
311,2016-09-11,554346.9294143412,547187.4566149411,614381.091415852,554271.4639506626,554346.9294143412
312,2016-09-12,554447.4639511278,551111.4658016978,619815.0649430008,554369.6456741788,554447.4639511278
313,2016-09-13,554547.9984879144,560068.4652935538,626448.4295073457,554467.8273976949,554548.28877018
314,2016-09-14,554648.5330247009,567390.0863197304,636233.9229564318,554566.0091212111,554649.0028471772
315,2016-09-15,554749.0675614877,576268.5071058241,641599.3790816442,554662.2935274524,554759.3851911941
316,2016-09-16,554849.6020982742,580848.7979145383,646793.7802972273,554755.3064678316,554861.3560448813
317,2016-09-17,554950.1366350608,586310.3120801164,654640.6811566092,554845.6198269156,554968.9447084505
318,2016-09-18,555050.6711718475,589236.9957571342,654250.6290405949,554931.4088373557,555076.2545319253
319,2016-09-19,555151.205708634,592120.4105652954,659264.5646865552,555017.614601094,555197.0162896139
320,2016-09-20,555251.7402454207,593320.0590677714,658600.1144812464,555107.451197624,555327.5785577924
321,2016-09-21,555352.2747822071,590729.9403641338,658069.106648545,555198.8092038002,555437.781118364
322,2016-09-22,555452.8093189938,588975.858742631,653292.9691215439,555282.9729787051,555546.2508599994
323,2016-09-23,555553.3438557804,585255.2394592594,649865.0961479984,555371.8996210909,555655.7704210354
324,2016-09-24,555653.8783925669,580775.3295024463,644081.4145062851,555457.1099654009,555773.6049797903
325,2016-09-25,555754.4129293537,571160.9455568107,636308.8741644376,555542.320309711,555893.5252502824
326,2016-09-26,555854.9474661403,562190.0895685005,629759.8902821278,555618.4375070184,556003.382919338
327,2016-09-27,555955.4820029268,553180.0610038288,618912.3871527958,555705.2414656335,556114.3036924714
328,2016-09-28,556056.0165397134,542288.2901502246,609420.2853285378,555797.9513426417,556220.0661931523
329,2016-09-29,556156.5510765001,529707.2971108027,600030.2691817547,555883.1616869519,556325.8286938333
330,2016-09-30,556257.0856132866,517444.2463921777,583315.2313053258,555967.7548121824,556431.5911945141
331,2016-10-01,556357.6201500733,505195.7278883303,571713.3034617036,556045.7673448853,556542.546506751
332,2016-10-02,556458.1546868599,493538.38650285336,560363.1460966528,556127.517635226,556654.7750446609
333,2016-10-03,556558.6892236464,481164.3613944618,545188.4451848592,556204.427555183,556770.3494283502
334,2016-10-04,556659.223760433,469920.1091342966,537753.837819779,556294.3053281446,556908.8639800352
335,2016-10-05,556759.7582972196,457140.95079216314,526869.3867431493,556387.7564350483,557013.7396765397
336,2016-10-06,556860.2928340062,449249.9869629662,516711.31462389557,556470.1076832749,557118.4576937554
337,2016-10-07,556960.8273707929,443829.25007742166,508576.3934625671,556520.6943538549,557233.1175073566
338,2016-10-08,557061.3619075796,435609.8018662107,500805.851963345,556604.7072013867,557339.4871781587
339,2016-10-09,557161.8964443661,432922.17415531096,499841.8205734609,556684.8518889816,557450.713426963
340,2016-10-10,557262.4309811528,429338.3958419485,494660.5239882878,556774.1841998681,557564.8214068379
341,2016-10-11,557362.9655179393,428927.68755782925,498818.28815185797,556863.5165107547,557680.4946482773
342,2016-10-12,557463.5000547258,433483.45712962066,497510.55310173205,556952.8488216411,557795.7938802672
343,2016-10-13,557564.0345915125,434937.73489001545,501981.6552569703,557042.4288510458,557924.530017191
344,2016-10-14,557664.5691282991,440065.86649192596,506770.19433122186,557132.65988953,558046.7646477111
345,2016-10-15,557765.1036650857,446985.1659383705,512162.1204120773,557218.5303177147,558159.4572033267
346,2016-10-16,557865.6382018724,454364.4009929654,520126.81637391093,557304.0851801317,558265.3859658287
347,2016-10-17,557966.1727386591,466101.5223043501,531533.1367105037,557394.1870971652,558370.5718877759
348,2016-10-18,558066.7072754455,475842.54539092246,540463.5020160087,557482.4055778494,558482.8776687372
349,2016-10-19,558167.2418122321,488196.59133846685,557100.0161333595,557569.6697642172,558596.7496444819
350,2016-10-20,558267.7763490188,495631.8743618034,563435.9916050789,557634.1780329552,558711.048592816
351,2016-10-21,558368.3108858053,508438.91681926185,573916.7239054351,557727.7251782665,558826.2817348223
352,2016-10-22,558468.845422592,518683.7917965701,584957.524386861,557821.3228289844,558941.1464029339
353,2016-10-23,558569.3799593784,526130.6274645905,593189.0502811684,557900.5077152333,559062.5783716014
354,2016-10-24,558669.914496165,532996.7757574479,597331.7084791142,557980.3434698834,559191.0735179284
355,2016-10-25,558770.4490329517,539156.601093116,605715.060034985,558068.6850142857,559312.779964334
356,2016-10-26,558870.9835697382,542179.4632190954,607424.6089548373,558158.9720214215,559432.3553646397
357,2016-10-27,558971.518106525,542186.499896347,606714.5340395877,558243.0711257033,559553.5602377617
358,2016-10-28,559072.0526433116,543346.0844990151,607631.2801100789,558329.6351204076,559673.2547309197
359,2016-10-29,559172.5871800982,538803.7332997032,602268.7981887414,558395.3141722237,559803.1606380212
360,2016-10-30,559273.1217168847,533484.5185799457,595634.6813679021,558492.8238780351,559942.1591634846
361,2016-10-31,559373.6562536714,525321.6740241444,588090.6848625754,558593.5690879666,560063.1811806385
362,2016-11-01,559474.1907904579,506386.88843044464,575837.8106943872,558650.4002793988,560181.6973200316
363,2016-11-02,559574.7253272445,495159.1231899158,561496.0820606933,558726.4345894166,560299.1082192137
364,2016-11-03,559675.2598640312,482389.14815669565,544124.1690216449,558813.052235135,560416.5191183959
365,2016-11-04,559775.7944008177,464168.87364702247,530379.7385233585,558900.3236993103,560533.9300175776
366,2016-11-05,559876.3289376044,442340.9828448327,509085.3189625324,558987.595163486,560670.6952553827
367,2016-11-06,559976.8634743909,422552.87685880886,488041.2504577653,559066.9923190675,560808.0942280149
368,2016-11-07,560077.3980111775,400997.61346152175,467292.7272432303,559158.8773338243,560925.2197612654
369,2016-11-08,560177.9325479642,381379.1552912349,446883.4708146286,559248.0524007923,561038.6174477324
370,2016-11-09,560278.4670847509,361062.7321431905,425605.60794187186,559335.6157212311,561156.2298163967
371,2016-11-10,560379.0016215374,341435.05255250644,408296.21694593754,559429.9617553407,561268.1859532879
372,2016-11-11,560479.5361583241,317377.62219497026,388681.59459683305,559524.6608988203,561386.5712176166
373,2016-11-12,560580.0706951107,305509.9722610777,372452.74447115586,559597.674678411,561505.1864198887
374,2016-11-13,560680.6052318971,291910.42425678956,358780.331706757,559677.629449281,561640.7561727721
375,2016-11-14,560781.1397686838,282529.5641634802,347304.4175704347,559737.6486893579,561785.1950295765
376,2016-11-15,560881.6743054704,270471.7118119786,339850.66145237256,559815.5730735998,561930.2415342713
377,2016-11-16,560982.208842257,267864.34725440637,334508.70357858605,559905.0971238291,562073.0475014935
378,2016-11-17,561082.7433790436,267104.2674207811,334610.8828207047,559949.939357871,562204.0048935533
379,2016-11-18,561183.2779158304,272360.91713819467,334566.8801082442,560019.7478824279,562358.5436881883
380,2016-11-19,561283.8124526168,277195.4946943068,344057.08455339837,560108.4098894817,562480.1302859822
381,2016-11-20,561384.3469894034,287441.9786428423,355311.3185924643,560197.0718965356,562600.4347321517
382,2016-11-21,561484.8815261901,303103.2995344522,370909.67993168504,560285.7339035894,562736.8807214792
383,2016-11-22,561585.4160629766,318001.15230346064,385331.1126174339,560374.3959106433,562874.5423129417
384,2016-11-23,561685.9505997633,340794.1633934884,405820.43740360206,560436.2515264077,563008.8676877666
385,2016-11-24,561786.4851365498,363787.7748351301,430160.4655290522,560551.719924751,563143.5923069464
386,2016-11-25,561887.0196733365,389320.7447139003,456476.66541950306,560642.285189311,563277.7411539806
387,2016-11-26,561987.554210123,413096.89059206884,487343.8048357125,560733.9081396072,563418.3559195508
388,2016-11-27,562088.0887469095,445182.0888023108,510666.76654114586,560794.932690548,563551.3263274621
389,2016-11-28,562188.6232836962,478761.7989838144,543730.945348737,560853.9427834806,563637.6787934997
390,2016-11-29,562289.1578204829,509172.314398931,574156.3080019425,560940.770219297,563790.7082386059
391,2016-11-30,562389.6923572695,535184.8772303143,604610.4379054094,561028.0365763445,563905.5924199747
392,2016-12-01,562490.2268940561,565798.1905035796,631694.7864182759,561092.5892280901,564023.611571583
393,2016-12-02,562590.7614308428,591261.0076509722,660527.3957460982,561170.0724109898,564157.713861161
394,2016-12-03,562691.2959676292,617661.928249061,682519.3656113469,561253.6030723769,564291.8161507389
395,2016-12-04,562791.8305044158,642314.1468673788,708433.3033680696,561337.1337337643,564424.4702656209
396,2016-12-05,562892.3650412025,661870.3438852662,727859.0332823005,561418.1762625674,564547.7002688687
397,2016-12-06,562992.899577989,679638.2644181219,744079.0264544993,561502.1589073273,564670.9302721163
398,2016-12-07,563093.4341147757,691252.1566784057,758276.8937767918,561586.0963983897,564793.2045394619
399,2016-12-08,563193.9686515623,701774.8008116456,768063.9416682615,561664.5706897299,564936.5696626218
400,2016-12-09,563294.5031883488,709640.826773355,773400.8674009811,561750.4628357412,565070.3785757936
401,2016-12-10,563395.0377251355,712728.4412426758,779651.9967575822,561831.7685190025,565194.7179064055
402,2016-12-11,563495.5722619222,710326.478983529,777555.680111739,561913.8803564322,565318.2845709404
403,2016-12-12,563596.1067987087,706749.4284366481,773075.7444800148,561996.9410437973,565439.961475017
404,2016-12-13,563696.6413354953,699440.6396267953,765247.8310655976,562078.4137866907,565561.6383790941
405,2016-12-14,563797.175872282,687175.9998724642,755521.6908052464,562102.9436973273,565683.3152831709
406,2016-12-15,563897.7104090684,677391.8490313211,745411.7942098248,562179.7464972265,565823.4780841103
407,2016-12-16,563998.2449458551,660536.4449777118,731954.7391571187,562261.9824443912,565961.6124913704
408,2016-12-17,564098.7794826417,645819.555033792,716525.6031258665,562335.643660124,566082.1915763475
409,2016-12-18,564199.3140194283,630554.7545837674,697480.7979083174,562400.644014815,566200.2367646126
410,2016-12-19,564299.848556215,613983.722779501,679433.8958185054,562466.660931109,566318.2819528779
411,2016-12-20,564400.3830930017,597380.7805975139,665692.1946831101,562548.101269046,566469.1211936009
412,2016-12-21,564500.9176297882,581263.8850168496,646480.235460013,562632.8279678177,566647.4898022452
413,2016-12-22,564601.4521665747,566785.1015500859,632596.9166765218,562717.5546665894,566824.9158148317
414,2016-12-23,564701.9867033614,550721.3581896939,619060.422553789,562802.2813653611,566997.3840356239
415,2016-12-24,564802.5212401479,541290.5938340618,604743.1443022236,562883.264217642,567124.1707286699
416,2016-12-25,564903.0557769346,528956.1563159856,595940.4581488745,562958.0424593366,567273.7952423206
417,2016-12-26,565003.5903137211,522695.7654034797,590075.5611284615,563028.6399875905,567419.3549643251
418,2016-12-27,565104.1248505078,521106.09003911365,589025.532365325,563094.7267524747,567590.1000654056
419,2016-12-28,565204.6593872944,519384.814762842,584047.8962889123,563165.6954927308,567751.0516414766
420,2016-12-29,565305.1939240808,520300.3399115985,587034.4564565514,563238.0094608933,567920.2978898743
421,2016-12-30,565405.7284608675,523551.94807971455,590676.0408535729,563310.3234290561,568016.7649363251
422,2016-12-31,565506.2629976542,530843.6623997357,597235.7866888026,563382.6373972187,568112.1821830568
423,2017-01-01,565606.7975344408,537177.7557240049,606588.6680312775,563447.5012937107,568285.4853509961
424,2017-01-02,565707.3320712274,547972.1993812347,616708.992361789,563503.4891393903,568458.7885189358
425,2017-01-03,565807.8666080141,562866.6925040182,626712.1104428272,563589.4961282569,568597.9726411229
426,2017-01-04,565908.4011448005,572709.9165970355,640469.4512670324,563669.4820602126,568742.3171456913
427,2017-01-05,566008.9356815871,589930.1054180311,655326.5834873932,563742.9101487543,568877.2086645196
428,2017-01-06,566109.4702183738,606078.4965937913,671073.567818242,563816.1985551392,569008.9195995675
429,2017-01-07,566210.0047551603,620855.6958242834,687619.779436362,563897.2833027014,569130.732057846
430,2017-01-08,566310.539291947,633730.0059672099,700740.0574723665,563978.3680502638,569252.5445161248
431,2017-01-09,566411.0738287336,646958.507984911,711528.7522110762,564059.4527978261,569374.640441664
432,2017-01-10,566511.6083655203,659357.4171797559,724483.6177935844,564141.4404521021,569527.4437869216
433,2017-01-11,566612.1429023067,666570.1396170524,737368.6909281705,564223.6221913671,569682.926858538
434,2017-01-12,566712.6774390935,674433.5711203662,743506.3436859045,564294.0748836179,569832.2577093998
435,2017-01-13,566813.21197588,683785.564722986,748217.1417665642,564361.6951153876,569970.7415338012
436,2017-01-14,566913.7465126666,685219.6711660094,751485.9025861921,564426.9663572352,570106.5384877061
437,2017-01-15,567014.2810494533,688913.2089130239,754573.9882894033,564491.122396598,570241.7649103864
438,2017-01-16,567114.8155862398,683222.7222695234,753535.7391526746,564557.0709537681,570370.8278352733
439,2017-01-17,567215.3501230265,681645.7515861229,750203.5080882178,564623.5941938355,570495.6544282204
440,2017-01-18,567315.884659813,674135.3996175092,742211.1858185908,564678.428463686,570620.4810211674
441,2017-01-19,567416.4191965995,665851.426016323,733709.7873355829,564737.9679068514,570745.3076141141
442,2017-01-20,567516.9537333862,656111.581761414,724525.9056457225,564814.4592256802,570870.134207061
443,2017-01-21,567617.488270173,642956.4722745535,712416.7379490224,564879.1209923772,571028.2261442919
444,2017-01-22,567718.0228069595,632811.4070519247,698111.7851173136,564946.6435018829,571200.2956179447
445,2017-01-23,567818.5573437461,615619.1644702144,681915.0347083849,565013.8433491905,571390.6778731826
446,2017-01-24,567919.0918805328,601960.9328550664,668645.6104722206,565076.7865852969,571540.0610597157
447,2017-01-25,568019.6264173192,586854.7624884915,652282.8833171938,565143.954893112,571679.7183731413
448,2017-01-26,568120.1609541059,571568.9741584477,639694.466503069,565211.3701774693,571819.375686567
449,2017-01-27,568220.6954908924,560269.2023193603,626055.732677745,565278.7854618268,571959.0329999927
450,2017-01-28,568321.230027679,546078.9313810925,614036.8856979151,565346.2007461843,572114.7262474875
451,2017-01-29,568421.7645644657,535483.5654626904,603802.8902537219,565408.363581401,572293.4478713968
452,2017-01-30,568522.2991012521,529823.3571146274,596795.8995037936,565460.2022331135,572470.2868370652
453,2017-01-31,568622.8336380388,524965.3952102497,589714.695120915,565513.4846321011,572645.9797140802
454,2017-02-01,568723.3681748254,517207.8735517601,586945.5401750144,565563.0250879559,572821.6725910954
455,2017-02-02,568823.902711612,517313.8212067559,586865.375960039,565612.6892914887,572997.3654681101
456,2017-02-03,568924.4372483987,519248.24984328024,586765.8341860191,565666.4770144759,573171.6367782159
457,2017-02-04,569024.9717851854,524510.2223044517,589498.9175632311,565720.264737463,573345.708215799
458,2017-02-05,569125.5063219719,529006.3981346367,599548.2189658657,565798.3471486551,573519.779653382
459,2017-02-06,569226.0408587584,540303.759817153,604712.9651507051,565880.6718181251,573679.1643840221
460,2017-02-07,569326.5753955451,548518.4915092025,615957.0715433374,565962.9964875951,573817.8821522124
461,2017-02-08,569427.1099323316,559939.5240618393,626644.6388505556,566046.0481142343,573951.9924838258
462,2017-02-09,569527.6444691183,577730.4979236511,644208.8738596266,566143.5013256011,574080.5765181194
463,2017-02-10,569628.1790059049,590830.1201092515,657935.0063622721,566213.2304672747,574208.135895605
464,2017-02-11,569728.7135426915,602681.0976280437,669924.7447212192,566294.494007211,574335.6505646947
465,2017-02-12,569829.2480794782,620168.5270733292,687323.2508922826,566375.7575471473,574463.1652337846
466,2017-02-13,569929.7826162647,632084.4603608937,700488.593572824,566408.9242703626,574590.6799028745
467,2017-02-14,570030.3171530513,644227.2688547276,711856.417274762,566483.8762067273,574718.1945719642
468,2017-02-15,570130.8516898379,658125.7598579415,724219.0122492416,566559.4408044417,574845.7092410543
469,2017-02-16,570231.3862266246,664775.1498695337,728473.5760813717,566620.6492154459,574973.2239101441
470,2017-02-17,570331.9207634111,670958.018333834,739636.6887050512,566671.0029757236,575115.920821385
471,2017-02-18,570432.4553001978,675926.938087777,742037.6666374173,566733.4501286054,575244.5373743549
472,2017-02-19,570532.9898369844,671986.0791621386,741647.9777050441,566795.8972814871,575372.2063921462
473,2017-02-20,570633.5243737708,672591.9999772689,738536.8446825981,566858.3444343687,575499.8754099372
474,2017-02-21,570734.0589105575,666113.427269775,730333.822352987,566922.3498735398,575627.5444277285
475,2017-02-22,570834.5934473441,653135.4170900863,720060.2535351194,566989.3961351607,575755.2134455196
476,2017-02-23,570935.1279841308,638505.5479473985,706541.8534417219,567056.4423967819,575882.8824633106
477,2017-02-24,571035.6625209174,622460.6595544732,688271.2366057641,567123.4886584027,576010.5514811019
478,2017-02-25,571136.1970577041,601098.30918426,667045.1484857379,567190.5349200238,576138.2204988931
479,2017-02-26,571236.7315944905,577314.6674601524,645678.4666583659,567257.5811816446,576265.8895166842
480,2017-02-27,571337.2661312772,555631.7490854423,618750.1812340148,567324.6274432656,576393.5585344753
481,2017-02-28,571437.8006680637,523323.78077826084,589641.3963960952,567391.6737048867,576521.2275522663
482,2017-03-01,571538.3352048503,495971.2855146823,562947.0137032375,567458.7199665077,576648.8965700575
483,2017-03-02,571638.869741637,461693.30199608597,532257.4719630675,567525.7662281287,576776.5655878487
484,2017-03-03,571739.4042784235,432387.591204938,500257.5245654034,567592.8124897496,576904.2346056397
485,2017-03-04,571839.9388152102,399818.759676652,469752.73542980186,567659.8587513706,577031.903623431
486,2017-03-05,571940.4733519967,371446.25354643184,442137.7559082988,567726.9050129915,577159.5726412222
487,2017-03-06,572041.0078887834,344855.8774904932,412554.7594090386,567793.9512746125,577324.7537609569
488,2017-03-07,572141.54242557,314603.47571213247,386966.4194433671,567860.9975362336,577502.2325532146
489,2017-03-08,572242.0769623567,295060.22325255896,362173.60387638636,567954.2929174338,577638.753861447
490,2017-03-09,572342.6114991432,270638.7231621877,338769.327505992,568050.8989793056,577860.3124421336
491,2017-03-10,572443.1460359298,255743.54719187308,319445.2115638109,568147.5050411774,577993.6830473582
492,2017-03-11,572543.6805727165,239437.77221491255,307748.4403109084,568216.9129992798,578119.9528980519
493,2017-03-12,572644.2151095029,229118.82403451315,296154.89727631223,568282.2701944732,578245.2377717874
494,2017-03-13,572744.7496462896,219920.16085232963,291300.61535958207,568348.7189211163,578413.1970840286
495,2017-03-14,572845.2841830762,221168.93434771665,289210.9425124589,568415.1676477597,578598.9051942665
496,2017-03-15,572945.8187198628,221861.2638242503,288499.63579791965,568481.6163744028,578737.4514838948
497,2017-03-16,573046.3532566495,229434.49830310952,296838.3393310949,568548.065101046,578859.9852689117
498,2017-03-17,573146.8877934362,238363.26303506034,305542.59267786104,568614.5138276892,578982.5190539288
499,2017-03-18,573247.4223302226,254402.71764378215,320294.21323422587,568680.9625543323,579105.0528389454
500,2017-03-19,573347.9568670092,269070.2764998892,337572.64775070566,568758.055553493,579227.5866239624
501,2017-03-20,573448.4914037959,290939.76003575674,354813.6125495473,568847.1441124236,579379.8915097804
