,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
218,2016-08-09,600094.5185505648,477110.2610476208,1513610.160324146,600094.5185505648,600094.5185505648
219,2016-08-10,600078.2060960563,447869.753603644,1507913.5400582857,600078.2060960563,600078.2060960563
220,2016-08-11,600061.8936415479,435603.03940078034,1516412.4747329147,600061.8936415479,600061.8936415479
221,2016-08-12,600045.5811870395,450906.60276774864,1548382.9331291078,600045.5811870395,600045.5811870395
222,2016-08-13,600029.268732531,440009.3571254158,1520371.3284998098,600029.268732531,600029.268732531
223,2016-08-14,600012.9562780225,422756.90549439116,1516528.7133001965,600012.9562780225,600012.9562780225
224,2016-08-15,599996.643823514,418198.2147343435,1487933.110493049,599996.643823514,599996.643823514
225,2016-08-16,599980.3313690056,427788.1816072949,1522051.5202856057,599980.3313690056,599980.3313690056
226,2016-08-17,599964.0189144971,409635.7622406871,1495929.528175096,599964.0189144971,599964.0189144971
227,2016-08-18,599947.7064599887,394368.14766625664,1467784.1431538474,599947.7064599887,599947.7064599887
228,2016-08-19,599931.3940054802,309488.9081941206,1429187.9302963393,599931.3940054802,599931.3940054802
229,2016-08-20,599915.0815509717,325394.0344957099,1409003.0476226301,599915.0815509718,599915.0815509718
230,2016-08-21,599898.7690964633,286664.4111386531,1363125.1266613116,599898.7690964633,599898.7690964633
231,2016-08-22,599882.4566419548,285231.2250831552,1353420.6221863087,599882.4566419548,599882.4566419548
232,2016-08-23,599866.1441874463,219979.38787211673,1327036.3126227849,599866.1441874463,599866.1441874463
233,2016-08-24,599849.8317329378,212172.25448202834,1258581.7375603744,599849.8317329378,599849.8317329378
234,2016-08-25,599833.5192784294,136870.2378337714,1254847.1200311566,599833.5192784294,599833.5192784294
235,2016-08-26,599817.2068239211,150637.0721627716,1222168.0910086315,599817.2068239211,599817.2068239211
236,2016-08-27,599800.8943694126,140393.1869952325,1240660.8461860819,599800.8943694126,599800.8943694126
237,2016-08-28,599784.5819149041,113436.34789482772,1157543.537653083,599784.5819149041,599784.5819149041
238,2016-08-29,599768.2694603956,105442.9997700517,1176540.0127409576,599768.2694603956,599768.2694603956
239,2016-08-30,599751.9570058872,43989.681110925485,1163896.3631189775,599751.9570058872,599751.9570058872
240,2016-08-31,599735.6445513788,60803.676400611075,1104064.2064897541,599735.6445513788,599735.6615216639
241,2016-09-01,599719.3320968703,45583.52739290498,1151324.6087135682,599719.3320968703,599720.7599104585
242,2016-09-02,599703.0196423617,12995.457968156912,1108832.629040957,599703.0196423617,599707.3549953288
243,2016-09-03,599686.7071878533,-11185.74924337408,1115014.5152370525,599686.7071878533,599692.1251466731
244,2016-09-04,599670.3947333449,5853.716411090716,1100180.3025481193,599670.3947333449,599676.7016032056
245,2016-09-05,599654.0822788364,66488.90124779985,1130175.012289901,599654.0822788364,599663.1477933336
246,2016-09-06,599637.7698243279,34627.11357995202,1121230.005865264,599637.7698243279,599649.6425752059
247,2016-09-07,599621.4573698194,67512.14226626608,1111726.0595668189,599621.4573698194,599636.6036943309
248,2016-09-08,599605.144915311,45922.62943262614,1183565.1839274736,599605.144915311,599622.9346720659
249,2016-09-09,599588.8324608026,59400.7609768407,1198470.6493819728,599588.8324608026,599609.9596694917
250,2016-09-10,599572.5200062941,86810.26840352958,1139554.9579048466,599572.5200062941,599595.9882997859
251,2016-09-11,599556.2075517856,96235.151249044,1152085.5713961092,599556.2075517856,599581.5712959598
252,2016-09-12,599539.8950972771,123961.70288947283,1234716.3089536298,599539.8950972771,599566.8736273888
253,2016-09-13,599523.5826427687,84613.41186571744,1188670.8787898545,599523.5771169923,599554.8355949888
254,2016-09-14,599507.2701882604,83143.3546633447,1215983.351799866,599506.3916386791,599540.0421933179
255,2016-09-15,599490.9577337517,158328.3829876697,1225680.860062368,599489.1246940434,599524.4300297224
256,2016-09-16,599474.6452792432,142269.18376327635,1248317.3507841392,599472.6821040327,599508.8178661269
257,2016-09-17,599458.3328247349,176455.86532879417,1269452.5004282647,599456.2558017671,599493.2057025313
258,2016-09-18,599442.0203702265,154277.222039058,1253550.081619462,599438.7075607795,599478.2124063445
259,2016-09-19,599425.707915718,141367.72882099406,1225037.349344633,599420.8813318575,599463.4138416995
260,2016-09-20,599409.3954612095,146146.19191579832,1192885.5173661204,599404.1304174109,599449.245763391
261,2016-09-21,599393.083006701,176482.91360610287,1226762.308828457,599385.8140576027,599438.2507236331
262,2016-09-22,599376.7705521926,139791.51445060654,1206480.8868398974,599366.7711759581,599424.9292157833
263,2016-09-23,599360.4580976842,115986.19146594977,1171396.1645567867,599349.4104015051,599410.3716277281
264,2016-09-24,599344.1456431757,53080.54490196405,1164859.512632037,599331.0770385758,599396.0182399272
265,2016-09-25,599327.8331886672,82588.85691955982,1188014.2204250891,599314.4984619886,599381.8155327928
266,2016-09-26,599311.5207341587,71058.12155853803,1160815.6306008953,599295.8226015636,599367.2597477186
267,2016-09-27,599295.2082796503,41573.10387496283,1092485.8490550905,599275.9968076624,599352.7039626444
268,2016-09-28,599278.8958251418,11988.61586847859,1091773.641374956,599256.4853911139,599338.1481775702
269,2016-09-29,599262.5833706333,35286.08115556663,1137700.2865780555,599239.2942089854,599323.5923924961
270,2016-09-30,599246.2709161248,20312.841322150765,1104190.1600079287,599221.9029413444,599311.9232773434
271,2016-10-01,599229.9584616164,-569.3049984849898,1075626.6105540486,599204.7287041855,599297.8181369515
272,2016-10-02,599213.646007108,-22644.498396212373,1088397.4027839096,599187.3105196122,599283.5926943519
273,2016-10-03,599197.3335525995,-38603.811772435256,1056748.734082232,599169.7750210296,599268.6046815973
274,2016-10-04,599181.021098091,-58567.930839991364,1039105.4005219662,599152.2395224472,599256.9645193999
275,2016-10-05,599164.7086435825,-52249.37314071573,1019083.4223466241,599133.7248933216,599245.3597377161
276,2016-10-06,599148.3961890741,-31294.500221743157,1058516.9129009543,599115.2265286319,599232.8965967493
277,2016-10-07,599132.0837345658,-84761.12193989388,1001225.9110221968,599095.8391055147,599222.843153515
278,2016-10-08,599115.7712800573,-80596.20860270312,973263.1452231468,599075.2870234044,599208.3457849543
279,2016-10-09,599099.4588255488,-47966.85792670328,1012765.545822597,599057.5883631109,599193.4273782828
280,2016-10-10,599083.1463710403,-71153.68990997341,1003847.4710763041,599031.6069525126,599178.8796145096
281,2016-10-11,599066.8339165319,-45345.54315934349,1050245.3403099289,599011.0661852423,599164.3318507364
282,2016-10-12,599050.5214620234,-40579.874459433144,1046253.2836757619,598991.3208153151,599150.2279431387
283,2016-10-13,599034.2090075149,-68965.62411488063,1069442.7470730834,598969.9846507012,599140.632503304
284,2016-10-14,599017.8965530064,-26078.835659013424,1062413.0330867053,598949.5141691817,599130.4610913855
285,2016-10-15,599001.584098498,-6538.933821529424,1073200.1737335783,598929.2019534841,599115.8809208864
286,2016-10-16,598985.2716439896,8827.407029577525,1048389.2552574298,598908.9737026569,599099.4507503915
287,2016-10-17,598968.9591894811,-9735.895937214314,1082979.94283507,598889.2375307728,599088.0754420571
288,2016-10-18,598952.6467349726,21175.634998308065,1126700.9178460906,598869.9818037729,599076.3368333919
289,2016-10-19,598936.3342804641,19634.875342348045,1103974.2129684503,598851.4179410732,599063.9252506611
290,2016-10-20,598920.0218259557,8417.368270605124,1112108.13656951,598833.1035847425,599050.4735241742
291,2016-10-21,598903.7093714472,-5755.89027288127,1103286.3548676625,598814.8190299365,599036.4295450406
292,2016-10-22,598887.3969169387,44195.0079135252,1116264.5149236568,598796.5344751303,599022.3278043894
293,2016-10-23,598871.0844624303,41815.474431098846,1105020.5718435221,598776.7949333123,599009.7663298157
294,2016-10-24,598854.7720079218,-9577.871038762623,1132310.6949128844,598759.1890290237,598998.2169769229
295,2016-10-25,598838.4595534134,16944.71243581708,1137737.7549711769,598741.6808107117,598988.0323117458
296,2016-10-26,598822.1470989049,48544.42993344319,1067796.2001867697,598722.9811930024,598976.4371520409
297,2016-10-27,598805.8346443964,40383.726322608556,1132119.9157969423,598700.6987549041,598962.3953757504
298,2016-10-28,598789.5221898879,20131.15632515731,1134578.802329615,598682.7105251477,598948.3535994597
299,2016-10-29,598773.2097353796,-17684.82221280169,1079745.3563875554,598663.6895242977,598934.2357833538
300,2016-10-30,598756.8972808712,10927.328254029784,1092836.6979977218,598643.8365181274,598920.1055132073
301,2016-10-31,598740.5848263627,1690.7864251565209,1059628.724830768,598625.4431751779,598905.9752430604
302,2016-11-01,598724.2723718542,-31760.780141579402,1069894.4246407365,598607.599666326,598891.8449729135
303,2016-11-02,598707.9599173457,-33294.13539643544,1041278.5188780405,598589.7909456771,598878.3800336611
304,2016-11-03,598691.6474628373,-34613.07812597318,1060200.6690375716,598562.1307423431,598864.4021766254
305,2016-11-04,598675.3350083288,-15552.993339210152,1063404.6382252946,598543.6955552173,598852.7838967376
306,2016-11-05,598659.0225538203,-58748.16028745828,1040943.2192362248,598523.5792530029,598838.7133651639
307,2016-11-06,598642.7100993118,-95184.87255697529,997543.2687654494,598501.7092635419,598824.6428335902
308,2016-11-07,598626.3976448034,-50685.82963798555,1007922.8867880566,598479.3402834709,598810.5723020164
309,2016-11-08,598610.085190295,-67597.4554913656,1032086.6684377948,598454.4692609932,598798.7971441916
310,2016-11-09,598593.7727357865,-120338.44610809491,964413.5970384856,598434.7577979404,598785.2137302996
311,2016-11-10,598577.460281278,-82822.23008198281,961826.7434127817,598415.2135524167,598772.0232971468
312,2016-11-11,598561.1478267695,-115998.22040093035,1018566.9281849181,598394.7356257853,598759.0582831744
313,2016-11-12,598544.8353722611,-130156.3134565111,994664.9823978625,598373.3865369039,598748.2481987483
314,2016-11-13,598528.5229177527,-112082.07985553928,968038.9795605016,598355.1205769394,598736.4064681657
315,2016-11-14,598512.2104632442,-107904.60297029067,994247.350038047,598336.145349913,598722.9496938707
316,2016-11-15,598495.8980087357,-60755.77596778364,990258.3725584159,598316.3129691491,598708.3794077846
317,2016-11-16,598479.5855542272,-116242.79525630997,1036956.0990416037,598296.3602861883,598693.0574154438
318,2016-11-17,598463.2730997188,-35547.264988909905,1054175.5444497392,598276.8258997215,598679.4788102426
319,2016-11-18,598446.9606452103,-75556.80684357492,1023671.7782168142,598257.2915132547,598665.7221932929
320,2016-11-19,598430.6481907018,-43600.590907273494,1011497.9375730716,598237.757126788,598651.9655763434
321,2016-11-20,598414.3357361933,-49068.36645238099,1044572.7133734317,598218.2227403214,598637.5847211181
322,2016-11-21,598398.023281685,-40112.9838901872,1056158.4331347907,598198.6883538545,598623.6094708703
323,2016-11-22,598381.7108271766,-49293.7610828749,1109038.7217476517,598179.1539673877,598608.7931609474
324,2016-11-23,598365.3983726681,-46774.161492682055,1064508.7349632634,598156.195489588,598594.7167975503
325,2016-11-24,598349.0859181596,-7555.831655205613,1134996.799829478,598137.1513032264,598583.3339910831
326,2016-11-25,598332.7734636511,-40889.07217951994,1056600.2554640386,598118.1071168648,598566.7986389225
327,2016-11-26,598316.4610091427,24972.694169187995,1070903.7462415851,598099.0629305029,598556.614510172
328,2016-11-27,598300.1485546342,2984.977349846514,1066981.7057279644,598080.0187441413,598543.0063327756
329,2016-11-28,598283.8361001257,24943.497230217246,1041448.7164685637,598060.9745577797,598531.9391868239
330,2016-11-29,598267.5236456173,-8167.364853871499,1100005.4211694272,598041.9303714179,598515.7899779825
331,2016-11-30,598251.2111911088,29066.460584284338,1085879.7107123358,598022.863074151,598502.7876686836
332,2016-12-01,598234.8987366004,63944.08441553458,1101812.7312320683,598003.6944211543,598488.5736231896
333,2016-12-02,598218.5862820919,41234.882914981055,1094391.3743481513,597984.014247729,598475.2041628067
334,2016-12-03,598202.2738275834,-31091.730153644534,1115803.3381145527,597965.2045401905,598461.7694809071
335,2016-12-04,598185.9613730749,21898.63410025051,1086772.1253125314,597944.5330422565,598448.3521329204
336,2016-12-05,598169.6489185665,-45148.41175476306,1042304.7281242972,597924.9012908038,598434.9347849337
337,2016-12-06,598153.3364640581,-4186.135254752145,1069345.5674741352,597908.2839153188,598423.7375122574
338,2016-12-07,598137.0240095496,-27659.474865210774,1044433.4742085956,597889.1813314251,598413.3473597511
339,2016-12-08,598120.7115550411,-65041.39920193711,1007907.531131459,597870.0787475314,598401.5673214488
340,2016-12-09,598104.3991005326,-12992.435342380008,1045131.3168272777,597849.599161438,598389.1646592548
341,2016-12-10,598088.0866460243,-38892.11852323696,1045278.4385186214,597828.0378219781,598376.5286697099
342,2016-12-11,598071.7741915158,-59392.41061494411,1013356.883283253,597807.3012341497,598366.1880493963
343,2016-12-12,598055.4617370073,-123299.58485664529,1015921.0351175907,597787.49365262,598352.785780606
344,2016-12-13,598039.1492824989,-75456.82939270294,1007842.609393683,597766.3183302153,598340.1558557781
345,2016-12-14,598022.8368279904,-51058.12623863503,1016662.4574746478,597748.3934556631,598326.3309434928
346,2016-12-15,598006.524373482,-61155.57490011558,1027118.3430857435,597727.2131456526,598313.61373504
347,2016-12-16,597990.2119189735,-80299.10095678906,1018108.0065678122,597707.3930201548,598303.8141325075
348,2016-12-17,597973.899464465,-74077.23622360769,999814.6056380719,597684.7095849952,598295.7405733768
349,2016-12-18,597957.5870099565,-84513.33191421085,996551.7861510973,597662.272293072,598282.408467083
350,2016-12-19,597941.2745554481,-45755.258490575885,982604.4471491968,597631.6536671368,598269.0498887195
351,2016-12-20,597924.9621009397,-45999.454244947854,1018747.403157417,597609.523731335,598255.6913103559
352,2016-12-21,597908.6496464311,-68688.47751016598,1055770.9555025124,597584.900847101,598241.8969085601
353,2016-12-22,597892.3371919227,-86531.50261857602,1014897.5680177574,597561.8304605226,598227.8442942093
354,2016-12-23,597876.0247374142,-70158.06251544185,999209.1644259748,597541.9930380008,598213.7916798582
355,2016-12-24,597859.7122829058,-46385.69658551134,1079896.1856839862,597521.9872766314,598203.1828918734
356,2016-12-25,597843.3998283973,-45513.84666831333,1098946.9228076611,597500.3028229673,598192.7973987292
357,2016-12-26,597827.0873738888,-5944.224467814136,1080988.7048013615,597468.2306517673,598182.5510907808
358,2016-12-27,597810.7749193804,2013.2444160138107,1014720.6557498386,597439.8763870633,598172.3047828324
359,2016-12-28,597794.4624648719,-20031.626402091,1070379.2679279577,597417.0058971196,598172.3884644487
360,2016-12-29,597778.1500103635,4284.656353240092,1121366.2904657873,597396.1191910326,598180.7421940498
361,2016-12-30,597761.837555855,7055.48309982978,1074121.1097518718,597375.2324849456,598172.1096315514
362,2016-12-31,597745.5251013465,-5094.395260642231,1141096.0684992198,597354.3579455814,598162.1205228581
363,2017-01-01,597729.212646838,17821.430547142478,1078032.8179303766,597328.4446770519,598152.1314141649
364,2017-01-02,597712.9001923297,14747.706427960073,1079381.583126856,597301.6775227599,598146.8175093103
365,2017-01-03,597696.5877378212,20743.037733556357,1074122.4845064052,597281.8737622284,598139.9868162725
366,2017-01-04,597680.2752833127,27263.832936433504,1135800.0271385284,597262.4551573704,598129.4300302232
367,2017-01-05,597663.9628288043,12276.577888917367,1094732.5681631598,597243.0495495229,598120.7066439226
368,2017-01-06,597647.6503742959,-56221.690377170606,1118380.321159287,597223.7525007317,598110.4476514824
369,2017-01-07,597631.3379197874,43333.20003840099,1106935.5986338514,597202.5937133849,598106.0050326254
370,2017-01-08,597615.0254652789,-33672.050926159936,1091606.0619534196,597179.7551226447,598095.5505796276
371,2017-01-09,597598.7130107704,367.0467208682087,1069682.5390011321,597156.2446442904,598084.3011897715
372,2017-01-10,597582.400556262,-56873.201839200796,1070182.7409285142,597135.9390664551,598079.0844461311
373,2017-01-11,597566.0881017535,-46689.93806724147,1030978.4620455458,597114.79192513,598072.9519040065
374,2017-01-12,597549.7756472451,-24797.387174572727,1069491.2518700405,597095.2835780001,598066.2567152367
375,2017-01-13,597533.4631927366,-5309.627317365912,1080372.8635043055,597075.1244740976,598055.6576360508
376,2017-01-14,597517.1507382281,-52111.8416460045,1044058.2893144598,597048.6492592966,598039.9902387613
377,2017-01-15,597500.8382837197,-56843.027730652175,1048842.6496868962,597026.6624431552,598023.6202796691
378,2017-01-16,597484.5258292112,-43808.66263784416,1016940.4092020598,597006.0052182926,598009.7903823641
379,2017-01-17,597468.2133747027,-36877.5960824264,1026844.9696973141,596985.3479934296,597999.3754815597
380,2017-01-18,597451.9009201942,-96384.8976366872,1004494.8799315015,596961.8185480328,597990.504989478
381,2017-01-19,597435.5884656858,-67448.66971475526,1039658.3806161808,596939.0093616985,597987.0787368095
382,2017-01-20,597419.2760111775,-36149.1793264537,1032225.2619756551,596918.0879857715,597977.5286481087
383,2017-01-21,597402.963556669,-89004.18229688029,990179.8314680153,596897.1666098443,597970.915137174
384,2017-01-22,597386.6511021605,-75319.04164435717,1002959.7027058708,596875.6303148521,597966.5777408729
385,2017-01-23,597370.338647652,-46849.090712652585,1042977.1275243639,596853.1203366651,597961.898913737
386,2017-01-24,597354.0261931436,-38117.79073127427,1048550.1997045195,596830.9085378116,597956.8026125873
387,2017-01-25,597337.7137386351,-42034.846871536385,1056654.1619584525,596808.6967389582,597951.7063114378
388,2017-01-26,597321.4012841267,-14592.127725013945,1027414.8503957192,596786.488770837,597940.3028430437
389,2017-01-27,597305.0888296182,-25578.51917301661,1091910.0605535775,596764.2731412513,597926.9786396546
390,2017-01-28,597288.7763751097,16778.22957264691,1150648.3820654002,596740.181085936,597919.2844373796
391,2017-01-29,597272.4639206013,-36712.11527468984,1121851.0193283241,596714.7350605585,597906.8520225146
392,2017-01-30,597256.1514660928,55951.71322519513,1097105.713063009,596685.3229199501,597894.065294816
393,2017-01-31,597239.8390115843,30925.954949682015,1162979.9154335936,596657.4063743227,597880.7559573031
394,2017-02-01,597223.5265570758,68453.29702122152,1125851.0506565957,596629.5632902879,597867.4466197899
395,2017-02-02,597207.2141025674,71525.9986267568,1136384.9788104738,596605.0485701243,597854.1372822769
396,2017-02-03,597190.9016480589,92964.67925431147,1195906.0470753335,596584.4418939699,597839.3639410279
397,2017-02-04,597174.5891935505,80083.28289659828,1190331.3179734338,596556.6338209579,597828.1165887527
398,2017-02-05,597158.276739042,102349.84880278652,1205323.3389522561,596524.0959842912,597815.8006630413
399,2017-02-06,597141.9642845335,123501.74159552706,1152058.160700743,596503.2284486298,597807.1610241423
400,2017-02-07,597125.6518300251,140835.44522068521,1203162.2895339078,596467.9410591047,597804.5592521915
401,2017-02-08,597109.3393755166,93712.11679800435,1211760.333962876,596446.6123613147,597801.9574802406
402,2017-02-09,597093.0269210081,99535.47441876974,1187943.295775102,596425.578082029,597798.7256570669
403,2017-02-10,597076.7144664997,90321.75557520312,1194713.9016708354,596404.5438027432,597792.7511374969
404,2017-02-11,597060.4020119912,120087.95439276549,1195045.416603377,596383.5095234573,597779.492418153
405,2017-02-12,597044.0895574829,83355.63114713735,1190071.3021652647,596362.9561121467,597764.2965100203
406,2017-02-13,597027.7771029744,61280.473233785495,1104077.2359273199,596341.8810159307,597749.1006018876
407,2017-02-14,597011.4646484659,128171.34143017311,1162261.6896711022,596318.6109817224,597733.9046937547
408,2017-02-15,596995.1521939574,98344.80723528561,1172282.1924501676,596292.2380289574,597726.1843649476
409,2017-02-16,596978.839739449,77078.77555396677,1158721.684162721,596267.2781760261,597728.4907505417
410,2017-02-17,596962.5272849405,70239.14454622185,1112645.7351368545,596246.6223956285,597721.202608792
411,2017-02-18,596946.2148304321,30063.483800980048,1118678.68050968,596226.2079133486,597708.5350856836
412,2017-02-19,596929.9023759236,7838.783522583907,1120864.4182913792,596205.9106159979,597695.8675625754
413,2017-02-20,596913.5899214151,29097.494733052514,1165319.6794174702,596185.6133186471,597683.2000394671
414,2017-02-21,596897.2774669067,-18177.496876575042,1142918.5155047732,596165.3160212964,597670.5325163589
415,2017-02-22,596880.9650123982,56402.206942606026,1085938.450036486,596145.0187239458,597657.2489771674
416,2017-02-23,596864.6525578897,37332.42543386008,1089969.79689012,596124.7214265951,597643.663445493
417,2017-02-24,596848.3401033813,-2371.7122291707487,1094852.6229177215,596104.4241292444,597630.0779138186
418,2017-02-25,596832.0276488728,841.4256364177188,1108807.91323627,596079.8805150205,597617.4013834309
419,2017-02-26,596815.7151943644,2613.9144046713277,1084966.363808779,596046.9347346282,597604.9629293549
420,2017-02-27,596799.4027398559,-8949.517042356914,1092416.2060332983,596025.5444312408,597592.5244752787
421,2017-02-28,596783.0902853474,22430.857150515745,1076292.2358838131,596004.1541278535,597580.0860212027
422,2017-03-01,596766.7778308389,-7094.78102356656,1110776.1304736752,595982.763824466,597567.6475671266
423,2017-03-02,596750.4653763305,49818.05444855278,1136006.9145854618,595961.3735210788,597555.8511908867
424,2017-03-03,596734.152921822,19230.33802131294,1115854.772986822,595939.9832176914,597546.1087628365
425,2017-03-04,596717.8404673137,57882.27347082618,1139752.7387257111,595918.592914304,597536.3663347865
426,2017-03-05,596701.5280128052,34198.3575935509,1153433.6679872507,595897.2026109167,597530.5615298024
427,2017-03-06,596685.2155582967,71625.27428279836,1166370.3381631027,595875.8123075293,597525.9092380607
428,2017-03-07,596668.9031037883,41617.78878534619,1160147.8577159483,595850.9887983832,597521.2569463195
429,2017-03-08,596652.5906492798,60124.435780271735,1185128.4279502805,595827.8384293201,597516.362237059
430,2017-03-09,596636.2781947713,91938.72414600689,1237537.2331298369,595805.6716402967,597511.3826860386
431,2017-03-10,596619.9657402629,130633.67347370504,1185544.738498321,595783.4438560376,597506.3104000343
432,2017-03-11,596603.6532857544,109956.19721207747,1216658.5983885147,595755.3962820617,597500.9265959538
433,2017-03-12,596587.340831246,116633.25422608771,1270392.201026724,595727.3487080857,597493.9057108113
434,2017-03-13,596571.0283767375,140502.06443485295,1226860.5708997534,595699.3011341097,597481.2528002036
435,2017-03-14,596554.715922229,176219.13946998428,1244719.1539837378,595671.253560134,597468.5998895962
436,2017-03-15,596538.4034677205,166022.662548438,1227828.643663149,595643.9508037723,597456.2950665738
437,2017-03-16,596522.0910132121,132726.70237254375,1217584.695823614,595616.8838250933,597443.8844746014
438,2017-03-17,596505.7785587036,169159.23874909175,1198436.4819109968,595588.3010884556,597431.4738826287
439,2017-03-18,596489.4661041951,108105.35977868298,1177421.0046840103,595559.7183518179,597423.5975806825
440,2017-03-19,596473.1536496867,147825.04834200407,1210638.5838939927,595531.1356151802,597414.3135249164
441,2017-03-20,596456.8411951782,127439.14250765608,1214738.290360577,595505.3212196755,597403.4331197931
442,2017-03-21,596440.5287406698,76407.37261838974,1207238.9411232604,595482.6261852745,597392.5527146696
443,2017-03-22,596424.2162861613,112990.11003365362,1157481.2545302103,595454.8630800013,597381.6723095461
444,2017-03-23,596407.9038316528,83526.28252054875,1132193.235380631,595427.0999747281,597370.7919044228
