,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
212,2016-06-04,3020774.095194744,2855558.595511226,3834999.3033228605,3020774.095194744,3020774.095194744
213,2016-06-05,3020993.496179062,2918810.9010002376,3886678.615150514,3020993.496179062,3020993.496179062
214,2016-06-06,3021212.8971633804,2919592.552512714,3885494.4292209987,3021212.8971633804,3021212.8971633804
215,2016-06-07,3021432.2981476984,2902559.449381831,3827451.9063685355,3021432.2981476984,3021432.2981476984
216,2016-06-08,3021651.699132016,2863809.3468608726,3779389.8568889843,3021651.699132016,3021651.699132016
217,2016-06-09,3021871.1001163344,2763416.402981144,3724527.7936622472,3021871.100116335,3021871.100116335
218,2016-06-10,3022090.5011006524,2693505.0346327755,3593342.2139822375,3022090.5011006524,3022090.5011006524
219,2016-06-11,3022309.9020849704,2576523.605017295,3510168.4555509565,3022309.9020849704,3022309.9020849704
220,2016-06-12,3022529.303069289,2453398.7539323606,3408928.2880673185,3022529.303069289,3022529.303069289
221,2016-06-13,3022748.704053607,2304144.103692239,3264215.36239875,3022748.704053607,3022748.704053607
222,2016-06-14,3022968.105037925,2163464.375453418,3117697.309975866,3022968.105037925,3022968.105037925
223,2016-06-15,3023187.506022243,2031042.2122641397,2962889.064465902,3023187.506022243,3023187.506022243
224,2016-06-16,3023406.9070065613,1892580.8642092715,2856966.7893442702,3023406.9070065613,3023406.9070065613
225,2016-06-17,3023626.307990879,1757232.204268419,2687706.0707099405,3023626.307990879,3023626.307990879
226,2016-06-18,3023845.7089751977,1694377.098269429,2610095.2567718485,3023845.7089751977,3023845.7089751977
227,2016-06-19,3024065.1099595153,1580384.7290859818,2526436.139893831,3024065.1099595153,3024065.1099595153
228,2016-06-20,3024284.5109438333,1494079.98407231,2495630.4439869854,3024284.5109438333,3024284.5109438333
229,2016-06-21,3024503.9119281517,1526259.9278959015,2420690.837336636,3024503.9119281517,3024503.9119281517
230,2016-06-22,3024723.3129124697,1435018.9594964553,2436571.3189531723,3024723.3129124697,3024723.3129124697
231,2016-06-23,3024942.7138967877,1486337.775281744,2450083.7558999364,3024942.7138967877,3024942.7138967877
232,2016-06-24,3025162.1148811057,1610253.4724854394,2506641.0301714106,3025162.1148811057,3025162.1148811057
233,2016-06-25,3025381.515865424,1667394.1111443858,2604267.793142197,3025381.515865424,3025381.515865424
234,2016-06-26,3025600.9168497417,1781511.0421046969,2720075.044501197,3025600.9168497417,3025600.9168497417
235,2016-06-27,3025820.31783406,1910337.6617728593,2884828.3948575077,3025820.3178340606,3025820.3178340606
236,2016-06-28,3026039.718818378,2095175.2857167532,3036758.0116201118,3026039.718818378,3026039.718818378
237,2016-06-29,3026259.119802696,2323746.56541362,3277272.4984388654,3026259.119802696,3026259.119802696
238,2016-06-30,3026478.520787015,2559296.8681658497,3444254.720689958,3026478.520787015,3026478.520787015
239,2016-07-01,3026697.9217713326,2785340.091978267,3759316.765384116,3026697.9217713326,3026697.9217713326
240,2016-07-02,3026917.3227556506,3009321.2282601707,3985864.3852122705,3026917.3227556506,3026917.3227556506
241,2016-07-03,3027136.723739969,3273265.734905094,4211102.060689869,3027136.7237399686,3027136.7237399686
242,2016-07-04,3027356.124724287,3540568.211952919,4504298.6043681735,3027356.124724287,3027356.124724287
243,2016-07-05,3027575.525708605,3769500.9270787397,4739533.47591741,3027575.525708605,3027575.525708605
244,2016-07-06,3027794.926692923,3971432.3385034516,4925093.837237133,3027794.926692923,3027794.926692923
245,2016-07-07,3028014.327677241,4215005.901589367,5171823.740271985,3028014.327677241,3028014.327677241
246,2016-07-08,3028233.7286615595,4427273.53516347,5339774.888790502,3028233.7286615595,3028233.7286615595
247,2016-07-09,3028453.129645878,4596801.47593285,5558182.381406898,3028453.129645878,3028453.129645878
248,2016-07-10,3028672.5306301955,4726196.440590256,5664940.096455615,3028672.5306301955,3028672.5306301955
249,2016-07-11,3028891.931614513,4813786.809795798,5826176.274755824,3028891.931614513,3028891.931614513
250,2016-07-12,3029111.332598832,4918410.6269415775,5842611.703370598,3029111.332598832,3029111.332598832
251,2016-07-13,3029330.73358315,4929328.440097177,5881195.508325039,3029330.73358315,3029330.73358315
252,2016-07-14,3029550.1345674675,4915130.371507373,5899921.916157802,3029550.1345674675,3029550.1345674675
253,2016-07-15,3029769.5355517864,4927817.897555165,5852417.152064216,3029769.5355517864,3029769.5355517864
254,2016-07-16,3029988.936536104,4878568.289990176,5781040.554173804,3029988.936536104,3029988.936536104
255,2016-07-17,3030208.3375204224,4765700.931975633,5698629.032998753,3030208.3375204224,3030208.3375204224
256,2016-07-18,3030427.73850474,4633262.80529525,5574703.648171744,3030427.73850474,3030427.73850474
257,2016-07-19,3030647.1394890584,4422922.429796308,5420522.953782391,3030647.1394890584,3030647.1394890584
258,2016-07-20,3030866.540473377,4306250.892363379,5248296.692527529,3030866.540473377,3030866.540473377
259,2016-07-21,3031085.941457695,4142639.6246263133,5060536.949433262,3031085.9414576944,3031085.9414576944
260,2016-07-22,3031305.342442013,3923157.930511909,4878578.517120917,3031305.342442013,3031305.342442013
261,2016-07-23,3031524.7434263304,3684320.5658542165,4674559.4739053855,3031524.7434263304,3031524.7434263304
262,2016-07-24,3031744.1444106493,3539369.5067879097,4491889.776069547,3031744.1444106493,3031744.1444106493
263,2016-07-25,3031963.545394967,3353674.5569244414,4245594.560429036,3031963.545394967,3031963.545394967
264,2016-07-26,3032182.946379285,3187703.655181965,4065968.985004595,3032182.9463792844,3032182.9463792844
265,2016-07-27,3032402.3473636033,2951554.663603257,3914839.726886401,3032402.3473636033,3032402.3473636033
266,2016-07-28,3032621.7483479213,2845131.687563215,3805303.706813452,3032621.7483479213,3032621.7483479213
267,2016-07-29,3032841.1493322393,2721002.304533155,3667443.341670414,3032841.1493322393,3032841.1493322393
268,2016-07-30,3033060.5503165573,2607761.3574933726,3550560.608812579,3033060.5503165573,3033060.5503165573
269,2016-07-31,3033279.9513008757,2518933.1817480586,3483795.0666055256,3033279.9513008757,3033279.9513008757
270,2016-08-01,3033499.3522851937,2476533.78288576,3418810.314513986,3033499.3522851937,3033499.3522851937
271,2016-08-02,3033718.753269512,2455404.708570024,3366483.480331177,3033718.753269512,3033718.753269512
272,2016-08-03,3033938.1542538297,2456585.5492467475,3366664.861304281,3033938.1542538297,3033938.1542538297
273,2016-08-04,3034157.5552381477,2475944.5499619893,3398720.1764700213,3034157.5552381477,3034157.5552381477
274,2016-08-05,3034376.956222466,2508934.336588721,3419381.7456525355,3034376.956222466,3034376.956222466
275,2016-08-06,3034596.357206784,2577970.2362573976,3493058.1298062135,3034596.357206784,3034596.357206784
276,2016-08-07,3034815.758191102,2641825.9266588734,3584550.3334572767,3034815.758191102,3034815.758191102
277,2016-08-08,3035035.1591754206,2736613.6034798003,3671933.451393229,3035035.159175421,3035035.159175421
278,2016-08-09,3035254.560159738,2815114.5877821143,3749816.701123809,3035254.560159738,3035254.692828104
279,2016-08-10,3035473.9611440566,2905357.770436637,3860264.1485705716,3035473.9611440566,3035476.682551139
280,2016-08-11,3035693.362128375,3035502.9467147687,3947301.21774006,3035693.362128375,3035703.9532753695
281,2016-08-12,3035912.7631126926,3106704.2354161693,4053032.5738415197,3035912.7631126926,3035924.9238563012
282,2016-08-13,3036132.164097011,3188207.650097468,4152551.327981811,3036132.164097011,3036145.586965019
283,2016-08-14,3036351.565081329,3258390.1134620244,4249049.1866329815,3036351.565081329,3036367.1110934615
284,2016-08-15,3036570.966065647,3286908.894697264,4215569.378651887,3036570.966065647,3036588.220752235
285,2016-08-16,3036790.3670499646,3334946.4113934916,4270084.759187139,3036790.3670499646,3036811.049573227
286,2016-08-17,3037009.7680342835,3354360.3085919595,4305168.329413025,3037009.7680342835,3037042.3387204423
287,2016-08-18,3037229.169018601,3344866.598863889,4292982.480768921,3037229.169018601,3037272.066342048
288,2016-08-19,3037448.5700029195,3300515.908411004,4237640.876950816,3037448.5700029195,3037497.2562872963
289,2016-08-20,3037667.970987238,3263205.263303331,4231924.127976923,3037667.970987238,3037719.597217382
290,2016-08-21,3037887.3719715555,3229112.9328006185,4169913.1319434852,3037887.3719715555,3037941.801372929
291,2016-08-22,3038106.772955874,3157570.0071272757,4116982.1136909802,3038106.772955874,3038164.0055284775
292,2016-08-23,3038326.173940192,3072022.9833722436,4025118.2660466796,3038326.173940192,3038386.86587583
293,2016-08-24,3038545.57492451,2967930.7896550363,3957359.5275570257,3038545.4894979484,3038612.1494302
294,2016-08-25,3038764.975908828,2902720.985843872,3832193.3815247426,3038762.2744212826,3038840.766879715
295,2016-08-26,3038984.3768931464,2801667.258277899,3742845.9102444015,3038977.1123556346,3039064.108847613
296,2016-08-27,3039203.777877464,2726064.8170712935,3676927.700770868,3039195.9745090264,3039285.1063585305
297,2016-08-28,3039423.1788617824,2661422.490934308,3623030.6003778405,3039415.07677552,3039506.616352659
298,2016-08-29,3039642.579846101,2604845.9138686573,3547211.61180895,3039634.1497434704,3039733.200953792
299,2016-08-30,3039861.9808304184,2572919.9523175517,3535762.3708102293,3039853.2227114215,3039960.56471458
300,2016-08-31,3040081.3818147373,2623353.741373512,3584006.3690800103,3040069.0544216204,3040182.1270131147
301,2016-09-01,3040300.782799055,2604229.9867437812,3573043.223092855,3040279.731457795,3040406.1912720054
302,2016-09-02,3040520.183783373,2681225.7741397624,3669557.685870102,3040498.0579116372,3040630.677488149
303,2016-09-03,3040739.584767691,2805612.959030766,3709784.1082876236,3040713.4505804903,3040850.4359338568
304,2016-09-04,3040958.9857520093,2893650.7232141113,3843986.7602668665,3040927.339103652,3041070.1943795644
305,2016-09-05,3041178.3867363273,3039464.9676266443,3999272.557680344,3041145.0856453357,3041289.952825272
306,2016-09-06,3041397.7877206453,3217243.5108175753,4126103.5222854614,3041360.3833850254,3041510.0916315066
307,2016-09-07,3041617.188704964,3449171.760208687,4384721.102287408,3041579.10072531,3041731.3390940665
308,2016-09-08,3041836.5896892813,3667452.92978435,4621092.047664922,3041797.937156128,3041952.5638071536
309,2016-09-09,3042055.9906736,3916375.137685278,4860050.815910635,3042016.811928384,3042178.773051454
310,2016-09-10,3042275.3916579178,4189009.47054204,5128969.829227536,3042235.7662869017,3042401.5219411696
311,2016-09-11,3042494.7926422358,4461201.004060802,5409824.243805201,3042450.649123236,3042622.6826526653
312,2016-09-12,3042714.193626554,4706594.569369072,5614923.147533641,3042663.05285674,3042849.322924681
313,2016-09-13,3042933.594610872,4942057.731580412,5909863.967739628,3042881.4362020595,3043074.403701224
314,2016-09-14,3043152.9955951897,5216720.653290853,6091795.6165980585,3043101.4197057514,3043295.651233577
315,2016-09-15,3043372.396579508,5407063.742192579,6333690.64820977,3043320.285229186,3043521.6649459735
316,2016-09-16,3043591.797563826,5555907.916140784,6534194.1131385015,3043535.8056678576,3043742.7265154095
317,2016-09-17,3043811.1985481447,5683886.18725514,6624572.852522428,3043752.788634396,3043963.7880848455
318,2016-09-18,3044030.5995324627,5759274.059738119,6770344.320521468,3043971.9557476686,3044187.6162258605
319,2016-09-19,3044250.0005167807,5779583.715234954,6693716.389987119,3044190.1062294906,3044412.0276888926
320,2016-09-20,3044469.4015010986,5805325.91063984,6718605.836392826,3044398.337220223,3044635.5318959495
321,2016-09-21,3044688.802485417,5654362.368531599,6614635.914582808,3044615.178304431,3044858.0278506684
322,2016-09-22,3044908.203469735,5539431.394184632,6497130.5506673865,3044832.0193886394,3045083.818919435
323,2016-09-23,3045127.6044540526,5331254.161782379,6258615.431441386,3045040.9358470086,3045308.758827653
324,2016-09-24,3045347.0054383716,5054723.695053054,5963881.369970064,3045250.892563465,3045548.408906618
325,2016-09-25,3045566.406422689,4685649.4769522995,5637042.125993172,3045468.9074941305,3045778.0978646455
326,2016-09-26,3045785.807407007,4268241.519384184,5271458.032894691,3045686.9821922667,3046000.9358702027
327,2016-09-27,3046005.208391325,3840023.383296612,4804721.674704485,3045905.056890403,3046223.77387576
328,2016-09-28,3046224.6093756435,3360013.8518894915,4333230.528011568,3046110.3310277634,3046446.611881317
329,2016-09-29,3046444.010359962,2825961.2867607065,3800705.307628718,3046324.1093658255,3046669.4498868757
330,2016-09-30,3046663.4113442795,2287884.0997283007,3216106.8991625174,3046537.296499303,3046900.97451037
331,2016-10-01,3046882.812328598,1763265.8074055277,2692065.5548027866,3046748.4311379646,3047123.964794156
332,2016-10-02,3047102.2133129155,1137822.6862505388,2085003.070374687,3046959.6399607128,3047346.955077942
333,2016-10-03,3047321.6142972345,595194.0836789164,1488989.8918228454,3047172.797794464,3047570.893561452
334,2016-10-04,3047541.015281552,4714.033277329717,901322.4299669894,3047392.565662107,3047799.507775915
335,2016-10-05,3047760.41626587,-531962.8112296289,406648.0860619239,3047612.3932048045,3048028.1316149295
336,2016-10-06,3047979.817250189,-1020964.154228771,-85661.80086034833,3047824.7249022266,3048251.4523181366
337,2016-10-07,3048199.2182345064,-1480798.5719304641,-527592.110259573,3048037.775474575,3048474.12033422
338,2016-10-08,3048418.619218825,-1845391.749187544,-930488.1467997459,3048250.1654736456,3048696.788350303
339,2016-10-09,3048638.0202031424,-2183451.324457786,-1241856.5731416899,3048459.311192638,3048927.246790747
340,2016-10-10,3048857.421187461,-2462809.633836618,-1521950.077027198,3048668.0984353274,3049159.0583625264
341,2016-10-11,3049076.822171779,-2625306.1449265652,-1676470.68901703,3048881.311068388,3049393.2812876813
342,2016-10-12,3049296.2231560973,-2752665.495595642,-1813985.1757811832,3049099.0960893934,3049625.4082905035
343,2016-10-13,3049515.624140415,-2790748.3190410556,-1832443.5677133899,3049316.881110398,3049852.590806749
344,2016-10-14,3049735.025124733,-2734429.9518086575,-1795409.957627877,3049529.8796980213,3050081.272201733
345,2016-10-15,3049954.4261090513,-2620414.0332828593,-1650770.0131971838,3049741.474620533,3050304.3761461666
346,2016-10-16,3050173.8270933693,-2410248.334866115,-1484559.307109714,3049959.952420323,3050527.4336880012
347,2016-10-17,3050393.228077687,-2124954.219283219,-1206486.206577496,3050162.494862438,3050761.1520605655
348,2016-10-18,3050612.629062006,-1817464.841367436,-865634.8141341431,3050375.8563967855,3051001.1145856692
349,2016-10-19,3050832.030046324,-1436993.377015736,-500282.42065720767,3050594.2497612135,3051232.385181509
350,2016-10-20,3051051.431030642,-1045468.7389120894,-120633.39688522008,3050811.801627769,3051461.962915945
351,2016-10-21,3051270.83201496,-600852.7910916096,306608.1998490609,3051028.6867675283,3051691.575931781
352,2016-10-22,3051490.2329992778,-187199.16023381255,774285.8150462979,3051245.5719072875,3051920.130812849
353,2016-10-23,3051709.633983596,319581.3504892144,1204844.3002346684,3051462.6266312567,3052143.3945887256
354,2016-10-24,3051929.034967914,751656.61105495,1716790.9641173894,3051673.393039569,3052367.0491015394
355,2016-10-25,3052148.435952232,1182149.712895407,2086330.7843961231,3051877.3509098417,3052597.4679944436
356,2016-10-26,3052367.83693655,1580102.6812156471,2510805.087850507,3052087.6845149207,3052827.531378515
357,2016-10-27,3052587.2379208687,1879620.084700997,2832736.104900708,3052303.293776682,3053056.875817864
358,2016-10-28,3052806.6389051867,2226976.9931092956,3093086.4676823635,3052518.903038442,3053281.092329643
359,2016-10-29,3053026.039889504,2447601.5931882076,3385235.8587307227,3052734.344776181,3053509.3992207735
360,2016-10-30,3053245.440873823,2610539.661842815,3544365.693695517,3052943.724273363,3053739.180389312
361,2016-10-31,3053464.8418581407,2754240.57886175,3672182.4069009908,3053154.87586518,3053968.9615578507
362,2016-11-01,3053684.242842459,2765458.0920297904,3715670.9074903633,3053370.151778334,3054194.0612738496
363,2016-11-02,3053903.643826777,2750181.747015939,3680343.686515919,3053584.925659459,3054424.49756713
364,2016-11-03,3054123.044811095,2692201.2178961127,3599940.7243213137,3053799.4823004194,3054652.1990929022
365,2016-11-04,3054342.445795413,2478076.850941012,3437648.808208268,3054013.703191164,3054879.4756740374
366,2016-11-05,3054561.8467797316,2270945.274444129,3225195.416476032,3054215.7860582545,3055105.736029613
367,2016-11-06,3054781.247764049,1983138.6269683107,2915121.229550413,3054425.18465728,3055321.8362632073
368,2016-11-07,3055000.6487483676,1664070.835374032,2593665.9579005903,3054626.7123973817,3055534.9933528984
369,2016-11-08,3055220.049732686,1279151.311100798,2197271.6461278754,3054839.240837062,3055766.3324882537
370,2016-11-09,3055439.4507170036,853804.7438321582,1833376.146955214,3055052.62850412,3056003.5140950265
371,2016-11-10,3055658.8517013225,470104.2948283984,1437437.3322560862,3055265.5630183294,3056233.0521503184
372,2016-11-11,3055878.25268564,65002.31551494245,1026543.293316015,3055476.061726975,3056457.2166531202
373,2016-11-12,3056097.653669958,-314720.70514162054,629016.0051721982,3055685.78317006,3056682.1082949457
374,2016-11-13,3056317.054654276,-662995.4444719919,243043.2682063305,3055896.3047114476,3056920.3289259854
375,2016-11-14,3056536.4556385945,-1013616.2859289816,-91093.11748928996,3056106.017684239,3057145.6473586527
376,2016-11-15,3056755.856622912,-1258974.6689364156,-363000.36936927465,3056315.0033588037,3057370.96579132
377,2016-11-16,3056975.2576072305,-1522578.8689101168,-625052.672085136,3056523.98903337,3057596.2842239877
378,2016-11-17,3057194.658591549,-1684871.9173694053,-738662.3769120638,3056734.1558589423,3057821.602656655
379,2016-11-18,3057414.0595758664,-1781852.2282817378,-827616.6352453666,3056944.8514310736,3058046.921089323
380,2016-11-19,3057633.460560185,-1809643.7323686124,-858495.8440250899,3057155.5470032045,3058283.436757193
381,2016-11-20,3057852.861544503,-1727126.3139592847,-772475.9473748056,3057366.4172778446,3058512.747069449
382,2016-11-21,3058072.262528821,-1546838.3443970997,-629109.9371151375,3057585.9558391315,3058742.0573817044
383,2016-11-22,3058291.6635131394,-1356903.3476786932,-413469.78865874856,3057793.7749494202,3058976.7856132532
384,2016-11-23,3058511.0644974574,-1024291.738393169,-44863.58670452526,3058000.5925386376,3059212.364537338
385,2016-11-24,3058730.465481775,-600348.3414376695,310285.951521789,3058207.5084652756,3059447.5367049943
386,2016-11-25,3058949.8664660933,-154568.93097527596,755810.2575086681,3058416.90474069,3059682.646736077
387,2016-11-26,3059169.267450412,346076.9343517556,1302250.924082797,3058626.727059681,3059917.7567671593
388,2016-11-27,3059388.6684347293,956888.0440657068,1869275.545393254,3058836.656964732,3060156.535662265
389,2016-11-28,3059608.069419048,1596658.934053631,2531481.1470512045,3059047.295914903,3060389.148892109
390,2016-11-29,3059827.470403366,2230787.2597504426,3161358.40477638,3059262.010780733,3060619.1350335525
391,2016-11-30,3060046.871387684,2876272.219567798,3836920.945874353,3059477.272985907,3060844.7485739137
392,2016-12-01,3060266.272372002,3569913.4357123724,4483343.293215333,3059692.53519108,3061070.3621142735
393,2016-12-02,3060485.6733563202,4224129.224993609,5143863.659305463,3059909.070531042,3061294.1546374285
394,2016-12-03,3060705.074340638,4828536.258799571,5735002.7025594525,3060123.7007522252,3061524.4355614255
395,2016-12-04,3060924.4753249567,5441455.204315929,6371711.219161166,3060340.373847576,3061750.422118686
396,2016-12-05,3061143.8763092747,6001690.235192489,6894128.472294626,3060548.803454177,3061984.522122649
397,2016-12-06,3061363.277293592,6467143.477028124,7406185.05542558,3060750.906598488,3062218.622126612
398,2016-12-07,3061582.6782779107,6897817.172015166,7856111.624058635,3060955.9333147616,3062452.4705482097
399,2016-12-08,3061802.0792622287,7239096.014641076,8185057.8430582,3061168.72552777,3062686.227679315
400,2016-12-09,3062021.480246547,7509992.501025433,8457202.340651045,3061374.37185042,3062919.9848104212
401,2016-12-10,3062240.8812308647,7689207.0941385655,8596395.756409712,3061580.0181730688,3063153.741941527
402,2016-12-11,3062460.282215183,7775847.765629599,8701602.246287396,3061785.8912379066,3063386.927393908
403,2016-12-12,3062679.6831995007,7762526.347757176,8671987.337963246,3061991.8631010083,3063622.302409496
404,2016-12-13,3062899.0841838196,7659184.8484828295,8611410.102937652,3062198.2305353414,3063856.72151753
405,2016-12-14,3063118.485168137,7509718.6940213395,8482168.969309026,3062407.837225281,3064082.560761856
406,2016-12-15,3063337.886152455,7317412.5334627265,8245446.797591429,3062617.7487707203,3064308.0338898324
407,2016-12-16,3063557.287136774,7019832.867932403,7951413.516648539,3062828.168933088,3064533.04354721
408,2016-12-17,3063776.6881210916,6635706.093176296,7605196.5823619645,3063037.881181065,3064775.558390024
409,2016-12-18,3063996.0891054096,6267758.103391916,7212989.2904025605,3063246.510447461,3065000.573731251
410,2016-12-19,3064215.490089728,5848247.013910312,6783829.660732909,3063452.582844793,3065225.189663079
411,2016-12-20,3064434.891074046,5464716.797768246,6427981.212181309,3063658.7130667144,3065449.805594908
412,2016-12-21,3064654.292058364,4983789.396487411,5909717.411018355,3063864.8987879064,3065674.421526737
413,2016-12-22,3064873.693042682,4539132.28715635,5462962.166954624,3064071.084509099,3065899.037458565
414,2016-12-23,3065093.094027,4135926.0962113887,5037505.107572219,3064277.2702302905,3066123.653390394
415,2016-12-24,3065312.4950113185,3700535.023137145,4663011.943603605,3064483.6323494995,3066355.807196501
416,2016-12-25,3065531.895995637,3384712.1462801467,4319159.807930723,3064690.148531678,3066588.370302098
417,2016-12-26,3065751.2969799545,3086681.2294460335,3986557.3313937006,3064896.664713856,3066815.1378140617
418,2016-12-27,3065970.6979642725,2806253.642874577,3798652.380121736,3065103.1808960345,3067041.9053260265
419,2016-12-28,3066190.098948591,2671888.425492964,3605917.057762509,3065309.697078213,3067270.010305563
420,2016-12-29,3066409.499932909,2527988.1795400633,3461502.2995715705,3065516.627251787,3067501.083597213
421,2016-12-30,3066628.9009172264,2539058.976022266,3467367.0660772007,3065729.0857164543,3067731.8805036107
422,2016-12-31,3066848.3019015454,2596561.759861716,3491401.4074414866,3065936.748741432,3067962.0083874664
423,2017-01-01,3067067.702885863,2694223.769790701,3606890.6972378204,3066146.347928714,3068192.136271322
424,2017-01-02,3067287.1038701814,2877527.087126594,3777714.347278599,3066344.914970044,3068422.2641551774
425,2017-01-03,3067506.504854499,3107303.9324545604,4081224.034010327,3066550.0263257534,3068652.392039032
426,2017-01-04,3067725.9058388174,3437180.6457416243,4361056.680248422,3066752.839312263,3068875.710125732
427,2017-01-05,3067945.306823136,3739704.782737171,4741113.488972785,3066959.5677239853,3069099.072461401
428,2017-01-06,3068164.707807454,4179010.2586474963,5110703.207721203,3067165.3603928825,3069330.3100555786
429,2017-01-07,3068384.108791772,4590941.912543592,5557223.868046993,3067375.9019771484,3069574.968580909
430,2017-01-08,3068603.5097760893,5038418.308167791,5988461.235437488,3067593.268262869,3069808.2791371723
431,2017-01-09,3068822.9107604083,5479916.645943556,6421774.161203994,3067812.0524296686,3070035.433682317
432,2017-01-10,3069042.311744726,5925170.928906256,6876595.83741153,3068031.6152675534,3070265.7659174567
433,2017-01-11,3069261.7127290443,6389115.7691506175,7311989.637277176,3068246.9053619793,3070502.4157279017
434,2017-01-12,3069481.1137133623,6705046.914877903,7700936.437941991,3068455.369267059,3070733.186555241
435,2017-01-13,3069700.5146976802,7108454.864010221,8042721.791867598,3068664.1585633843,3070963.535522321
436,2017-01-14,3069919.9156819987,7400900.403051964,8321393.787751426,3068871.606048382,3071191.016108298
437,2017-01-15,3070139.3166663167,7627292.740378189,8567620.772219267,3069079.0535333804,3071418.496694275
438,2017-01-16,3070358.7176506347,7789511.160154028,8734209.48671272,3069292.3831896894,3071645.9772802517
439,2017-01-17,3070578.1186349527,7902310.490208302,8827811.674775943,3069507.0674294643,3071888.314316766
440,2017-01-18,3070797.519619271,7880883.666785876,8873055.8282105,3069716.76115565,3072119.9979765904
441,2017-01-19,3071016.9206035887,7840500.79592726,8827612.528172292,3069926.454881836,3072347.140937742
442,2017-01-20,3071236.3215879067,7715259.579599101,8651295.843043638,3070136.1486080224,3072567.6184810977
443,2017-01-21,3071455.722572225,7483334.313755693,8452750.383411523,3070345.842334209,3072797.398712893
444,2017-01-22,3071675.123556543,7207279.409756644,8128080.949330183,3070555.5360603943,3073025.0987667236
445,2017-01-23,3071894.5245408616,6836655.316360769,7770960.001645186,3070764.8138152435,3073251.62930158
446,2017-01-24,3072113.9255251796,6404118.297439057,7333329.342457701,3070970.242816879,3073478.159836436
447,2017-01-25,3072333.3265094976,5902042.235445482,6830364.0850724755,3071175.671818514,3073706.852872864
448,2017-01-26,3072552.7274938156,5387648.794976486,6333202.684586862,3071381.1008201493,3073938.0897281496
449,2017-01-27,3072772.128478134,4778268.594535622,5741935.137686965,3071586.5298217847,3074169.3265834358
450,2017-01-28,3072991.5294624516,4124096.2653510734,5097603.307090253,3071791.958823419,3074400.7929419084
451,2017-01-29,3073210.93044677,3516255.825074972,4479273.969749701,3071997.3878250546,3074631.469398958
452,2017-01-30,3073430.331431088,2912982.301719204,3824807.2854863107,3072202.81682669,3074865.721759939
453,2017-01-31,3073649.732415406,2270371.6571583585,3186507.5250263745,3072411.957865609,3075100.92196197
454,2017-02-01,3073869.1333997236,1688184.3217916065,2558716.588178341,3072621.764873993,3075336.1221640008
455,2017-02-02,3074088.5343840425,1097581.6804910488,2001261.407462698,3072831.803488713,3075571.322366032
456,2017-02-03,3074307.9353683605,496559.44156338647,1405700.947121535,3073043.0725666974,3075807.5948040495
457,2017-02-04,3074527.3363526785,983.1863643382361,922064.6358044945,3073259.9624919714,3076043.2579027144
458,2017-02-05,3074746.737336997,-487059.29939803603,458825.2636513018,3073470.6426197547,3076278.4519395595
459,2017-02-06,3074966.1383213145,-855372.3144366932,53589.428810481186,3073674.088351555,3076512.521282108
460,2017-02-07,3075185.539305633,-1247252.5389109547,-270904.07580532494,3073882.0162666263,3076744.015263244
461,2017-02-08,3075404.940289951,-1496725.1810189555,-554078.2110445991,3074090.3205216215,3076978.395571883
462,2017-02-09,3075624.3412742694,-1682776.3750647604,-755671.3004430642,3074303.362739616,3077209.674615527
463,2017-02-10,3075843.742258587,-1800954.7093485433,-838777.1259347416,3074513.9250750397,3077441.7524354314
