,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
268,2016-07-31,1043509.0400421964,961999.0064283243,1121865.3595711817,1043509.0400421964,1043509.0400421964
269,2016-08-01,1043718.136393255,941996.595413227,1098424.3115771024,1043718.136393255,1043718.136393255
270,2016-08-02,1043927.2327443135,917237.7098020775,1073714.0447486849,1043927.2327443135,1043927.2327443135
271,2016-08-03,1044136.3290953719,878928.4536963203,1031390.5244239089,1044136.3290953719,1044136.3290953719
272,2016-08-04,1044345.4254464307,846658.9922178665,995119.7935585121,1044345.4254464307,1044345.4254464307
273,2016-08-05,1044554.5217974893,802067.6330401243,951277.3587164318,1044554.5217974893,1044554.5217974893
274,2016-08-06,1044763.6181485476,751372.709776945,907670.7473077977,1044763.6181485476,1044763.6181485476
275,2016-08-07,1044972.7144996062,714034.2254061125,863720.2844049938,1044972.7144996062,1044972.7144996062
276,2016-08-08,1045181.8108506649,660546.3432498755,814201.053121672,1045181.8108506649,1045181.8108506649
277,2016-08-09,1045390.9072017231,611812.6432444997,768219.5278580246,1045390.9072017232,1045390.9072017232
278,2016-08-10,1045600.0035527817,568977.8918877541,727878.7184822315,1045600.0035527817,1045600.0035527817
279,2016-08-11,1045809.0999038403,522442.77333553653,684069.0918460388,1045809.0999038403,1045809.0999038403
280,2016-08-12,1046018.1962548986,484854.60741471336,640559.5392035401,1046018.1962548986,1046018.1962548986
281,2016-08-13,1046227.2926059575,452640.20300135826,601854.3868159459,1046227.2926059575,1046227.2926059575
282,2016-08-14,1046436.388957016,425376.6811899431,580216.2625905493,1046436.388957016,1046436.388957016
283,2016-08-15,1046645.4853080744,397999.5349034204,552921.8987305688,1046645.4853080744,1046645.4853080744
284,2016-08-16,1046854.581659133,381895.8020316974,540148.4863480937,1046854.581659133,1046854.581659133
285,2016-08-17,1047063.6780101915,380836.27143678477,534121.5782395029,1047063.6780101915,1047063.6780101915
286,2016-08-18,1047272.7743612499,376783.03166054504,539278.354693029,1047272.7743612499,1047272.7743612499
287,2016-08-19,1047481.8707123084,391564.39205660735,551836.8135801451,1047481.8707123084,1047481.8707123084
288,2016-08-20,1047690.9670633668,411780.0352060775,566447.8257476335,1047690.9670633668,1047690.9670633668
289,2016-08-21,1047900.0634144254,436488.3951941243,590289.2511566614,1047900.0634144254,1047900.0634144254
290,2016-08-22,1048109.1597654839,471578.4150668036,630840.2723337689,1048109.1597654839,1048109.1597654839
291,2016-08-23,1048318.2561165423,512074.1969349995,664700.9127749926,1048318.2561165423,1048318.2561165423
292,2016-08-24,1048527.3524676012,557159.560934739,714806.7271610871,1048527.3524676012,1048527.3524676012
293,2016-08-25,1048736.4488186596,609257.1007137932,775037.7793906494,1048736.4488186596,1048736.4488186596
294,2016-08-26,1048945.545169718,675868.6769855608,831435.7129517654,1048945.545169718,1048945.545169718
295,2016-08-27,1049154.6415207766,734923.4285410275,892558.1374292432,1049154.6415207766,1049154.6415207766
296,2016-08-28,1049363.7378718352,806919.7916775057,955856.6341250122,1049363.7378718352,1049363.7378718352
297,2016-08-29,1049572.8342228935,865436.4548580585,1027343.3240280082,1049572.8342228935,1049572.8342228935
298,2016-08-30,1049781.9305739522,939434.4672295507,1090759.288587498,1049781.9305739522,1049781.9305739522
299,2016-08-31,1049991.0269250108,994689.1716463182,1157447.1754516487,1049991.0269250108,1049991.0269250108
300,2016-09-01,1050200.123276069,1059169.7909761395,1222452.557207332,1050200.123276069,1050200.123276069
301,2016-09-02,1050409.219627128,1124264.8863857486,1283291.7041443028,1050409.219627128,1050409.219627128
302,2016-09-03,1050618.3159781864,1182226.9230932698,1335445.2692753677,1050618.3159781864,1050618.3159781864
303,2016-09-04,1050827.412329245,1234985.1350855562,1388892.7335557588,1050827.412329245,1050827.412329245
304,2016-09-05,1051036.5086803033,1281799.9493843503,1436909.8398047336,1051036.5086803033,1051036.669125832
305,2016-09-06,1051245.605031362,1319774.6281272972,1471358.5176291452,1051245.605031362,1051245.9383034294
306,2016-09-07,1051454.7013824203,1352911.4975352082,1509909.0031779087,1051454.7013824203,1051455.5317686035
307,2016-09-08,1051663.797733479,1378873.5751205313,1530958.7270064035,1051663.797733479,1051664.9538511522
308,2016-09-09,1051872.8940845376,1393302.3988915938,1549686.5731943964,1051872.8940845376,1051882.3544242056
309,2016-09-10,1052081.9904355959,1407951.5196274358,1560687.3454518723,1052081.9904355959,1052083.5901109912
310,2016-09-11,1052291.0867866543,1412003.1370784235,1573848.7533312521,1052291.0867866543,1052307.7298029133
311,2016-09-12,1052500.1831377132,1409014.0279520769,1570515.149169081,1052500.1831377132,1052525.073142033
312,2016-09-13,1052709.2794887717,1397416.5251650098,1555252.2346393596,1052709.2794887717,1052740.1541714952
313,2016-09-14,1052918.3758398301,1380421.615073713,1542508.9361568347,1052918.3758398301,1052963.083773688
314,2016-09-15,1053127.4721908888,1362180.6233969487,1516803.913251341,1053127.4721908888,1053182.6503872955
315,2016-09-16,1053336.568541947,1338524.1255658187,1491524.3777091356,1053336.568541947,1053403.8792955016
316,2016-09-17,1053545.6648930057,1305994.9257887406,1467230.557519943,1053542.1876858028,1053625.9029088398
317,2016-09-18,1053754.7612440642,1281298.2407966892,1437446.4930727866,1053744.907777705,1053841.211562235
318,2016-09-19,1053963.8575951227,1244739.2292416207,1395857.8932354315,1053950.4136481283,1054059.1472843129
319,2016-09-20,1054172.953946181,1203844.532191989,1363059.8505556493,1054152.7604044129,1054286.0617095688
320,2016-09-21,1054382.0502972396,1181144.3158171056,1331171.816762423,1054357.2759514516,1054512.3379720713
321,2016-09-22,1054591.1466482985,1140346.3080172043,1298895.4087277735,1054558.294958611,1054734.1158405023
322,2016-09-23,1054800.242999357,1110407.6009595175,1264820.2858752315,1054758.2750269184,1054956.3073017725
323,2016-09-24,1055009.3393504154,1084146.2732221987,1239064.3961630005,1054959.2000205268,1055178.4987630423
324,2016-09-25,1055218.4357014738,1047878.07623869,1211527.798436284,1055160.8121131856,1055399.999471764
325,2016-09-26,1055427.5320525325,1033975.5196579068,1182785.2274692352,1055364.545234426,1055620.9223347325
326,2016-09-27,1055636.6284035908,1018386.2877656006,1168510.2131013619,1055562.763167527,1055847.6357674669
327,2016-09-28,1055845.7247546494,997326.3468271971,1159653.8364297585,1055739.6774831517,1056085.233405148
328,2016-09-29,1056054.821105708,989763.8245472927,1141998.7693907833,1055930.47821546,1056299.5709077546
329,2016-09-30,1056263.9174567664,984263.258250157,1138006.6694062047,1056129.7639149118,1056514.229272257
330,2016-10-01,1056473.0138078248,985883.7132069359,1141016.2811437275,1056330.1324988247,1056730.3022788349
331,2016-10-02,1056682.1101588837,990678.6236653691,1146056.396370526,1056527.532843928,1056949.6573013566
332,2016-10-03,1056891.206509942,986867.9746879388,1146568.745704045,1056712.8414420222,1057222.2035584077
333,2016-10-04,1057100.3028610006,997295.2240525964,1158175.312275776,1056916.4813875875,1057451.7145276226
334,2016-10-05,1057309.3992120593,1013409.6494739631,1163737.2050760197,1057104.807730079,1057670.2874613067
335,2016-10-06,1057518.4955631176,1026184.9025258509,1185347.9324058092,1057291.5898744282,1057880.003283168
336,2016-10-07,1057727.5919141762,1044857.6954250071,1195896.179503778,1057474.923466283,1058088.3742969485
337,2016-10-08,1057936.6882652347,1058620.8766070395,1218395.2060013402,1057681.1272004703,1058317.1504113593
338,2016-10-09,1058145.7846162932,1077284.877800274,1230341.3031763239,1057876.4957599894,1058546.4076023155
339,2016-10-10,1058354.8809673516,1095282.6706003437,1252867.2812988965,1058077.3636731394,1058758.5059186558
340,2016-10-11,1058563.9773184105,1104793.8038279873,1262566.1824610478,1058271.353197714,1058986.877496673
341,2016-10-12,1058773.0736694688,1122531.4400542488,1280517.8346907115,1058449.2582342967,1059205.5485435543
342,2016-10-13,1058982.1700205274,1137950.1825401355,1296882.012283048,1058646.7507347628,1059424.2195904362
343,2016-10-14,1059191.2663715861,1146253.7508581087,1302848.574533624,1058845.960304182,1059654.4090618873
344,2016-10-15,1059400.3627226443,1149058.4593958585,1307588.2581882908,1059041.6576950455,1059871.1103405354
345,2016-10-16,1059609.459073703,1161401.338892251,1315297.7073724968,1059247.3804472697,1060085.24942016
346,2016-10-17,1059818.5554247615,1163473.3768644414,1321591.210516312,1059448.1215275673,1060304.3236847026
347,2016-10-18,1060027.6517758197,1162178.8724697942,1324432.178599495,1059646.1694896966,1060562.9755485484
348,2016-10-19,1060236.7481268784,1162193.6470688342,1319413.8233340057,1059838.0633234652,1060813.305605906
349,2016-10-20,1060445.8444779373,1156652.2170484765,1310124.5324822315,1060039.4728626143,1061021.0492168663
350,2016-10-21,1060654.9408289953,1151556.7530606252,1308053.258655619,1060244.9961704814,1061234.3655652897
351,2016-10-22,1060864.0371800542,1137124.3725908387,1297002.206736503,1060421.485804702,1061464.3603424118
352,2016-10-23,1061073.1335311125,1125265.8234833574,1280330.2532896197,1060591.851606806,1061724.1483050734
353,2016-10-24,1061282.2298821711,1113307.326146035,1266744.1662478421,1060791.8179351988,1061977.980803248
354,2016-10-25,1061491.3262332296,1096541.80836125,1249672.2203418638,1060993.453626467,1062212.8656140685
355,2016-10-26,1061700.422584288,1075592.4525388554,1225408.575410321,1061176.2551697108,1062432.955427076
356,2016-10-27,1061909.5189353465,1060703.1562135618,1212787.4906041673,1061363.1335593523,1062690.0450032768
357,2016-10-28,1062118.6152864052,1038931.305731708,1199882.5705963098,1061563.2207573776,1062922.5669045863
358,2016-10-29,1062327.7116374634,1024388.6438064778,1179697.8890690564,1061749.706330602,1063143.4057340336
359,2016-10-30,1062536.807988522,1005312.9114408277,1161163.4957191583,1061909.0605625976,1063362.36651608
360,2016-10-31,1062745.904339581,992099.8515538947,1137487.86324152,1062093.9215282358,1063592.6440068886
361,2016-11-01,1062955.0006906393,967444.415798,1118956.227518787,1062284.9726242772,1063842.4864314022
362,2016-11-02,1063164.097041698,950851.9489285277,1108188.36934949,1062430.4330086613,1064070.621784025
363,2016-11-03,1063373.1933927564,936767.2331673984,1095917.3803082565,1062596.4796114664,1064325.6948290295
364,2016-11-04,1063582.2897438149,924592.6492928641,1081666.1192213094,1062768.022289522,1064553.450758264
365,2016-11-05,1063791.3860948733,913597.2519964775,1063016.2015287948,1062939.5649675776,1064779.8914783145
366,2016-11-06,1064000.482445932,905422.1523142095,1063411.6091503776,1063120.636672272,1065001.7870152271
367,2016-11-07,1064209.5787969902,898252.9085671215,1053956.5732317735,1063277.982202796,1065222.8341306676
368,2016-11-08,1064418.675148049,887308.6027181293,1050705.1567973043,1063464.539666192,1065442.987167788
369,2016-11-09,1064627.7714991078,878480.4684475688,1039918.9754182693,1063643.2725872514,1065669.2301972914
370,2016-11-10,1064836.8678501658,885673.0698645186,1036725.9429314096,1063797.080999362,1065892.2420235348
371,2016-11-11,1065045.9642012247,877079.7104728248,1036819.6807570208,1063955.6979396557,1066116.4315790604
372,2016-11-12,1065255.0605522832,875028.3367025469,1031998.4359285303,1064123.2557611568,1066343.405690772
373,2016-11-13,1065464.1569033416,881690.5076454584,1036645.8848961426,1064300.5692659447,1066572.6478275275
374,2016-11-14,1065673.2532544,883335.7728275169,1032313.3815309707,1064507.154764567,1066799.5765946321
375,2016-11-15,1065882.3496054588,883312.2854844147,1044404.3704242031,1064715.4878496218,1067033.5565082175
376,2016-11-16,1066091.445956517,892467.1219371711,1045067.205677909,1064884.092104946,1067270.5694254576
377,2016-11-17,1066300.5423075757,894002.8750184436,1044650.8242125055,1065042.338282157,1067504.5484043031
378,2016-11-18,1066509.6386586342,902711.8229661697,1052120.2840330764,1065190.8474493457,1067774.5226310645
379,2016-11-19,1066718.7350096926,902307.8405949599,1063837.9712073985,1065364.390563471,1067995.0836221993
380,2016-11-20,1066927.8313607515,913509.3050401278,1071953.6989264782,1065546.1143205587,1068207.3199115158
381,2016-11-21,1067136.92771181,915917.2543059733,1081317.7735579894,1065713.70018068,1068417.8782558644
382,2016-11-22,1067346.0240628682,924582.4954476294,1084949.5025562,1065891.3586050645,1068637.7390685843
383,2016-11-23,1067555.120413927,929342.9563547063,1087316.1023268157,1066084.1636537556,1068876.999351307
384,2016-11-24,1067764.2167649851,940146.90150014,1094184.6711820413,1066277.090396031,1069115.9766528623
385,2016-11-25,1067973.3131160438,944996.3276446641,1104423.5542761006,1066470.0171383067,1069360.0572826338
386,2016-11-26,1068182.4094671025,950902.5870075711,1110463.9091782095,1066666.263410537,1069611.5123295495
387,2016-11-27,1068391.5058181607,958200.9422851116,1114755.1005522476,1066862.7986579284,1069850.7609451364
388,2016-11-28,1068600.6021692194,976597.6835268134,1127728.832763043,1067059.3339053197,1070094.401216676
389,2016-11-29,1068809.698520278,976286.7662217702,1130159.9569106356,1067244.8540910329,1070341.3517046222
390,2016-11-30,1069018.7948713363,988342.5302248074,1143165.3710318338,1067430.722407539,1070613.2591806145
391,2016-12-01,1069227.891222395,992588.1462175362,1149433.2709522,1067589.5686242979,1070866.7664286648
392,2016-12-02,1069436.9875734537,997984.4579505408,1154144.9920305205,1067785.5149271954,1071098.7343787288
393,2016-12-03,1069646.083924512,1001617.2562268046,1164607.3089378378,1067978.8052676108,1071327.101595298
394,2016-12-04,1069855.1802755706,1007428.1624678597,1168242.3369852568,1068142.9877433334,1071570.544799684
395,2016-12-05,1070064.2766266293,1019121.1710906586,1175141.750407164,1068307.598884584,1071798.6986821103
396,2016-12-06,1070273.3729776875,1023183.8051286527,1179887.2749330408,1068472.210025834,1072041.2137298735
397,2016-12-07,1070482.4693287462,1031438.7110251411,1186485.190653077,1068636.8211670844,1072277.9951582968
398,2016-12-08,1070691.5656798047,1033819.9838554332,1190791.655414427,1068781.0389814512,1072512.230906996
399,2016-12-09,1070900.662030863,1034956.4838328032,1190257.5596958336,1068954.7835379848,1072744.034356344
400,2016-12-10,1071109.7583819218,1042771.7523753651,1191842.4973522294,1069125.4851005108,1072981.2230508467
401,2016-12-11,1071318.8547329805,1035332.550602729,1193313.2130937418,1069322.1180617712,1073220.3284180223
402,2016-12-12,1071527.9510840387,1034899.2088425442,1188715.0357613887,1069496.1118781888,1073461.063031113
403,2016-12-13,1071737.0474350974,1036475.8968172669,1193531.0295169544,1069630.814214793,1073700.497009107
404,2016-12-14,1071946.1437861559,1027189.3203026069,1189423.1291796989,1069834.5443484369,1073939.8085944161
405,2016-12-15,1072155.2401372143,1032814.5898225398,1185508.545986258,1070038.2744820798,1074182.040136979
406,2016-12-16,1072364.3364882728,1020169.0306115963,1179795.0644871797,1070219.9679320394,1074424.2892917795
407,2016-12-17,1072573.4328393314,1019066.3337522174,1173608.0137926245,1070387.5093966217,1074673.7355336216
408,2016-12-18,1072782.5291903897,1005433.7656707412,1165509.5404021335,1070555.0508612033,1074905.4707096573
409,2016-12-19,1072991.6255414486,1004300.671298848,1163477.7573933443,1070722.5923257854,1075146.1465818344
410,2016-12-20,1073200.7218925073,990326.2472493382,1151647.5586030572,1070890.1337903675,1075378.4563044899
411,2016-12-21,1073409.8182435655,984357.8854854065,1142638.047842196,1071057.6752549491,1075609.7780959732
412,2016-12-22,1073618.9145946242,975556.7800203343,1136382.8280788737,1071225.8125240947,1075851.7323769492
413,2016-12-23,1073828.0109456826,969119.2987641584,1134575.33217555,1071396.2953093594,1076093.6866579251
414,2016-12-24,1074037.107296741,971746.7272890977,1122476.3682473137,1071566.7780946242,1076330.9571605492
415,2016-12-25,1074246.2036477996,959415.1212728304,1120257.4848008899,1071737.2608798891,1076567.6324159964
416,2016-12-26,1074455.299998858,961135.6937287784,1118114.697383531,1071907.7436651539,1076822.7656310315
417,2016-12-27,1074664.3963499165,953339.0378320012,1109528.4627795126,1072078.2264504186,1077065.2442715445
418,2016-12-28,1074873.4927009752,958910.8149208634,1123462.9683799574,1072248.7092356838,1077318.0011534265
419,2016-12-29,1075082.5890520334,968799.9851385436,1125664.2675688756,1072431.6892768203,1077558.5655826428
420,2016-12-30,1075291.6854030923,974436.0619252883,1139959.5535119164,1072622.3247938198,1077792.6801930836
421,2016-12-31,1075500.781754151,988688.6795841424,1142792.3543977481,1072814.6223542844,1078035.1588335969
422,2017-01-01,1075709.8781052092,1006641.1831754275,1157875.3252882818,1072979.9187498349,1078277.6374741094
423,2017-01-02,1075918.974456268,1026868.9278198299,1183091.2813394566,1073173.1531317309,1078520.1161146224
424,2017-01-03,1076128.0708073264,1042448.5675770446,1206868.5155819096,1073366.051937678,1078762.594755136
425,2017-01-04,1076337.1671583848,1075243.2020235842,1231655.4940327783,1073539.651065505,1079005.0733956485
426,2017-01-05,1076546.2635094433,1105880.224436861,1265617.7798794077,1073729.4120439072,1079247.1977558783
427,2017-01-06,1076755.359860502,1141795.0957188418,1295942.775178537,1073902.4649508637,1079488.5922471606
428,2017-01-07,1076964.4562115602,1174990.8556361035,1330867.4921769884,1074089.4937316317,1079729.9867384422
429,2017-01-08,1077173.552562619,1205331.0624284053,1363989.266899483,1074276.5225123998,1079971.381229724
430,2017-01-09,1077382.6489136778,1238325.6084618927,1401290.5358292162,1074463.5512931684,1080212.4708738169
431,2017-01-10,1077591.745264736,1285273.6329053678,1445037.8722513218,1074608.6471278893,1080454.149143253
432,2017-01-11,1077800.8416157947,1322127.0289063375,1476399.6287149803,1074745.1976843388,1080698.9392159318
433,2017-01-12,1078009.9379668531,1349134.7533505028,1510564.1439839813,1074881.865617004,1080946.6300189656
434,2017-01-13,1078219.0343179116,1389700.788787385,1539050.8905571785,1075047.9985402657,1081195.924489085
435,2017-01-14,1078428.13066897,1415614.8961225469,1570132.685217694,1075215.5753803216,1081448.5019682106
436,2017-01-15,1078637.2270200287,1436297.6024442522,1589499.8141528969,1075383.1522203772,1081700.3989189486
437,2017-01-16,1078846.323371087,1464322.7665999099,1614798.0849085147,1075552.845899688,1081933.039719898
438,2017-01-17,1079055.4197221457,1475420.2446909451,1629941.371394291,1075722.616316701,1082164.5626110637
439,2017-01-18,1079264.5160732043,1483623.136853874,1636175.678184366,1075902.1985139542,1082443.5368879894
440,2017-01-19,1079473.6124242628,1489950.69593642,1641599.2255659108,1076084.4256375325,1082711.1094931003
441,2017-01-20,1079682.7087753213,1478854.7539558464,1632464.6344724766,1076266.652761111,1082964.1748021191
442,2017-01-21,1079891.80512638,1462058.8224647993,1625783.6473443536,1076429.246360631,1083216.698947879
443,2017-01-22,1080100.9014774382,1442656.6337767914,1597483.2145117656,1076581.7834549623,1083469.2230936382
444,2017-01-23,1080309.9978284969,1412561.315975799,1576660.0807312224,1076743.9366780235,1083721.747239398
445,2017-01-24,1080519.0941795555,1373356.7957704263,1537438.1419388931,1076929.8466361521,1083972.2320580136
446,2017-01-25,1080728.1905306138,1333423.7812773357,1496032.3938322773,1077114.9059399536,1084221.400725376
447,2017-01-26,1080937.2868816725,1287370.071939166,1445393.7814623732,1077259.9044687906,1084465.6559726098
448,2017-01-27,1081146.3832327307,1230081.167057794,1390425.00115488,1077406.8283352319,1084706.7096583324
449,2017-01-28,1081355.4795837896,1161185.7308892717,1317311.694181755,1077588.565762833,1084940.845150918
450,2017-01-29,1081564.575934848,1109501.138429983,1262797.106364037,1077746.4523704597,1085178.6439823986
451,2017-01-30,1081773.6722859065,1032303.7273600994,1188991.7880842793,1077924.897344118,1085428.0907548121
452,2017-01-31,1081982.768636965,958430.9982748142,1119242.0931118545,1078085.846603224,1085682.0991073137
453,2017-02-01,1082191.8649880236,879423.1425464292,1045120.8370975421,1078245.6585294409,1085918.7404797948
454,2017-02-02,1082400.9613390819,813289.1483191693,968037.8803033207,1078412.5042948057,1086152.5804477527
455,2017-02-03,1082610.0576901406,735100.854602739,902708.1524577135,1078579.3500601712,1086385.8065929785
456,2017-02-04,1082819.154041199,673224.1664153477,830218.3658108024,1078746.195825536,1086634.049709783
457,2017-02-05,1083028.2503922575,608220.6614881963,766372.657918216,1078913.0415909009,1086886.660205351
458,2017-02-06,1083237.346743316,545692.0493115213,708684.7275430987,1079081.1269409067,1087133.3109570765
459,2017-02-07,1083446.4430943748,491407.73236747435,648096.4162966372,1079250.3697084081,1087401.5911850808
460,2017-02-08,1083655.5394454333,446748.46044912824,609213.2833499742,1079419.6124759095,1087669.8714130847
461,2017-02-09,1083864.6357964918,406597.29552667565,562902.62986615,1079561.7699949213,1087946.9258909847
462,2017-02-10,1084073.7321475504,379285.3378549811,536545.9358510096,1079734.7055243875,1088204.5753245903
463,2017-02-11,1084282.8284986087,354278.39492512774,519099.0824528454,1079910.7066963892,1088452.0424436196
464,2017-02-12,1084491.9248496674,350398.0698331252,508892.26655566826,1080089.2675064832,1088661.846992945
465,2017-02-13,1084701.0212007258,346757.0307781946,504847.7952023817,1080259.4383806086,1088898.4101642123
466,2017-02-14,1084910.1175517843,358722.14195636986,513634.71702570986,1080429.6092547341,1089146.982780551
467,2017-02-15,1085119.2139028427,375470.8719850072,528784.0439627434,1080593.4861193886,1089398.600889835
468,2017-02-16,1085328.3102539016,393362.8690590151,549873.737604413,1080766.7331404265,1089650.218999119
469,2017-02-17,1085537.40660496,426448.2046716163,595227.5026722781,1080936.2475607458,1089899.9152229428
470,2017-02-18,1085746.5029560186,477386.8768652375,633914.2358574125,1081105.7619810654,1090149.5127637875
471,2017-02-19,1085955.5993070772,516130.66364736314,672825.5830161838,1081272.7966265888,1090399.1103046327
472,2017-02-20,1086164.6956581355,567795.4698906272,732665.8650038429,1081448.2281810706,1090659.7522598696
473,2017-02-21,1086373.7920091941,624681.5770445785,783395.6486096781,1081634.2639741416,1090910.4216455405
474,2017-02-22,1086582.8883602526,677673.5632692229,834081.2406777986,1081813.1478250988,1091186.1702228242
475,2017-02-23,1086791.984711311,731728.5304421678,890664.1181003611,1081978.1139704827,1091460.2300122825
476,2017-02-24,1087001.0810623695,796615.3671421021,952753.7166938498,1082157.0906625462,1091733.093690104
477,2017-02-25,1087210.1774134284,854870.625407223,1009578.9998014143,1082327.648306656,1091994.723877236
478,2017-02-26,1087419.2737644867,899974.5356191888,1058414.0749847547,1082492.7653231213,1092245.8815484976
479,2017-02-27,1087628.3701155453,951184.4870354864,1103249.3338165376,1082657.882339587,1092495.7196733598
480,2017-02-28,1087837.4664666036,996253.0655362441,1155342.1980095014,1082822.9993560521,1092740.6664801575
