,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
187,2016-07-29,757587.3845026934,722800.3745542534,895114.2163594596,757587.3845026934,757587.3845026934
188,2016-07-30,757585.0516259955,697373.4591219968,879323.1975635379,757585.0516259957,757585.0516259957
189,2016-07-31,757582.7187492977,681216.7607615505,864433.4442402071,757582.7187492977,757582.7187492977
190,2016-08-01,757580.3858725998,651923.3879481425,845539.3629230363,757580.3858725998,757580.3858725998
191,2016-08-02,757578.0529959018,645104.8100805477,828619.3821817423,757578.0529959018,757578.0529959018
192,2016-08-03,757575.7201192039,620245.8988936833,813321.3408767192,757575.7201192039,757575.7201192039
193,2016-08-04,757573.387242506,610862.1889199233,788518.859781641,757573.387242506,757573.387242506
194,2016-08-05,757571.0543658081,587209.1977453603,759737.9106839022,757571.0543658081,757571.0543658081
195,2016-08-06,757568.7214891103,563622.5576412422,748444.7656009987,757568.7214891103,757568.7214891103
196,2016-08-07,757566.3886124124,543161.5989226584,734082.724942816,757566.3886124124,757566.3886124124
197,2016-08-08,757564.0557357145,525773.0725443041,709793.5544367981,757564.0557357145,757564.0557357145
198,2016-08-09,757561.7228590166,521315.7147396866,709165.1563472671,757561.7228590166,757561.7228590166
199,2016-08-10,757559.3899823187,507104.00212208525,695705.9037543518,757559.3899823187,757559.3899823187
200,2016-08-11,757557.0571056207,500953.5567742117,687234.3918853742,757557.0571056207,757557.0571056207
201,2016-08-12,757554.7242289229,486072.69479787827,678496.630452792,757554.724228923,757554.724228923
202,2016-08-13,757552.391352225,488092.219252871,666988.8834593305,757552.391352225,757552.391352225
203,2016-08-14,757550.0584755271,486184.4766952658,667481.0450599205,757550.0584755271,757550.0584755271
204,2016-08-15,757547.7255988292,481476.7737239598,667952.299802521,757547.7255988292,757547.7255988292
205,2016-08-16,757545.3927221313,485776.0315586691,672607.8000437779,757545.3927221313,757545.3927221313
206,2016-08-17,757543.0598454335,484926.1847065302,669362.3474777394,757543.0598454336,757543.0598454336
207,2016-08-18,757540.7269687356,489513.5757072591,675496.9532774913,757540.7269687356,757540.7269687356
208,2016-08-19,757538.3940920377,496858.9957523267,686728.2589936607,757538.3940920377,757538.3940920377
209,2016-08-20,757536.0612153397,500620.9290933731,685193.482373462,757536.0612153397,757536.0612153397
210,2016-08-21,757533.7283386418,509616.75705295295,702841.1118718877,757533.7283386418,757533.7283386418
211,2016-08-22,757531.3954619439,530736.703779277,712442.3494763436,757531.3954619439,757531.3954619439
212,2016-08-23,757529.0625852462,539219.3089792216,733161.3595133168,757529.0625852462,757529.0625852462
213,2016-08-24,757526.7297085483,558836.5276808481,738400.8668512115,757526.7297085483,757526.7297085483
214,2016-08-25,757524.3968318504,569715.4520405983,750003.6278765057,757524.3968318504,757524.3968318504
215,2016-08-26,757522.0639551525,585069.8855404153,771489.6789780222,757522.0639551525,757522.0639551525
216,2016-08-27,757519.7310784546,598548.503904245,787016.9988119404,757519.7310784548,757519.7310784548
217,2016-08-28,757517.3982017566,620225.7058015248,806766.0522079443,757517.3982017566,757517.3982017566
218,2016-08-29,757515.0653250588,638116.2184776794,821386.6175902722,757515.0653250588,757515.0653250588
219,2016-08-30,757512.7324483609,660000.59739891,841137.6853120922,757512.7324483609,757512.7324483609
220,2016-08-31,757510.399571663,677499.5918609591,862269.6594658077,757510.2397408957,757510.399571663
221,2016-09-01,757508.0666949651,692698.4104386044,876948.1400396919,757505.9513646762,757509.8624268692
222,2016-09-02,757505.7338182672,709194.6610772054,891209.3634648026,757502.4622690632,757509.7697092522
223,2016-09-03,757503.4009415694,717093.8556497225,908576.1090286815,757495.7650132545,757511.8308969048
224,2016-09-04,757501.0680648715,734290.6693498087,918061.5023230388,757490.7323411452,757511.5808869025
225,2016-09-05,757498.7351881736,743946.6336137942,935537.9275812537,757486.8623553878,757509.7130579348
226,2016-09-06,757496.4023114756,761519.5718375308,941817.5850479043,757483.7540051863,757507.608087942
227,2016-09-07,757494.0694347777,763500.5776953471,952612.0036479445,757476.3080930933,757505.5031179492
228,2016-09-08,757491.7365580798,771406.897068369,954568.2758337597,757473.3825548359,757507.764744109
229,2016-09-09,757489.403681382,781575.4046867937,964754.4231869843,757468.1490355681,757507.391386988
230,2016-09-10,757487.0708046841,787345.3428911059,971939.8354710744,757464.8429438389,757505.9103823262
231,2016-09-11,757484.7379279862,784653.3794258022,963832.1818641217,757461.7925840629,757508.1570135523
232,2016-09-12,757482.4050512883,777733.3372662666,965145.1767874095,757457.5727918934,757508.8104311938
233,2016-09-13,757480.0721745904,783097.0995769878,953623.2951315304,757449.9910235831,757511.898688968
234,2016-09-14,757477.7392978925,771433.5200890598,960795.1789599326,757440.3846044684,757514.9724497433
235,2016-09-15,757475.4064211946,761164.1393985107,954038.4656094612,757435.137799375,757517.3551499208
236,2016-09-16,757473.0735444967,755545.5627809466,934460.6067046204,757430.0904071149,757522.140298014
237,2016-09-17,757470.7406677988,737844.4935616112,933188.7986645448,757425.197050689,757525.9466917864
238,2016-09-18,757468.4077911009,736480.42392011,928098.900226906,757417.6318387885,757529.1416415484
239,2016-09-19,757466.074914403,717763.3000626828,911459.9529192846,757412.0663225065,757532.3365913101
240,2016-09-20,757463.7420377051,711098.2489891828,893421.4491736224,757407.0283297225,757535.3543392541
241,2016-09-21,757461.4091610073,700827.591654123,881867.5770983283,757401.2925236374,757535.1215816422
242,2016-09-22,757459.0762843094,692129.053435561,879321.4531792945,757396.0079811517,757539.9119200216
243,2016-09-23,757456.7434076114,677944.7504157588,866579.9688443475,757391.3583676561,757539.8081141745
244,2016-09-24,757454.4105309135,668636.261561297,857496.89484707,757385.1378718097,757541.9989549705
245,2016-09-25,757452.0776542156,663790.9975177505,844635.6315875561,757376.684914771,757543.4384736994
246,2016-09-26,757449.7447775177,654736.8115631855,843610.7491638846,757371.7477752005,757544.4989534628
247,2016-09-27,757447.4119008199,656887.805412517,834563.4682137244,757367.4930846932,757546.6143524768
248,2016-09-28,757445.079024122,651519.7086452969,844647.306944652,757363.5182305742,757546.6716930964
249,2016-09-29,757442.7461474241,651569.6023494715,840249.9698573764,757360.1542986847,757547.5250258252
250,2016-09-30,757440.4132707262,657328.5745310495,845461.6939475494,757355.2934605235,757548.6116095011
251,2016-10-01,757438.0803940283,663391.0316676369,846386.1443475498,757345.5374483402,757554.7998283216
252,2016-10-02,757435.7475173305,672635.0999206825,859939.7495352994,757331.4164258938,757555.0933030861
253,2016-10-03,757433.4146406326,691186.2525149407,875802.3004423318,757324.2780438346,757555.2683004129
254,2016-10-04,757431.0817639347,700329.6581217669,889224.0647501878,757321.2385529837,757558.5550743788
255,2016-10-05,757428.7488872368,718848.2764165441,904722.8693338971,757315.6490785485,757560.7964656985
256,2016-10-06,757426.4160105389,739795.8358814523,925698.5908800869,757304.7815665898,757561.5429714487
257,2016-10-07,757424.083133841,765226.4446371216,946773.7959132063,757296.6239840797,757564.9764614213
258,2016-10-08,757421.7502571432,793838.7092243076,976364.1147151033,757286.8286853377,757568.2590624313
259,2016-10-09,757419.4173804453,822139.9442490753,1006276.6987806006,757279.9888091073,757571.503407288
260,2016-10-10,757417.0845037474,840983.8814918956,1019570.8715785505,757275.4840910776,757575.0350971177
261,2016-10-11,757414.7516270494,860536.3009206809,1054676.8367669226,757271.330481694,757579.4079396336
262,2016-10-12,757412.4187503515,893591.0921173882,1075549.5508335996,757268.7827033576,757583.3829559091
263,2016-10-13,757410.0858736536,911881.1310575425,1096719.781714996,757261.1506027357,757587.2240212489
264,2016-10-14,757407.7529969558,936207.302981592,1126403.1571751258,757255.8310271961,757588.6634239219
265,2016-10-15,757405.4201202579,948769.6425008065,1133576.120992998,757243.9500207842,757592.0604928709
266,2016-10-16,757403.08724356,967828.7941005516,1149176.653587529,757234.7992203583,757597.7260815003
267,2016-10-17,757400.7543668621,980719.2177431083,1165490.6214049542,757222.8385947121,757599.6310271408
268,2016-10-18,757398.4214901642,985523.2141382172,1172327.4823054404,757215.7795463975,757601.82960862
269,2016-10-19,757396.0886134662,991375.6813573244,1179549.1959198732,757207.1546764083,757605.4217765129
270,2016-10-20,757393.7557367684,989673.1282688058,1168932.9361729978,757198.5298064193,757615.1299677449
271,2016-10-21,757391.4228600705,981263.8425016716,1167031.2492583254,757190.1299648087,757623.0711457217
272,2016-10-22,757389.0899833726,966663.4440801789,1150211.1338325103,757180.6035130918,757628.8842106292
273,2016-10-23,757386.7571066747,942177.1396036259,1128100.8136533392,757171.3121570044,757634.8505602189
274,2016-10-24,757384.4242299768,925728.1741622088,1107154.6915852444,757163.5982991416,757637.4997426199
275,2016-10-25,757382.091353279,897397.9504763728,1081661.882048895,757158.9118607607,757640.7061786188
276,2016-10-26,757379.7584765811,865892.4308901647,1047125.0809076077,757154.3365625704,757645.3138510364
277,2016-10-27,757377.4255998832,836556.3563359776,1014159.1447850999,757149.7612643803,757649.5751275563
278,2016-10-28,757375.0927231852,787874.4568792839,967216.4020749916,757143.6363395812,757653.6980400943
279,2016-10-29,757372.7598464873,735101.6287152328,924665.8130329625,757138.9365331539,757657.7851395794
280,2016-10-30,757370.4269697894,698538.7523770904,876044.0116068618,757126.9805492844,757661.8722390644
281,2016-10-31,757368.0940930916,648576.4795889471,831207.6428166374,757121.6015026566,757665.3571846962
282,2016-11-01,757365.7612163937,603885.8769255176,783802.8549965919,757116.3625359101,757668.8034905276
283,2016-11-02,757363.4283396958,548966.8961127729,740763.4959981274,757111.1336124459,757669.3189134777
284,2016-11-03,757361.0954629979,498024.90004935185,678993.7307014304,757105.9046889818,757669.6813636404
285,2016-11-04,757358.7625863,456099.2367884357,645804.191739677,757099.7152276493,757670.043813803
286,2016-11-05,757356.4297096021,404390.5873623181,590086.9190957046,757093.9498225,757676.0823510678
287,2016-11-06,757354.0968329041,366493.8593573986,553334.7500453643,757088.5852968432,757681.2982722876
288,2016-11-07,757351.7639562063,333826.23547619325,520980.30175894196,757082.5249163441,757683.7357176703
289,2016-11-08,757349.4310795084,297481.8464428722,485696.829485221,757077.1876920308,757686.0306776258
290,2016-11-09,757347.0982028105,272335.17945852736,450710.0638700889,757067.0432169556,757690.5549654978
291,2016-11-10,757344.7653261126,246514.1243024596,433732.9207766274,757061.7820381151,757695.2266503526
292,2016-11-11,757342.4324494147,235489.97324338384,414917.05232920154,757056.7936731717,757695.8705191731
293,2016-11-12,757340.0995727169,218669.9870935759,404081.7572628667,757051.9704158915,757696.3603542391
294,2016-11-13,757337.766696019,219530.94529314345,399541.429004719,757043.8051523243,757697.5054774029
295,2016-11-14,757335.4338193211,222148.56086749802,404793.39628084743,757033.920974047,757699.8004373583
296,2016-11-15,757333.1009426232,230468.3993763966,408542.95919538685,757020.3850871843,757701.9468025038
297,2016-11-16,757330.7680659253,246217.1709121993,431187.17865851714,757006.1530579195,757703.994478334
298,2016-11-17,757328.4351892275,257977.19536383272,439950.06528130325,756993.9852454572,757706.0421541645
299,2016-11-18,757326.1023125296,281292.6231599658,468728.4707952066,756981.601876344,757707.1248760642
300,2016-11-19,757323.7694358317,310965.598655119,487852.5390416432,756971.9431412631,757704.200067425
301,2016-11-20,757321.4365591338,349522.3820398247,528654.5446883651,756962.4034161476,757711.5386273193
302,2016-11-21,757319.1036824359,366799.92212698475,569401.6833350364,756952.9590393929,757719.1612361044
303,2016-11-22,757316.770805738,410376.4780233875,600666.0844285659,756944.1107441302,757728.4431612937
304,2016-11-23,757314.43792904,443948.4451604767,627653.0185350566,756935.2624488674,757740.4310842255
305,2016-11-24,757312.1050523422,490132.2507212178,673338.19033825,756927.3926375628,757743.5506910556
306,2016-11-25,757309.7721756443,528913.8473479437,709576.3514382151,756918.9413192675,757751.7615230858
307,2016-11-26,757307.4392989464,563695.6801108505,743866.5973789203,756912.6217701911,757759.9723551159
308,2016-11-27,757305.1064222485,598440.9032871409,786382.1503371729,756907.3339064557,757767.6412235062
309,2016-11-28,757302.7735455506,631551.7108986145,815177.4315666576,756901.2694467164,757772.3959488363
310,2016-11-29,757300.4406688528,652698.5993718164,837755.4404239634,756891.3302758134,757776.2928528339
311,2016-11-30,757298.1077921549,681737.4824230187,870495.0418787729,756880.4238078656,757780.1897568314
312,2016-12-01,757295.774915457,712398.3655640282,891816.1436099772,756871.816708307,757784.0866608289
313,2016-12-02,757293.442038759,720480.9010247048,909099.5226422392,756865.614087972,757797.1312417199
314,2016-12-03,757291.1091620611,738929.0938469217,919495.3280606196,756859.6049080167,757810.7200146231
315,2016-12-04,757288.7762853632,742296.2658778216,928302.1048783307,756853.5957280617,757815.5322531599
316,2016-12-05,757286.4434086654,745914.41993624,935396.5739913905,756847.5865481066,757817.0769378812
317,2016-12-06,757284.1105319675,752347.9771596807,934232.3921317748,756841.5773681514,757820.9546909977
318,2016-12-07,757281.7776552696,742193.6408340406,922674.9833280924,756835.5681881964,757823.4338611393
319,2016-12-08,757279.4447785717,738126.920698887,925522.8239893223,756823.2717164764,757826.3296295216
320,2016-12-09,757277.1119018738,728498.011334734,921796.057770868,756810.9511778353,757836.2033570977
321,2016-12-10,757274.7790251758,713409.5865802218,893838.2398685401,756799.4823364465,757842.3338063068
322,2016-12-11,757272.446148478,701462.4244112315,882130.1812063553,756791.5487190592,757857.0259723215
323,2016-12-12,757270.1132717801,690685.4564569088,874658.8369283585,756781.5685998095,757869.6254960976
324,2016-12-13,757267.7803950822,666325.6705681887,852973.9016378466,756775.4904941949,757872.879792677
325,2016-12-14,757265.4475183843,659092.1741908469,836901.4320046805,756754.9352915812,757875.7527730231
326,2016-12-15,757263.1146416864,640853.3906409054,819010.8276269606,756735.0092277244,757878.6257533694
327,2016-12-16,757260.7817649886,618746.4709465442,808924.5145542788,756723.3145997409,757881.4987337156
328,2016-12-17,757258.4488882907,608958.6411447607,795029.9937041915,756712.5486576925,757892.4051047739
329,2016-12-18,757256.1160115928,600705.5673148071,779499.7946916823,756704.3745559053,757895.2856931381
330,2016-12-19,757253.7831348948,591119.2686437047,777181.8910021659,756695.1770887999,757898.1662815025
331,2016-12-20,757251.4502581969,589601.286042479,770594.0896015434,756686.6501978503,757901.0468698667
332,2016-12-21,757249.117381499,584305.8265952456,758231.6709209809,756677.2976671304,757903.927458231
333,2016-12-22,757246.7845048012,586523.5357561533,768537.2198376298,756677.1806191786,757917.2002429259
334,2016-12-23,757244.4516281033,587256.1349125614,768113.7217003681,756680.199263115,757938.9113256246
335,2016-12-24,757242.1187514054,590140.5937222126,767371.4915882321,756678.3067256551,757943.3757837891
336,2016-12-25,757239.7858747075,593082.6895814585,777545.767427277,756672.3018412986,757947.7387218188
337,2016-12-26,757237.4529980096,600080.5796671238,789671.3162539896,756663.1591087469,757952.1016598487
338,2016-12-27,757235.1201213119,619668.2984599845,811178.9319897116,756653.4463189741,757956.4645978785
339,2016-12-28,757232.7872446139,630692.3806961845,814918.3633480729,756643.4306912642,757960.8275359083
340,2016-12-29,757230.454367916,642693.9097796873,828888.9640151837,756633.4150635544,757965.6656444967
341,2016-12-30,757228.1214912181,656029.9643897376,836439.4112209951,756623.7580029917,757970.4191723334
342,2016-12-31,757225.7886145202,670979.9847808101,849577.8621322422,756616.9289510775,757974.7412266778
343,2017-01-01,757223.4557378223,683504.7107304427,866253.338764876,756607.3145445084,757979.0632810222
344,2017-01-02,757221.1228611245,695862.9397775546,877299.9255709235,756597.7001379391,757983.3853353666
345,2017-01-03,757218.7899844266,710473.7982219444,891907.0994831012,756587.1949739854,757987.7073897109
346,2017-01-04,757216.4571077287,710729.4217838603,905428.9036518739,756572.3095162928,757992.3757638093
347,2017-01-05,757214.1242310308,718550.1701190193,900215.2531239518,756561.0333753146,757997.5610925205
348,2017-01-06,757211.7913543328,720009.1935547465,901443.0448200224,756549.4835425767,758002.7464212318
349,2017-01-07,757209.4584776349,723595.5782632217,901422.5784765654,756539.800388425,758007.5601419597
350,2017-01-08,757207.125600937,719330.7803289107,900856.6629534768,756534.9990842319,758011.8984530048
351,2017-01-09,757204.7927242392,715596.0555870391,899069.6522889752,756522.8907009767,758018.894865713
352,2017-01-10,757202.4598475413,708050.608825067,888722.3183339423,756513.4054710385,758027.6488681941
353,2017-01-11,757200.1269708434,700263.5475182824,874710.0353173009,756506.3015534197,758026.9324429356
354,2017-01-12,757197.7940941455,685702.8490596885,863770.7206592337,756499.3669170699,758029.2516971848
355,2017-01-13,757195.4612174476,665592.7083397992,850590.4457847554,756492.2429610214,758033.5900082296
356,2017-01-14,757193.1283407497,648850.5716653231,833251.5384787846,756478.1993890465,758037.9283192746
357,2017-01-15,757190.7954640518,636655.9358766739,820064.1131143688,756472.6028355716,758043.8279718962
358,2017-01-16,757188.4625873539,610835.9725851552,806190.315832572,756463.262045638,758050.395546894
359,2017-01-17,757186.129710656,597782.1497012409,784649.4720909988,756453.484039401,758054.4572585395
360,2017-01-18,757183.7968339581,586962.1174672416,768548.5303893016,756443.8696328319,758064.1828252734
361,2017-01-19,757181.4639572602,573645.7835457767,752157.2860092993,756434.2552262627,758073.7543980164
362,2017-01-20,757179.1310805624,560079.9808053456,742857.4035072974,756421.2393840255,758078.4024232514
363,2017-01-21,757176.7982038645,548878.3885615019,734796.6850079413,756407.8769265682,758085.8183775027
364,2017-01-22,757174.4653271666,542333.6404872861,730733.6067651624,756394.5710138635,758092.4249369467
365,2017-01-23,757172.1324504686,543513.4822692687,722220.3803839656,756381.3361651597,758098.4077821617
366,2017-01-24,757169.7995737707,543217.9059844671,735130.3364706062,756364.1776934593,758103.6876034767
367,2017-01-25,757167.4666970728,552056.9794907054,738134.9348217961,756352.9243715876,758105.5252391674
368,2017-01-26,757165.133820375,559471.81780038,745035.2377345979,756343.5988627208,758109.2271402657
369,2017-01-27,757162.8009436771,578601.4632919902,756987.377612957,756334.3398425338,758112.9290413641
370,2017-01-28,757160.4680669792,606151.343823296,777769.5347230835,756325.261424521,758116.3543979748
371,2017-01-29,757158.1351902813,624629.4117828816,809154.2858112884,756316.4105365252,758119.1725149354
372,2017-01-30,757155.8023135834,648279.7554326894,837377.4191972336,756306.0341918,758126.5734880952
373,2017-01-31,757153.4694368854,677113.9838309283,861482.9418249298,756297.4794460248,758144.0106271647
374,2017-02-01,757151.1365601876,719492.519976079,889942.3796725987,756282.985959802,758148.356881396
375,2017-02-02,757148.8036834897,750042.9443728636,928318.9940962195,756260.3307460088,758161.2035583085
376,2017-02-03,757146.4708067918,774929.0126851887,969720.1144619384,756241.8915803791,758174.4726347268
377,2017-02-04,757144.1379300939,814370.5990748936,998864.2059842516,756222.1915924257,758182.3709703241
378,2017-02-05,757141.805053396,855697.0294030788,1039696.023436883,756212.462970065,758186.5743298024
379,2017-02-06,757139.4721766983,882235.1668299154,1069991.5677999023,756197.7082035788,758190.4404502914
380,2017-02-07,757137.1393000004,919308.793572467,1096326.9477568737,756186.528038422,758194.2219592119
381,2017-02-08,757134.8064233025,942280.1953528919,1128738.3933724998,756178.6664794966,758198.1726912699
382,2017-02-09,757132.4735466045,969538.3451657924,1154719.0329885657,756170.7206503453,758202.0388117591
383,2017-02-10,757130.1406699066,994496.727813604,1176957.0968195368,756150.0924650554,758205.9049322483
384,2017-02-11,757127.8077932087,1007144.625773994,1197339.015958395,756132.5633533652,758209.7710527374
385,2017-02-12,757125.4749165109,1029019.5105098665,1203640.7040610425,756122.4591846067,758216.8734624668
386,2017-02-13,757123.142039813,1026830.3301776705,1215892.4490934082,756113.0376769712,758223.5060179564
387,2017-02-14,757120.8091631151,1027990.970629769,1212216.9506889216,756103.6161693354,758228.5065316434
388,2017-02-15,757118.4762864172,1034767.3944326267,1217559.1511143516,756094.1946616999,758233.5070453307
389,2017-02-16,757116.1434097193,1022455.9540656712,1206929.6646430711,756084.7731540644,758238.5075590181
390,2017-02-17,757113.8105330215,1012266.373695231,1193101.82564692,756063.7115987894,758243.5080727055
391,2017-02-18,757111.4776563235,989476.5814684344,1168516.9888071895,756026.2173042675,758248.3494492341
392,2017-02-19,757109.1447796256,967815.1126600874,1149306.5938356556,756016.2044590252,758259.8305232407
393,2017-02-20,757106.8119029277,944401.0627262231,1131392.3392463787,756008.2679788666,758277.2191434011
394,2017-02-21,757104.4790262298,913603.3838406943,1092791.754603883,756000.3314987081,758294.6077635613
395,2017-02-22,757102.1461495319,877639.6645265267,1060884.6646034874,755987.0975203281,758311.5673421477
396,2017-02-23,757099.813272834,835371.3689254589,1027321.9470994227,755966.3938769153,758319.6597812161
397,2017-02-24,757097.4803961362,803277.2042873033,989958.3744187909,755965.3292582813,758328.04402685
398,2017-02-25,757095.1475194383,776360.8114966714,957547.2082656869,755964.2646396472,758336.7325968313
399,2017-02-26,757092.8146427404,737568.4238133011,926248.1714897179,755963.2000210132,758340.7629729186
400,2017-02-27,757090.4817660424,702986.3435551287,891707.6425648911,755958.1695963133,758347.5076604508
401,2017-02-28,757088.1488893445,664422.3928837685,858143.3863755527,755954.306931217,758351.7331111336
402,2017-03-01,757085.8160126467,641636.574907162,833826.3721703629,755943.2561634078,758355.0305780728
403,2017-03-02,757083.4831359488,622963.9220588942,801436.114226053,755935.2334116802,758358.328045012
404,2017-03-03,757081.1502592509,596173.1901423441,789102.1027044056,755924.2686231711,758361.6255119513
405,2017-03-04,757078.817382553,586015.0764953048,771513.4538689951,755911.1140834907,758367.280558572
406,2017-03-05,757076.4845058551,571550.8282282647,756873.2179567125,755898.2864087922,758380.359232802
407,2017-03-06,757074.1516291572,566052.614150143,749389.4136200782,755882.9701819766,758393.437907032
408,2017-03-07,757071.8187524593,558651.0543087405,744422.1300859568,755865.8037410766,758404.9875164372
409,2017-03-08,757069.4858757614,559989.4074698684,740445.2407427034,755848.6373001768,758412.8190047796
410,2017-03-09,757067.1529990635,573949.8126756576,748945.8615138012,755831.470859277,758421.8684842313
411,2017-03-10,757064.8201223656,575960.6362888681,759587.1126258615,755814.3044183771,758436.7112494669
412,2017-03-11,757062.4872456677,584020.9538871713,774173.2173790142,755797.1379774773,758449.5493188455
413,2017-03-12,757060.1543689698,608362.8674724407,791938.9464472792,755780.1300058302,758464.2798511161
414,2017-03-13,757057.821492272,626639.0725034333,806428.6684869471,755765.2940591569,758478.4551273632
415,2017-03-14,757055.4886155741,644173.2686652198,826797.815778411,755750.4581124836,758492.6017881462
416,2017-03-15,757053.1557388762,651327.2044295779,844441.7429084845,755735.6221658102,758517.2623411557
417,2017-03-16,757050.8228621782,687274.8154083191,867911.9233170791,755721.8013736943,758532.625737045
418,2017-03-17,757048.4899854803,699323.4613168353,888720.9437463183,755714.2620664944,758546.579199856
419,2017-03-18,757046.1571087824,725623.2730674603,909045.4289062092,755708.5039136565,758559.507908664
420,2017-03-19,757043.8242320847,736986.0818078798,926334.1365529128,755701.6176186205,758572.4366174716
421,2017-03-20,757041.4913553868,747357.9050643998,940844.1895222467,755685.545392111,758585.3653262793
422,2017-03-21,757039.1584786889,761253.9090830262,950466.9693792035,755671.0298181686,758592.7124846814
423,2017-03-22,757036.825601991,771771.9606133216,960243.1145486853,755661.0160511973,758605.77507441
424,2017-03-23,757034.4927252932,781033.549367119,956602.8430187765,755652.0323967682,758619.921735193
425,2017-03-24,757032.1598485953,773612.2791344826,948126.2144440786,755643.048742339,758633.9030488722
426,2017-03-25,757029.8269718973,764161.2027283567,960181.8757388196,755634.3017639923,758644.5308178554
427,2017-03-26,757027.4940951994,751938.8107254654,937551.5172128091,755618.6158689918,758652.6492408348
428,2017-03-27,757025.1612185015,750304.3983607162,926787.5360961973,755594.1067490565,758659.5897159899
429,2017-03-28,757022.8283418036,731519.7370752813,907631.2431609387,755570.276234224,758666.2198438881
430,2017-03-29,757020.4954651057,709177.5566111938,890283.5574142969,755547.0717420797,758672.2566287649
431,2017-03-30,757018.1625884079,689073.20167993,863592.9184140407,755524.0042724599,758678.2934136419
432,2017-03-31,757015.82971171,664509.011262227,844202.12802085,755508.0618043351,758680.7725178237
433,2017-04-01,757013.4968350121,631442.9966829089,818337.7103372393,755499.675823578,758682.2659435942
434,2017-04-02,757011.1639583142,598483.1246848394,796815.5379088991,755491.2898428208,758683.7593693645
435,2017-04-03,757008.8310816162,573180.7687887223,754493.5827624372,755482.9038620634,758685.2527951348
436,2017-04-04,757006.4982049183,548552.1060834946,734295.8367233549,755474.5178813061,758686.7462209051
