,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
231,2016-10-05,391279.52324348787,271566.25441198493,422927.55595314445,391227.1696636702,391335.4778145932
232,2016-10-06,391290.6216825263,260749.78945023596,407549.5565046693,391236.0471921264,391348.11611878534
233,2016-10-07,391301.7201215648,257976.21396888222,409527.29106540204,391244.8233075607,391361.2166339802
234,2016-10-08,391312.81856060325,250865.06169748004,394191.0075913009,391252.2309589647,391375.21632164053
235,2016-10-09,391323.9169996417,244566.98671431065,388028.48651647463,391261.98090824793,391389.24809253204
236,2016-10-10,391335.0154386802,243817.68733263892,388410.5891388684,391268.3461029289,391401.58135124564
237,2016-10-11,391346.1138777186,239202.80965315955,387586.60283046594,391276.1876679734,391414.1139035117
238,2016-10-12,391357.212316757,230103.39782844353,382503.54513619735,391285.3550248523,391427.0201422028
239,2016-10-13,391368.3107557955,227830.47937691136,378376.1208691542,391294.02966874896,391438.9071453411
240,2016-10-14,391379.40919483395,232278.56942751518,377816.65974697896,391303.1393752877,391451.8367667519
241,2016-10-15,391390.5076338724,229613.62389751177,380664.77415123023,391311.8810207589,391464.5923402565
242,2016-10-16,391401.6060729109,225505.8751079641,378352.14018407825,391320.92784565745,391479.1487900213
243,2016-10-17,391412.7045119493,227778.6768008391,383293.6347909981,391330.38875693385,391492.0911617628
244,2016-10-18,391423.80295098777,232521.86264165177,386419.69195574045,391338.8737143652,391505.8984281021
245,2016-10-19,391434.90139002627,240128.52641390177,388048.3318734856,391348.9732538888,391518.99876573606
246,2016-10-20,391445.9998290647,239466.04805369285,392611.54967560817,391359.073027731,391532.62097096065
247,2016-10-21,391457.09826810315,249426.09564329957,403166.47023517656,391368.64589358814,391544.8713733365
248,2016-10-22,391468.19670714164,254800.71484801418,409961.52408351033,391379.2725754154,391558.7348230398
249,2016-10-23,391479.29514618,256546.13647722604,410181.17505049816,391389.2326892662,391572.9094273902
250,2016-10-24,391490.3935852185,265209.6876741195,418845.3882076258,391398.4885435313,391586.23853841465
251,2016-10-25,391501.49202425696,278647.1519179311,421723.7672155107,391408.9653189364,391601.40410079184
252,2016-10-26,391512.5904632954,276627.43830476416,426899.6857507692,391419.2910384193,391615.40701752494
253,2016-10-27,391523.6889023339,284420.5635996507,436576.83637174306,391429.09344922705,391629.6686054838
254,2016-10-28,391534.78734137234,289131.85785788624,437305.423546092,391439.053102679,391643.34785506455
255,2016-10-29,391545.8857804108,296705.4362964091,445450.342165641,391449.1820667139,391655.7837850944
256,2016-10-30,391556.9842194493,306291.9968595327,453352.2111150115,391459.04230248305,391670.7776401877
257,2016-10-31,391568.0826584877,313212.1946641076,458136.5129702932,391467.5712483873,391684.4795085561
258,2016-11-01,391579.1810975261,320983.54917670775,464585.17586853297,391475.98731510417,391698.39613203245
259,2016-11-02,391590.2795365646,322031.66463711514,480872.69298926974,391484.40338182106,391713.66347496986
260,2016-11-03,391601.37797560304,327719.05540964147,475416.08975905133,391492.819448538,391728.31334642606
261,2016-11-04,391612.4764146415,339219.71586699627,477649.67372590606,391501.2355152548,391741.51081422647
262,2016-11-05,391623.57485368,339486.3011492588,485705.2282205522,391510.176499956,391755.3679908234
263,2016-11-06,391634.6732927184,341243.94375515037,485217.3379416157,391520.26612412196,391769.4598557153
264,2016-11-07,391645.7717317569,335289.73447612935,489460.5776756115,391528.6642018376,391785.1687936007
265,2016-11-08,391656.87017079536,344464.12892745103,489998.0470399435,391538.63291751384,391800.1225234106
266,2016-11-09,391667.9686098338,336703.7949855702,493499.2159150813,391548.6016331901,391813.52324766765
267,2016-11-10,391679.0670488723,340601.18465714913,490520.89044742385,391558.4253407528,391826.702502549
268,2016-11-11,391690.16548791074,342479.6833590759,496506.990615549,391565.80656416743,391842.5342557991
269,2016-11-12,391701.2639269492,343715.2505475912,492562.90837444225,391573.18778758205,391855.08484244504
270,2016-11-13,391712.3623659876,340055.62804557616,488374.63938132254,391580.6618183928,391866.7828884674
271,2016-11-14,391723.4608050261,345446.37036072713,496104.8093787807,391589.5762313447,391880.5866562398
272,2016-11-15,391734.55924406456,339288.1309518512,491987.8978587719,391599.6347187468,391894.39042401226
273,2016-11-16,391745.657683103,337795.145287746,490124.6496678767,391608.05418865924,391908.19419178466
274,2016-11-17,391756.75612214144,334650.50633891986,481885.48996499955,391617.0677483764,391921.99795955705
275,2016-11-18,391767.8545611799,337764.17725519935,489358.0726956248,391625.0256913324,391935.0561600528
276,2016-11-19,391778.9530002184,336265.5656835194,480655.4060839159,391632.1100951112,391949.91400273354
277,2016-11-20,391790.0514392568,333618.2408491777,487670.19498342316,391639.7684476379,391964.1639361596
278,2016-11-21,391801.14987829525,331608.84077579423,478146.8983425519,391648.6519549111,391977.91250466753
279,2016-11-22,391812.2483173337,330199.809348603,480332.09003868676,391657.5402183696,391991.6610731755
280,2016-11-23,391823.34675637214,326266.49022247916,480793.4714896126,391666.4284818282,392005.4096416835
281,2016-11-24,391834.44519541063,328911.0543854625,476735.5150746198,391675.3167452865,392018.0793214123
282,2016-11-25,391845.5436344491,320191.02423062804,478285.16036066576,391684.2050087451,392030.61890725105
283,2016-11-26,391856.6420734875,324431.216323829,473281.39564387046,391693.09327220346,392043.1584930898
284,2016-11-27,391867.740512526,319816.5091851328,470508.29744822916,391700.59897029615,392055.6980789285
285,2016-11-28,391878.83895156445,324979.285106162,471827.1926309787,391708.69952518254,392068.1966542175
286,2016-11-29,391889.9373906029,318506.87578576035,474891.2093867862,391717.82231309277,392081.7236854954
287,2016-11-30,391901.0358296414,325588.67935004376,469684.5037506872,391726.9451010031,392095.35655866907
288,2016-12-01,391912.13426867983,314314.08421907417,461997.44071055774,391736.06788891344,392108.9894318428
289,2016-12-02,391923.23270771827,311154.495292046,468735.1082540917,391745.1906768238,392122.6223050165
290,2016-12-03,391934.33114675677,315289.7401078035,461598.98109040165,391752.60986253875,392138.8141946986
291,2016-12-04,391945.4295857952,310380.98956047057,462066.91879189474,391759.78347481147,392153.98944974144
292,2016-12-05,391956.52802483365,312905.1547316886,455646.0556494818,391768.2733032084,392167.17889723694
293,2016-12-06,391967.6264638721,311667.2711205712,461081.5439685414,391775.9907872854,392180.3683447324
294,2016-12-07,391978.72490291053,311489.9325928832,464197.7538000684,391785.5194907338,392193.8331351482
295,2016-12-08,391989.823341949,313799.8804237475,460559.4654031741,391793.6480488543,392213.97821633215
296,2016-12-09,392000.92178098747,316255.36932906904,462074.73421980394,391802.038106618,392227.697276989
297,2016-12-10,392012.0202200259,308810.7159337107,461928.2161395012,391810.85733784165,392239.18788937666
298,2016-12-11,392023.1186590644,307588.1573335956,461425.2781751073,391819.6220757067,392254.5902084037
299,2016-12-12,392034.2170981028,317820.68507073255,460248.9190712795,391828.08403808216,392269.52879470075
300,2016-12-13,392045.3155371412,315904.3513592595,468239.3975564352,391835.4784304219,392282.3563225666
301,2016-12-14,392056.4139761797,315206.4819395561,467633.3067791332,391842.61255045224,392294.66783228796
302,2016-12-15,392067.51241521817,316635.8866602129,464518.88578085473,391850.89517134265,392308.71904862893
303,2016-12-16,392078.6108542566,312191.4653866199,467284.9708067456,391861.00520736794,392323.34959932807
304,2016-12-17,392089.7092932951,318972.81191906997,466522.1737768768,391871.1152433932,392337.95295018813
305,2016-12-18,392100.80773233355,314762.79258631903,465232.2869667937,391880.32359963184,392352.198551344
306,2016-12-19,392111.906171372,314928.3751985209,468190.6335514971,391889.04307052254,392365.7170319279
307,2016-12-20,392123.0046104105,316061.905980494,466763.08805698034,391897.7625414131,392379.20496109384
308,2016-12-21,392134.1030494489,321739.86814348685,469402.4840520238,391907.1446161584,392392.6928902597
309,2016-12-22,392145.20148848736,314967.3829919778,467212.31665971107,391916.6971568067,392406.1808194256
310,2016-12-23,392156.29992752586,316899.96280827676,472031.69114599394,391926.27445973246,392419.6687485915
311,2016-12-24,392167.3983665643,316979.86585195665,468381.59658331925,391934.44674179325,392433.1566777574
312,2016-12-25,392178.4968056028,318055.0908125641,465445.9115020687,391943.8702136163,392446.6446069233
313,2016-12-26,392189.5952446412,317796.84574147896,466837.59397466906,391953.29368543933,392462.5267975714
314,2016-12-27,392200.6936836796,320899.051048329,464576.08242081257,391959.5185478919,392478.2575991424
315,2016-12-28,392211.7921227181,320450.81406783796,468963.35070045904,391966.6493846535,392491.96607401705
316,2016-12-29,392222.89056175656,312509.62037892424,459787.0188509164,391975.34533565486,392503.9971878448
317,2016-12-30,392233.989000795,316326.9026678461,460201.8200426247,391984.2965523254,392518.46064847405
318,2016-12-31,392245.0874398335,309306.1296300835,463699.1649984941,391993.5732743366,392532.7198451892
319,2017-01-01,392256.1858788719,310125.7483525739,465395.59703776764,392002.8499963478,392549.1027751174
320,2017-01-02,392267.2843179104,308311.1513079828,458020.78976899706,392012.1267183591,392564.7759668477
321,2017-01-03,392278.3827569489,316723.079870616,463009.8775633324,392021.1992043046,392580.3183499054
322,2017-01-04,392289.48119598726,304926.3889669762,458311.4562905838,392027.54140195256,392595.6455508817
323,2017-01-05,392300.57963502576,307278.2469380316,457504.15328655235,392035.5421832427,392610.6320233505
324,2017-01-06,392311.6780740642,309652.4095452966,456793.2250560215,392043.9120759814,392626.48713909177
325,2017-01-07,392322.77651310264,308885.2637210074,454840.00322021573,392052.465729523,392640.4254818471
326,2017-01-08,392333.87495214114,303928.6915887204,457449.49572285765,392058.88968529046,392651.45796214003
327,2017-01-09,392344.9733911796,302314.9565681372,454307.31116984074,392066.0680547703,392665.1453388201
328,2017-01-10,392356.071830218,304624.6605907232,453093.0574383756,392075.31273014896,392678.83271550026
329,2017-01-11,392367.1702692565,299730.9835643252,450321.6584550691,392084.5574055277,392692.5200921804
330,2017-01-12,392378.26870829496,300786.5973058568,446022.0713534701,392093.80208090635,392706.2074688606
331,2017-01-13,392389.3671473334,295217.12222880166,449113.3145863833,392101.38461028354,392719.89484554075
332,2017-01-14,392400.4655863719,301511.3474857821,446117.38563940034,392110.32276451,392733.5822222209
333,2017-01-15,392411.56402541033,291601.39990278054,445440.69773204706,392119.26091873646,392747.2695989011
334,2017-01-16,392422.6624644487,304214.7574998569,450671.21991902334,392128.1990729629,392760.4979893872
335,2017-01-17,392433.7609034872,297450.8663572671,445817.518880839,392135.55097109574,392774.43017683533
336,2017-01-18,392444.85934252565,296000.1391475659,445899.6395259946,392139.0636129441,392788.5799548528
337,2017-01-19,392455.9577815641,297508.9520708553,449596.4639993353,392143.84183430014,392802.51005172334
338,2017-01-20,392467.0562206026,299708.5445544898,451307.5881097781,392150.56743833184,392817.70527785784
339,2017-01-21,392478.15465964103,298480.73440067045,456915.8395421684,392157.2930423635,392836.2223323566
340,2017-01-22,392489.25309867953,303617.08344394393,455325.86269855767,392164.0843499867,392850.44573469245
341,2017-01-23,392500.351537718,294775.0755909573,448552.55265829933,392171.441535255,392864.305813273
342,2017-01-24,392511.4499767564,305631.8686943035,453613.7582944143,392178.7987205233,392878.139480338
343,2017-01-25,392522.54841579485,313376.84070562455,455604.92587338504,392186.15590579156,392891.7183097853
344,2017-01-26,392533.6468548333,312009.97121280245,460286.24684035743,392193.5130910598,392905.29713923257
345,2017-01-27,392544.74529387173,307060.9303915465,457098.98305514525,392200.8702763281,392918.8759686799
346,2017-01-28,392555.84373291023,312725.6876827087,463577.8906477599,392208.8867505273,392932.4547981272
347,2017-01-29,392566.94217194867,316816.2009412449,462191.15823316225,392217.8788866347,392946.0336275744
348,2017-01-30,392578.0406109871,316920.79291305906,468369.4950028446,392223.17639186553,392959.6124570218
349,2017-01-31,392589.1390500256,322357.27687165694,471813.68559832394,392230.9463377212,392973.19128646905
350,2017-02-01,392600.23748906405,323448.92387773393,472849.3120780702,392240.3406966521,392987.261239609
351,2017-02-02,392611.3359281025,326677.1513343752,472556.53736768925,392249.10924907646,393001.3992016291
352,2017-02-03,392622.434367141,324688.1913997958,472894.9558766884,392257.0917484732,393015.43990095606
353,2017-02-04,392633.5328061794,326671.6494853401,481541.07550582837,392266.95526990294,393028.59377598425
354,2017-02-05,392644.63124521787,329730.35308071895,482705.3242314506,392275.76052790636,393041.7476510125
355,2017-02-06,392655.7296842563,331128.1792214789,481689.99505374016,392284.6110917361,393055.78781026014
356,2017-02-07,392666.82812329475,333501.3522129855,488055.68017751304,392293.48655240104,393071.08929325384
357,2017-02-08,392677.92656233325,331302.6653983361,486603.9155881733,392302.362013066,393087.5968342186
358,2017-02-09,392689.0250013717,331582.97896348283,485711.83494788257,392311.23747373093,393104.3806898866
359,2017-02-10,392700.1234404101,344347.74568108446,491347.25667858904,392320.1129343959,393121.16454555467
360,2017-02-11,392711.2218794486,336788.3733242654,483491.4881366852,392328.9883950608,393137.94840122265
361,2017-02-12,392722.32031848707,340344.33983340394,485642.7635231614,392338.36291961424,393154.7322568906
362,2017-02-13,392733.4187575255,347378.6960506448,488250.4758616239,392347.60732376605,393171.51611255866
363,2017-02-14,392744.51719656395,345233.40993068076,494836.4711319454,392352.1237872713,393188.29996822664
364,2017-02-15,392755.6156356024,344547.31011268613,485268.7413812993,392356.6509845184,393205.0838238946
365,2017-02-16,392766.7140746408,340268.3231761248,487641.8133678585,392367.8050802559,393221.600718506
366,2017-02-17,392777.8125136793,339739.5697052599,491828.6772687062,392378.9591759935,393237.9629926946
367,2017-02-18,392788.91095271776,343030.39313676656,484188.3138134667,392390.113271731,393254.32526688324
368,2017-02-19,392800.0093917562,340764.62642895686,487032.17502295476,392400.8721241766,393269.481130266
369,2017-02-20,392811.1078307947,338475.34506709274,482154.858562509,392409.4466147756,393283.15142964403
370,2017-02-21,392822.20626983314,334262.44193483156,486036.8139090786,392418.06500216195,393296.78177577094
371,2017-02-22,392833.30470887164,335127.30511919403,477000.16139867424,392426.9835392438,393310.41212189785
372,2017-02-23,392844.4031479101,327698.86110567965,478637.31411763595,392432.3015151129,393323.79947340593
373,2017-02-24,392855.5015869485,324427.34682634886,473473.66031350417,392437.28437811893,393336.9875616743
374,2017-02-25,392866.600025987,324041.86450905504,478114.15856126696,392442.26724112505,393351.53654065484
375,2017-02-26,392877.6984650254,322740.5891965694,474868.15154525073,392447.2501041311,393365.4974561509
376,2017-02-27,392888.79690406384,321969.2380910573,472488.37763146247,392452.2329671372,393379.17018267745
377,2017-02-28,392899.89534310234,311635.36603785685,461794.7414587344,392457.21583014325,393395.9818626921
378,2017-03-01,392910.9937821408,308513.8308787658,457879.5129529839,392462.1986931493,393409.958257657
379,2017-03-02,392922.0922211792,306589.4423668212,456334.3648630888,392467.1815561554,393425.40626429056
380,2017-03-03,392933.1906602177,303231.60476056987,454153.5450379451,392472.2234362531,393440.93165617983
381,2017-03-04,392944.28909925616,293130.03680385463,444539.3123484679,392477.4222909178,393454.9740584152
382,2017-03-05,392955.3875382946,291794.05905834783,443458.49609086843,392482.62114558247,393468.6103520614
383,2017-03-06,392966.48597733304,288989.4214940418,437447.94979349896,392487.8200002471,393482.17617984395
384,2017-03-07,392977.5844163715,288899.68789218215,436984.3363577698,392493.0188549118,393495.74200762645
385,2017-03-08,392988.68285541,278144.6382651662,431224.0369301812,392498.2177095765,393509.30783540907
386,2017-03-09,392999.7812944484,277426.375901071,424678.4123806803,392506.4095676685,393522.018030886
387,2017-03-10,393010.87973348686,267880.8446934399,417064.9441002708,392515.242454534,393531.91611215216
388,2017-03-11,393021.97817252536,266308.02546804055,413594.35963921814,392524.0753413996,393545.46698487387
389,2017-03-12,393033.0766115638,262693.0723100355,414294.696396686,392529.9199304623,393559.0178575955
390,2017-03-13,393044.17505060224,257007.41711650067,405014.38706130034,392525.1523805759,393572.56873031723
391,2017-03-14,393055.27348964073,252793.415314032,406770.2818453423,392531.58545665647,393586.11960303894
392,2017-03-15,393066.3719286792,251656.85641726913,407899.17076017667,392539.8923022817,393599.67047576065
393,2017-03-16,393077.4703677176,253096.31362483872,396340.9326888545,392548.19914790697,393615.45558103337
394,2017-03-17,393088.5688067561,246379.68609405676,395594.7950954186,392556.50599353225,393630.55298222153
395,2017-03-18,393099.6672457945,248657.43686771137,392910.8820976679,392564.8128391576,393644.9584283816
396,2017-03-19,393110.765684833,247341.69497126457,396062.61987153173,392573.1196847828,393661.476773839
397,2017-03-20,393121.8641238715,250686.10453731698,397998.2475493831,392581.4265304081,393677.7782270601
398,2017-03-21,393132.9625629099,246911.8693262147,404807.821919344,392589.7333760333,393693.9418406953
399,2017-03-22,393144.0610019483,254548.54127498824,404419.7109544308,392598.04022165865,393710.10545433057
400,2017-03-23,393155.1594409868,259126.18983430005,404430.76469286415,392606.34706728393,393726.26906796574
401,2017-03-24,393166.25788002525,257261.73718360413,414299.62612653384,392614.6539129092,393740.84806713153
402,2017-03-25,393177.35631906375,268703.6171206118,423866.11548904993,392622.9607585345,393755.2352646425
403,2017-03-26,393188.4547581022,277548.3317018035,421029.1357496773,392631.2676041597,393769.6224621536
404,2017-03-27,393199.5531971406,277995.1297336923,432769.1416764334,392639.574449785,393787.34113583324
405,2017-03-28,393210.6516361791,289427.19784005836,439267.9070669657,392646.1918743725,393805.3932283457
406,2017-03-29,393221.7500752175,296867.76674424653,444777.15645275096,392652.5482709618,393823.44532085815
407,2017-03-30,393232.84851425595,305759.7965192521,455592.1125696703,392658.90466755105,393840.49351105164
408,2017-03-31,393243.94695329445,308228.5636241478,462895.41516109696,392665.2610641404,393853.5521108251
409,2017-04-01,393255.0453923329,322209.5165320082,473168.1387667927,392671.6174607297,393866.6107105985
410,2017-04-02,393266.14383137133,328548.5933625261,481638.6705171008,392677.97385731904,393879.6693103719
411,2017-04-03,393277.2422704098,340161.73073109664,491872.8952587459,392684.33025390835,393892.7279101455
412,2017-04-04,393288.34070944827,345413.6896905633,498649.6968430575,392690.6866504976,393905.7865099189
413,2017-04-05,393299.4391484867,361344.24411689735,511080.561073282,392697.3524064382,393918.94779361866
